AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
01-073-1003,010731003,33.485556,-86.915,Southeast,1,P99V,75,81,89,113,85,65,54,60,82,92,149,63,50,,56,70,70,50,69,41,33,31,35.7,21.6,16.6,16.8,1,25,6,Alabama,"Birmingham-Hoover, AL",SO2
05-139-0006,051390006,33.22027354,-92.66961866,South,1,P99V,110,159,198,211,81,101,127,168,,91.4,122.3,54.1,,32,28,,46,25,29,25,26,25.1,27.2,20,32.4,20.3,1,23,5,Arkansas,"El Dorado, AR",SO2
06-013-0002,060130002,37.936013,-122.026154,West,1,P99V,20,30,20,20,26,27,18,15,22,28,15,15,22,14,21,16,21,19,15,8,7.5,7.6,7.3,9.3,8.6,6.2,1,26,8,California,"San Francisco-Oakland-Hayward, CA",SO2
06-013-0006,060130006,37.948172,-122.364852,West,1,P99V,40,20,20,30,23,32,24,35,26,25,24,27,17,15,18,15,22,17,20,17,,11.8,10.6,8.7,15,10.5,1,25,8,California,"San Francisco-Oakland-Hayward, CA",SO2
06-013-1001,060131001,38.05492,-122.233229,West,1,P99V,40,30,40,40,41,,35,39,35,56,42,32,41,29,20,,,27,31,18,10.9,21.3,12.1,7.4,15.7,12.1,1,23,8,California,"San Francisco-Oakland-Hayward, CA",SO2
06-059-1003,060591003,33.67464,-117.92568,West,1,P99V,,20,10,10,12,12,,12,11,13,12,10,19,14,12,10,10,8,8,6,5.5,,2,,3.7,3.1,1,22,8,California,"Los Angeles-Long Beach-Anaheim, CA",SO2
06-067-0006,060670006,38.613779,-121.368014,West,1,P99V,30,,20,10,,,11,11,15,18,,21,9,9,6,5,7,5,,3,1,2,,2.6,4.9,7.7,1,20,8,California,"Sacramento--Roseville--Arden-Arcade, CA",SO2
06-083-0008,060830008,34.46245,-120.02551,West,1,P99V,10,3,5,6,4,4,4,5,2,4,3,3,2,3,3,3,5,4,4,3,1,2,2,6,5,2,1,26,8,California,"Santa Maria-Santa Barbara, CA",SO2
06-083-1013,060831013,34.725556,-120.427778,West,1,P99V,8,6,8,5,5,9,7,8,5,5,7,7,7,8,8,6,6,2,3,2,2,2,2,3,,0,1,25,8,California,"Santa Maria-Santa Barbara, CA",SO2
06-083-1025,060831025,34.48974,-120.04692,West,1,P99V,13,5,6,5,19,24,19,6,7,7,10,6,6,8,5,6,11,7,5,5,5,7,63,38,15,5,1,26,8,California,"Santa Maria-Santa Barbara, CA",SO2
06-083-2004,060832004,34.63782,-120.4575,West,1,P99V,,13,15,13,6,3,7,9,7,6,4,8,7,5,11,7,5,5,4,3,3,4,3,3,4,2,1,25,8,California,"Santa Maria-Santa Barbara, CA",SO2
06-083-4003,060834003,34.596111,-120.630278,West,1,P99V,5,6,5,6,6,5,3,3,4,3,3,3,3,3,,3,3,2,4,4,2,3,4,3,9,3,1,25,8,California,"Santa Maria-Santa Barbara, CA",SO2
08-001-3001,080013001,39.838119,-104.94984,Southwest,2,P99V,,72,,92,76,100,71,94,69,81,56,75,78,58,46,43,,27,28,33,37,30,28,30,18,16,1,23,7,Colorado,"Denver-Aurora-Lakewood, CO",SO2
08-031-0002,080310002,39.751184,-104.987625,Southwest,1,P99V,96,97,152,117,107,95,101,78,79,,,71,68,57,33,34,31,33,,,32,34,39,38,14,14,1,22,7,Colorado,"Denver-Aurora-Lakewood, CO",SO2
09-001-0012,090010012,41.195,-73.163333,Northeast,1,P99V,123,109,79,91,92,56,68,77,81,70,45,65,47,47,36,42,37,28,23,22.3,17.8,21.1,10.9,11,8.3,6.5,1,26,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",SO2
12-031-0032,120310032,30.356339,-81.635396,Southeast,1,P99V,48,40,57,64,69,26,54,51,81,77,44,52,34,37,41,,33,19,17,13,16,20,,18,19,12,1,24,6,Florida,"Jacksonville, FL",SO2
12-031-0080,120310080,30.309119,-81.652341,Southeast,1,P99V,34,40,65,89,123,37,63,52,81,60,115,,31,30,30,27,19,18,18,15,17,12,9,12,29,9,1,25,6,Florida,"Jacksonville, FL",SO2
12-031-0081,120310081,30.42244827,-81.6209507,Southeast,1,P99V,69,84,84,130,89,,72,93,125,98,111,131,88,52,,76,73,58,32,24,22,39,,21,35,12,1,23,6,Florida,"Jacksonville, FL",SO2
12-031-0097,120310097,30.367222,-81.594167,Southeast,1,P99V,,,84,102,84,46,54,60,75,70,62,94,49,44,,51,42,33,25,13,17,22,16,24,24,21,1,23,6,Florida,"Jacksonville, FL",SO2
12-033-0004,120330004,30.525367,-87.20355,Southeast,1,P99V,314,237,391,172,185,96,99,91,106,107,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,1,26,6,Florida,"Pensacola-Ferry Pass-Brent, FL",SO2
12-047-0015,120470015,30.41133887,-82.78348442,Southeast,1,P99V,,,88,220,132,148,45,80,74,49,44,28,41,29,33,31,30,34,38,11,21,23,25,26,17,14,1,24,6,Florida,,SO2
12-057-0081,120570081,27.74003282,-82.46514565,Southeast,1,P99V,,,235,165,211,133,125,115,91,,123,104,94,100,48,55,44,43,25,18,25,22,17,19,17,13,1,23,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",SO2
12-057-1035,120571035,27.928056,-82.454722,Southeast,1,P99V,154,167,157,141,169,147,112,135,122,131,100,91,135,75,70,76,71,67,49,35,57,38,35,,28,17,1,25,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",SO2
12-086-0019,120860019,25.8975,-80.38,Southeast,1,P99V,,14,10,12,10,,13,12,10,11,6,10,6,5,,,1,3,1,3,1,1,1,1,1,1,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",SO2
12-089-0005,120890005,30.65855226,-81.46316773,Southeast,1,P99V,599,201,198,134,203,312,96,102,92,126,165,113,178,115,,,176,82,,73,216,,54,60,56,57,1,22,6,Florida,"Jacksonville, FL",SO2
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,P99V,22,26,28,40,32,25,28,23,34,33,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",SO2
12-103-0023,121030023,27.863333,-82.623333,Southeast,1,P99V,238,167,170,200,172,126,153,181,185,255,140,214,139,176,143,88,109,92,62,58,15,14,12,7,9,5,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",SO2
12-107-1008,121071008,29.68774809,-81.65650891,Southeast,1,P99V,74,73,72,82,97,104,112,89,64,82,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,1,26,6,Florida,"Palatka, FL",SO2
13-115-0003,131150003,34.26054,-85.32333,Southeast,1,P99V,157,,131,107,81,72,73,121,86,106,89,68,68,73,69,98,95,137,,,49,96,75.9,28,33.9,42.5,1,23,6,Georgia,"Rome, GA",SO2
13-121-0055,131210055,33.7201924,-84.35705616,Southeast,1,P99V,,,105,91,78,,49,58,57,44,50,54,56,53,56,60,62,58,45,31,33,25,9.5,8.9,6.3,3.9,1,23,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",SO2
15-003-0010,150030010,21.32374479,-158.0886127,Southeast,1,P99V,,,26,,,29,23,26,26,10,9,7,6,6,10,18,4,10,16,9,18,6,7.4,9,,14.6,1,21,6,Hawaii,"Urban Honolulu, HI",SO2
17-031-1601,170311601,41.66812034,-87.99056969,Central,1,P99V,,109,112,106,102,107,92,81,91,107,78,81,76,64,54,96,97,119,97,114,90,90,108,73,16,20.3,1,25,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",SO2
17-031-4002,170314002,41.85524313,-87.7524697,Central,1,P99V,73,89,73,76,96,67,84,76,84,93,66,67,58,55,85,104,68,33,43,29,31,,,12,18,,1,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",SO2
17-115-0013,171150013,39.86683389,-88.92559445,Central,1,P99V,101,84,61,61,89,71,62,62,60,101,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39.1,1,26,1,Illinois,"Decatur, IL",SO2
17-117-0002,171170002,39.39607533,-89.80973892,Central,1,P99V,71,68,93,62,80,46,44,37,44,31,27,29,29,36,23,21,40,20,20,16,15,8,8,7,10,6.8,1,26,1,Illinois,"St. Louis, MO-IL",SO2
17-119-1010,171191010,38.827665,-90.058116,Central,1,P99V,100,181,229,170,244,230,202,167,122,147,109,111,106,106,91,84,83,84,152,81,57,22,17,23,18,12.6,1,26,1,Illinois,"St. Louis, MO-IL",SO2
17-119-3007,171193007,38.86066947,-90.10585111,Central,3,P99V,124,114,129,118,143,217,108,106,107,178,82,96,61,82,44,67,42,68,67,46,54,28,30,29,30,20.4,1,26,1,Illinois,"St. Louis, MO-IL",SO2
17-143-0024,171430024,40.68742038,-89.60694277,Central,2,P99V,133,108,108,115,108,150,145,218,192,169,108,129,110,105,92,92,71,58,52,21,,45,44,32,38,22.2,1,25,1,Illinois,"Peoria, IL",SO2
17-157-0001,171570001,38.17627761,-89.78845862,Central,1,P99V,244,234,279,242,286,422,348,289,307,251,71,32,30,30,30,30,28,31,35,26,31,22,24,11,,11.6,1,25,1,Illinois,,SO2
17-163-0010,171630010,38.61203448,-90.16047663,Central,3,P99V,226,,210,139,163,144,129,120,162,127,161,228,173,184,98,194,47,33,35,30,31,22,24,19,25,18.9,1,25,1,Illinois,"St. Louis, MO-IL",SO2
17-167-0006,171670006,39.80061377,-89.59122532,Central,1,P99V,,216,203,194,223,243,223,216,245,215,165,114,106,129,111,102,91,139,131,24,24,27,15,12,21,7.1,1,25,1,Illinois,"Springfield, IL",SO2
17-179-0004,171790004,40.55646017,-89.65402807,Central,2,P99V,290,272,247,210,238,335,275,309,227,238,206,276,192,200,255,195,252,220,243,233,228,172,245,195,190,116.1,1,26,1,Illinois,"Peoria, IL",SO2
17-185-0001,171850001,38.39727594,-87.77363136,Central,1,P99V,230,220,232,159,205,212,164,188,,,179,,131,125,,187,161,109,90,69,66,47,89,55,53,43,1,22,1,Illinois,,SO2
18-027-0002,180270002,38.57325347,-87.21461256,Central,1,P99V,279,272,306,269,258,183,155,147,124,130,120,119,119,107,131,91,135,112,122,138,115,100,78,150,107,93,1,26,1,Indiana,"Washington, IN",SO2
18-043-1004,180431004,38.308056,-85.834167,Central,1,P99V,188,220,153,179,135,161,153,127,130,149,163,151,119,173,174,158,177,194,138,124.6,122.5,38.4,32,20.5,43.8,,1,25,1,Indiana,"Louisville/Jefferson County, KY-IN",SO2
18-045-0001,180450001,39.96420017,-87.42139829,Central,1,P99V,244,230,220,204,196,176,177,225,187,,104,118,,,125,180,169,200,236,38,26,,30,34,22,19,1,22,1,Indiana,,SO2
18-051-0002,180510002,38.39283201,-87.74835255,Central,1,P99V,302,313,257,240,209,295,289,220,208,,,203,,266,226,,265,136,90,65,74,68,76,64,77,59,1,22,1,Indiana,"Evansville, IN-KY",SO2
18-073-0002,180730002,41.18785354,-87.05357132,Central,1,P99V,71,58,66,53,53,56,51,56,52,62,74,60,44,66,44,58,64,49,61,88,39,32,33,40,18,10,1,26,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",SO2
18-089-2008,180892008,41.6394601,-87.49362295,Central,1,P99V,234,111,232,166,166,151,111,107,191,93,105,115,53,,39,42,36,50,37,36.5,34.3,40.4,,23.7,20.2,,1,23,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",SO2
18-091-0005,180910005,41.71702191,-86.90774268,Central,1,P99V,55,63,45,87,58,49,51,56,44,35,32,37,33,31,31,29,27,26,29,23,30,19,21,,15,,1,24,1,Indiana,"Michigan City-La Porte, IN",SO2
18-097-0057,180970057,39.749019,-86.186314,Central,1,P99V,112,136,94,132,131,103,94,98,96,91,89,98,111,122,116,103,127,122,79,75,103.4,63,91.5,78.1,105.6,54.3,1,26,1,Indiana,"Indianapolis-Carmel-Anderson, IN",SO2
18-097-0073,180970073,39.78948561,-86.06084985,Central,1,P99V,,84,86,113,72,73,54,62,64,57,66,73,82,78,92,79,69,51,28.9,61.2,,59.5,56.1,42.3,59.1,,1,23,1,Indiana,"Indianapolis-Carmel-Anderson, IN",SO2
18-127-0011,181270011,41.63410887,-87.10147818,Central,1,P99V,145,76,66,71,67,62,57,73,70,69,62,53,57,53,59,74,55,62,82,51,,44,36,36,27,38.8,1,25,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",SO2
18-167-0018,181670018,39.48615002,-87.40139757,Central,2,P99V,133,142,105,138,119,95,107,84,120,120,99,104,69,83,130,100,99,90,120,114.5,61.4,95.2,72.5,79.1,85,71.3,1,26,1,Indiana,"Terre Haute, IN",SO2
18-167-1014,181671014,39.51476066,-87.40778678,Central,1,P99V,175,153,215,129,199,128,149,92,131,,143,204,129,143,134,138,104,133,137,142,169,139,128,103,120,103,1,25,1,Indiana,"Terre Haute, IN",SO2
19-045-0019,190450019,41.82328269,-90.21198242,Upper Midwest,1,P99V,363,338,,176,,72,51,70,52,55.9,81.9,36.2,23.5,30.2,29.4,52.7,50.4,41.8,28.8,44,,17.7,60.3,34.5,22,33,1,23,2,Iowa,"Clinton, IA",SO2
