"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-003-0010,010030010,30.497478001,-87.880258,"FAIRHOPE, Alabama",Southeast,0,WTDAM,14.528161184,10.579318356,10.370666602,12.167528736,11.356519329,11.747826087,11.241734353,10.36251294,9.8721735246,,10.239086022,9.9601231527,9.2116935484,8.3747875616,8.9021408046,8.5735164835,7.2313459399,7.4234798535,7.1296648551,7.4967199132,7.9286009558,7.2785239297,7.3344979872,7.5957992831,6.8869916277,1,24,6,Alabama,"Daphne-Fairhope-Foley, AL",Yes,PM2.5,Decreasing,-0.237239656,3.253927E-10,1,Yes,Decreasing,-0.203329749,0.0006429304
01-027-0001,010270001,33.284928001,-85.803608,ASHLAND,Southeast,0,WTDAM,16.419771505,12.816820605,13.183017241,13.368921449,13.162083333,13.43266129,13.041854839,13.371327401,10.617763158,9.158255469,10.515906085,10.559940476,8.9054004449,8.0207738095,8.8814425287,8.2560344828,7.35522578,7.9387156511,6.957749296,7.4143309394,6.7873708188,6.8068992709,6.8887623153,8.1008360225,5.6941563924,1,25,6,Alabama,,Yes,PM2.5,Decreasing,-0.357024105,1.993546E-10,1,Yes,Decreasing,-0.262192356,0.00009995
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,0,WTDAM,15.620493503,12.817332253,12.808253354,12.885740741,11.751097701,13.235488506,12.56529848,13.539285714,11.199261084,9.4360889915,10.868741354,10.303242212,8.8256182796,8.6369252874,9.3500223499,8.7142324805,7.5146996074,7.4258213859,7.5300760104,,,,,,,0,19,6,Alabama,"Florence-Muscle Shoals, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-049-1003,010491003,34.288567001,-85.969858,CROSSVILLE,Southeast,0,WTDAM,17.173076923,14.706439394,14.387033564,14.975676884,14.087204981,14.224505337,13.722384829,13.908783709,11.530762292,9.6807692308,11.550834941,11.161104077,9.2376795977,8.9873609566,9.6201315789,9.0496759259,7.7395882256,8.0210483871,7.0156445959,7.4609286025,7.141114611,7.7485267287,6.8590890084,8.8938484045,6.402243693,1,25,6,Alabama,"Fort Payne, AL",Yes,PM2.5,Decreasing,-0.409412348,1.229775E-12,1,Yes,Decreasing,-0.267372121,0.00009995
01-053-0002,010530002,31.106566823,-87.07108058,BREWTON (CLOSED 12/30/07),Southeast,0,WTDAM,16.804817323,12.45813321,11.874444444,12.719239896,12.656882503,13.706391893,13.150659993,13.27396591,,,,,,,,,,,,,,,,,,0,8,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-055-0010,010550010,33.98821,-85.992556,GADSDEN C. COLLEGE,Southeast,0,WTDAM,19.516935069,,14.794256491,14.255820106,14.338988095,15.420892857,14.401660281,15.844092856,12.409682842,10.196968266,13.196117933,11.431097884,9.5742142266,9.2315591398,9.3344899366,9.1267559524,8.2359057971,8.8519973545,7.7561482335,8.3451155684,7.9294642857,8.3764895864,8.2049718935,9.8161810762,8.6691187646,1,24,6,Alabama,"Gadsden, AL",Yes,PM2.5,Decreasing,-0.395724498,1.0863928E-8,1,Yes,Decreasing,-0.147740595,0.0077554116
01-069-0002,010690002,31.228786649,-85.37548921,DOTHAN,Southeast,0,WTDAM,15.415625,14.001653736,13.027912707,13.795166494,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Dothan, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-069-0003,010690003,31.224783001,-85.390789,DOTHAN (CIVIC CENTER),Southeast,0,WTDAM,,,,,,13.1855,12.943930756,13.541095209,10.549140212,9.5171046512,12.116610938,10.198612479,8.8061457175,8.2777361751,8.672934352,7.3020430108,7.0740614572,8.6207730812,7.6504269294,8.1146079639,,,,,,0,15,6,Alabama,"Dothan, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,0,WTDAM,22.305742486,19.087245019,17.46125969,17.383107884,17.663415751,19.634120597,18.389129462,18.82221917,15.523399844,11.667486931,13.823012127,13.312091151,11.855855684,11.182700499,11.665352078,10.843382565,10.306996114,10.176755189,9.604569036,10.283956248,9.8502199074,9.7093869732,8.9988466275,10.068333333,11.9349182,1,25,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-0.484312967,2.0473539E-9,1,Yes,Decreasing,-0.251486328,0.0006429304
01-073-1005,010731005,33.331111001,-87.003611,McAdory,Southeast,0,WTDAM,16.910808306,14.970833333,15.02172043,14.104704301,14.571746385,16.315679459,15.579408602,15.788580831,12.218817204,10.37515553,11.821848118,11.677696515,10.124584724,9.7332823508,,9.6107258065,8.4822849462,8.928655914,8.7473531844,8.681679644,8.2077083333,8.1763095238,8.0220833333,8.993452381,,1,23,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-0.356555344,5.244786E-10,1,Yes,Decreasing,-0.206240093,0.0001651855
01-073-1009,010731009,33.459722001,-87.305556,,Southeast,0,WTDAM,16.659061921,13.340301724,12.328228587,12.208306452,12.431218285,14.518069151,13.44295977,14.195192807,10.825947581,9.5668358876,10.065376344,10.293940489,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,0,WTDAM,,,,,14.743958333,16.726458333,15.320520833,16.541666667,13.178214286,10.3178125,12.068854167,12.317291667,10.5025,10.228854167,9.9530208333,10.130208333,9.2516666667,8.8761458333,9.1660416667,8.3421875,8.21125,8.0069940476,8.4773874224,9.7701404815,8.8309237095,0,21,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.268182151,0.00009995
01-073-2003,010732003,33.499722001,-86.924167,Wylam,Southeast,0,WTDAM,20.736049695,17.93138384,16.593260257,15.632738675,15.861956654,17.935831044,18.047682177,17.095780275,14.403498277,11.348518267,12.435011083,12.322435481,11.199368183,9.8826075269,11.265080645,10.298355168,8.6616666667,9.5014516129,8.8180932518,8.6472311828,8.0434408602,8.7392472182,7.7844354839,9.8278457545,8.9595944023,1,25,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-0.473529968,8.352592E-10,1,Yes,Decreasing,-0.292482609,0.0006429304
01-073-2006,010732006,33.386389001,-86.816667,Hoover,Southeast,0,WTDAM,18.522920838,15.604310345,14.42169911,14.119618094,14.391824249,15.720080645,15.296236559,15.248924731,12.095591398,10.250736003,11.770366379,11.219454023,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-2059,010732059,33.521427486,-86.844112,Arkadelphia/Near Road,Southeast,0,WTDAM,,,,,,,,,,,,,,,11.1459375,11.780595238,10.814583333,10.326163004,10.213854167,9.3424839744,9.8071200511,9.5435331144,9.0007212854,9.9818518519,9.461875,0,11,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5002,010735002,33.704722001,-86.669167,,Southeast,0,WTDAM,16.51578533,14.314516129,13.347945866,13.465172414,13.518368455,15.212231183,14.308225806,15.03015745,11.91295977,9.925687404,10.946344086,10.784164813,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5003,010735003,33.801667001,-86.9425,Corner,Southeast,0,WTDAM,16.782634409,14.666685824,13.325901001,13.526671301,13.660376344,15.425510753,14.483936782,14.748032073,11.478378754,9.7409408602,10.651505376,10.787588061,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-089-0014,010890014,34.68547,-86.58816,HUNTSVILLE OLD AIRPORT,Southeast,0,WTDAM,16.282090286,14.603326845,13.800680077,13.772553763,13.377565814,14.401850204,13.260420507,14.267117167,12.17018054,9.9777419355,11.584182028,11.337508755,9.2668335187,8.6355181683,8.999054505,8.1635752688,7.6452199134,7.4845026882,7.4474462366,7.3884204672,7.0742473118,7.4627150538,7.1419229288,8.6382940489,7.4110872374,1,25,6,Alabama,"Huntsville, AL",Yes,PM2.5,Decreasing,-0.374184762,4.298828E-12,1,Yes,Decreasing,-0.219477064,0.00009995
01-097-0002,010970002,30.766519723,-88.07572735,ST. THOMAS,Southeast,0,WTDAM,14.854100985,12.727889321,12.105155993,12.818244127,12.980968051,12.909920977,,,,,,,,,,,,,,,,,,,,0,6,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,0,WTDAM,,,,12.076958128,11.941904762,12.760190711,12.792685391,11.45975,10.092655423,9.6060668277,9.784112069,10.029137931,8.7790357143,8.2774048801,9.0377380952,8.3747454844,8.0912532443,7.9581904762,8.115022578,8.2654429392,8.0002421652,7.682010582,7.9117293907,8.749132337,8.0159113613,0,22,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.086574302,0.0020714408
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,0,WTDAM,15.268138084,12.348345835,10.567585368,12.599433726,14.579070905,11.751877112,11.428596774,10.108061594,9.514457672,8.7157532841,9.4266447368,9.3773478702,,,,,,,,,,,,,,0,12,6,Alabama,"Mobile, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-101-0007,011010007,32.425969936,-86.28524719,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,Southeast,0,WTDAM,17.154454354,14.246476569,14.339093702,14.021032629,13.82493604,14.408548387,14.432315536,14.40792447,11.783673435,,,,,,,,,,,,,,,,,0,9,6,Alabama,"Montgomery, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,0,WTDAM,,,,,,,,,,10.558230544,11.996590233,11.080410641,10.536015532,9.2018834005,9.3757642089,9.0636458333,8.5393817204,8.9558333333,8.4199497457,8.9176149425,7.7928368749,7.8281468156,7.7520114943,10.349741348,7.1834918292,0,16,6,Alabama,"Montgomery, AL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.238953616,0.0000335518
01-103-0011,011030011,34.530717001,-86.967536,"DECATUR, Alabama",Southeast,0,WTDAM,,,13.07155085,13.681774194,12.226524842,13.688823899,13.19327957,14.354247312,11.3760901,10.651689403,11.218984826,10.489568966,8.9019086022,8.5557526882,9.3401167964,8.7724276974,7.3782072673,7.6672812537,7.3680190953,7.5844246032,6.9796526138,8.7257239832,8.0856700244,7.2664922481,7.3013407788,1,23,6,Alabama,"Decatur, AL",Yes,PM2.5,Decreasing,-0.310573291,1.0863928E-8,1,Yes,Decreasing,-0.225157153,0.0004182042
01-113-0001,011130001,32.472136001,-85.005028,PHENIX CITY,Southeast,0,WTDAM,18.543175287,16.630549376,15.268964912,15.361034483,16.111025213,15.6531637,15.726053022,15.579344723,13.09027574,11.179921662,13.021075269,12.292553763,11.414320541,9.9785483871,10.744562212,9.1501137304,,,,,,,,,,0,16,6,Alabama,"Columbus, GA-AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-113-0003,011130003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,10.614336849,9.0881098723,9.3785297233,8.5434498086,9.7618979868,9.1083347014,9.4993906628,8.6133045977,0,8,6,Alabama,"Columbus, GA-AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-117-0006,011170006,33.312926505,-86.821104,PELHAM,Southeast,0,WTDAM,16.6956289,14.695107527,13.633474959,14.888558389,13.815850614,14.853872888,14.08811828,14.899580089,11.580689655,9.8262684729,11.304244531,10.809677419,9.4771703297,8.9691532258,9.7433712375,,,,,,,,,,,0,15,6,Alabama,"Birmingham-Hoover, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-119-0002,011190002,32.364009942,-88.20186465,GASTON (SUMTER),Southeast,0,WTDAM,15.297678571,12.108972521,11.749803271,12.098132184,11.418406593,12.253659802,,,,,,,,,,,,,,,,,,,,0,6,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-119-0003,011190003,32.362606001,-88.277992,"Ward, Sumter Co.",Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,6.2086602767,6.8390999391,5.4283043738,5.8486641981,0,4,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-121-0002,011210002,33.279470001,-86.349438,CHILDERSBURG,Southeast,0,WTDAM,18.228334038,14.64878549,14.113520431,15.449189815,13.911157179,14.186235632,,14.31798174,12.090266963,11.530031928,11.74138446,12.354533046,10.341369048,9.1945558672,9.2613146552,9.952364418,8.5770558557,8.7246887567,,,,,,,,0,17,6,Alabama,"Talladega-Sylacauga, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-125-0003,011250003,33.217062271,-87.53889497,TUSC. (CLOSED),Southeast,0,WTDAM,16.312931034,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Tuscaloosa, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
