"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-001-0003,010010003,32.332658865,-86.79152141,,Southeast,0,MAX4V,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-003-0010,010030010,30.497478001,-87.880258,"FAIRHOPE, Alabama",Southeast,0,MAX4V,,,,,,,,,,,0.097,0.078,0.072,0.078,0.08,0.074,0.081,0.078,0.072,0.069,0.074,0.073,0.067,0.062,0.07,0.063,0.062,0.064,0.064,0.063,0.057,0.056,0.063,0.065,0.061,0,25,6,Alabama,"Daphne-Fairhope-Foley, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,2.012533E-7,1,Yes,Decreasing,-0.0009,0.0103953077
01-027-0001,010270001,33.284928001,-85.803608,ASHLAND,Southeast,0,MAX4V,,0.046,0.061,0.083,0.078,0.097,0.083,0.079,0.094,0.091,0.08,0.083,0.083,0.075,0.071,0.073,0.075,0.081,,,,,,,,,,,,,,,,,,0,17,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-033-0044,010330044,34.690646807,-87.82142215,,Southeast,0,MAX4V,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Florence-Muscle Shoals, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,0,MAX4V,,,,,,,,,,,,,0.084,0.075,0.066,0.072,0.076,0.076,0.066,0.061,0.068,0.064,0.072,0.059,0.059,0.057,0.061,0.056,0.06,0.056,,,,,,0,18,6,Alabama,"Florence-Muscle Shoals, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-049-9991,010499991,34.289001001,-85.970065,Sand Mountain,Southeast,0,MAX4V,0.099,0.08,0.083,0.088,0.076,0.093,0.091,0.081,0.095,0.098,0.087,0.082,0.085,0.077,0.072,0.072,0.078,0.08,0.074,0.065,0.071,0.065,0.073,0.062,0.062,0.065,0.064,0.058,0.064,0.062,0.057,0.058,0.061,0.066,0.06,1,35,6,Alabama,"Fort Payne, AL",Yes,Ozone,Decreasing,-0.001058824,2.85846E-11,1,Yes,Decreasing,-0.001,1.0162367E-7,1,Yes,Decreasing,-0.000555556,0.0179486187
01-051-0004,010510004,32.53568,-86.255193,Wetumpka Westside Technology Park,Southeast,0,MAX4V,0.078,0.067,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,,0.055,0.06,0.059,0.048,0.054,0.058,0.061,0.054,1,34,6,Alabama,"Montgomery, AL",Yes,Ozone,Decreasing,-0.000894737,1.855528E-10,1,Yes,Decreasing,-0.001062745,4.809667E-9,1,Yes,Decreasing,-0.001,0.0006429304
01-055-0010,010550010,33.98821,-85.992556,GADSDEN C. COLLEGE,Southeast,0,MAX4V,,,,,,,,,,,,,0.083,0.076,0.068,0.071,0.074,0.075,0.064,0.061,0.065,0.062,0.061,0.06,0.059,0.06,0.064,0.061,0.064,0.063,0.053,0.058,0.062,0.065,0.058,0,23,6,Alabama,"Gadsden, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000888889,0.0000119822,1,Yes,No Trend,-0.000166667,0.2475254263
01-061-0001,010610001,31.118822441,-86.15774879,WEST OF SAMSON ON COUNTY RD 54.  FIRST TURN RT AT RD ENTERING HWY 54,Southeast,0,MAX4V,,,,,0.065,0.069,0.066,0.073,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Alabama,"Dothan, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-069-0004,010690004,31.188933001,-85.423094,DOTHAN,Southeast,0,MAX4V,,,,,,,,,,,,,,,,0.068,0.074,0.071,0.066,0.058,0.067,0.065,0.063,0.061,0.059,0.061,0.059,0.055,0.061,0.057,,,,,,0,15,6,Alabama,"Dothan, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
