"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
01-003-0010,010030010,30.497478001,-87.880258,"FAIRHOPE, Alabama",Southeast,0,P98V,36,21.5,22.9,29.1,27.5,26,25.7,22.4,20.2,,20,20.3,18.4,16.8,17.3,18,13.8,18.9,17.1,15.1,16.7,14.6,14.6,18,15.1,1,24,6,Alabama,"Daphne-Fairhope-Foley, AL",Yes,PM2.5,Decreasing,-0.519090909,7.2627555E-9,1,Yes,Decreasing,-0.3,0.0103953077
01-027-0001,010270001,33.284928001,-85.803608,ASHLAND,Southeast,0,P98V,43.1,28.5,27,30.5,31.4,35.5,28.7,39.7,21.2,20.7,21.7,22.3,19.8,16.3,17.2,25.1,13.1,16.8,14.8,15.1,14.2,15.9,15.4,19.6,14.7,1,25,6,Alabama,,Yes,PM2.5,Decreasing,-0.792822967,9.870597E-7,1,Yes,Decreasing,-0.4,0.0231462377
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,0,P98V,32.4,28.7,33.5,29.1,30.6,31.7,28.9,34.9,25.4,20.9,21.4,21.3,18.2,17.3,21.2,16.2,15.8,15.5,16.2,,,,,,,0,19,6,Alabama,"Florence-Muscle Shoals, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-049-1003,010491003,34.288567001,-85.969858,CROSSVILLE,Southeast,0,P98V,50.8,31.1,31.8,31.4,33,33.1,31.7,30,26,21.1,21.5,23.4,16.8,18.6,19.2,18.5,13.4,16.9,15.8,15.1,16.6,17.8,13.5,21.2,17,1,25,6,Alabama,"Fort Payne, AL",Yes,PM2.5,Decreasing,-0.9,2.8024935E-7,1,Yes,No Trend,-0.321428571,0.0697314296
01-053-0002,010530002,31.106566823,-87.07108058,BREWTON (CLOSED 12/30/07),Southeast,0,P98V,39,23.5,25.1,29.7,29.7,28,31.5,31.1,,,,,,,,,,,,,,,,,,0,8,6,Alabama,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-055-0010,010550010,33.98821,-85.992556,GADSDEN C. COLLEGE,Southeast,0,P98V,50.5,,33.7,29.4,35.2,39.2,32.9,37.8,28.3,21.4,28.2,24.7,16.5,18.8,19.1,18.2,14.2,17.5,14.9,15.7,22.7,20.2,17.8,21.5,19.9,1,24,6,Alabama,"Gadsden, AL",Yes,PM2.5,Decreasing,-1.051470588,9.2693632E-6,1,Yes,No Trend,-0.114285714,0.3852478349
01-069-0002,010690002,31.228786649,-85.37548921,DOTHAN,Southeast,0,P98V,34.6,26.6,26.7,34.3,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Dothan, AL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
01-069-0003,010690003,31.224783001,-85.390789,DOTHAN (CIVIC CENTER),Southeast,0,P98V,,,,,,32.3,26.6,46.3,20.8,21,24,22,16,18.2,19.5,14.9,13,18.3,16.5,16.8,,,,,,0,15,6,Alabama,"Dothan, AL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,0,P98V,52.5,42.8,37.6,39.1,42.3,50.3,39.6,49.4,33.5,24.4,28.7,27.9,22.6,21.9,25.5,22.8,20.2,21.7,21.4,21.3,20.3,19.1,21,20,28.6,1,25,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-1.102941176,1.610353E-8,1,Yes,Decreasing,-0.35,0.0029507931
01-073-1005,010731005,33.331111001,-87.003611,McAdory,Southeast,0,P98V,38.1,32.9,35.7,33.7,37.3,35.5,33.9,42.1,25.8,21.3,22.7,26.2,20.8,19.6,,18.5,14.4,19.6,17.5,16,14.4,20.2,15.6,17.3,,1,23,6,Alabama,"Birmingham-Hoover, AL",Yes,PM2.5,Decreasing,-0.981092437,3.4474044E-8,1,Yes,Decreasing,-0.475,0.0041349995
