year,Pb (3-month),CO (8-hour),NO2 (annual),NO2 (1-hour),O3 (8-hour),PM2.5 (annual),PM2.5 (24-hour),PM10 (24-hour),SO2 (1-hour)
1990,,-32,-62,-24,25,,,-45,78
1991,,-33,-62,-25,26,,,-45,70
1992,,-38,-64,-29,19,,,-51,67
1993,,-42,-64,-31,20,,,-52,52
1994,,-39,-62,-30,21,,,-52,52
1995,,-45,-64,-31,27,,,-51,29
1996,,-49,-65,-36,21,,,-57,19
1997,,-53,-66,-38,20,,,-57,20
1998,,-55,-67,-40,28,,,-59,22
1999,,-55,-65,-36,25,,,-56,23
2000,,-58,-67,-40,16,50,-1,-58,13
2001,,-64,-67,-41,18,46,1,-60,9
2002,,-67,-69,-45,25,42,-2,-59,1
2003,,-69,-70,-44,17,37,-10,-55,3
2004,,-71,-72,-48,6,32,-11,-62,2
2005,,-75,-72,-49,14,43,-4,-60,4
2006,,-74,-74,-49,11,30,-15,-61,-1
2007,,-78,-75,-51,12,33,-10,-58,-8
2008,,-80,-76,-52,6,21,-21,-62,-19
2009,,-80,-78,-56,-1,10,-29,-66,-29
2010,43,-82,-79,-55,4,12,-28,-67,-33
2011,38,-82,-80,-56,4,9,-29,-61,-45
2012,23,-82,-80,-58,7,2,-37,-63,-51
2013,-29,-82,-81,-58,-4,-1,-34,-59,-58
2014,-59,-83,-82,-58,-4,-1,-36,-62,-59
2015,-74,-84,-83,-60,-3,-5,-37,-63,-66
2016,-74,-83,-83,-62,-2,-14,-45,-64,-75
2017,-75,-84,-84,-62,-3,-10,-40,-61,-80
2018,-76,-83,-84,-62,-2,-9,-34,-52,-80
2019,-80,-87,-85,-63,-8,-16,-45,-69,-83
2020,-83,-82,-85,-65,-7,-12,-30,-53,-84
2021,-84,-86,-85,-64,-5,-8,-34,-58,-84
2022,-82,-87,-85,-64,-7,-17,-44,-60,-82
2023,-83,-85,-86,-65,-1,-5,-29,-58,-86
2024,-80,-86,-86,-65,-4,-19,-45,-65,-87
