year,CO,NH3,NOx,Direct PM2.5,Direct PM10,SO2,VOC
1990,143605,4320,25165,2327,3217,23065,23125
1991,136545,4384,24933,2317,3112,22363,22899
1992,134506,4443,25027,2344,3140,22073,22659
1993,129365,4518,25122,2223,3036,21764,22252
1994,124469,4589,24968,2183,2989,21332,21932
1995,120073,4659,24697,2203,3055,18609,21578
1996,114356,4727,24382,2003,2638,18370,19001
1997,111117,4817,24526,2012,2656,18834,18786
1998,108726,4940,24176,1981,2585,18939,18136
1999,104033,4857,22609,2700,3198,17478,17603
2000,102418,4907,22335,2600,3098,16278,16898
2001,98518,3689,21378,2606,3127,15888,16699
2002,87981,3769,23845,2549,3693,14952,17076
2003,85541,3780,22537,2542,3679,14728,16697
2004,83096,3791,21218,2533,3660,14491,16300
2005,80646,3802,20261,2523,3639,14490,15885
2006,77937,3947,19133,2353,3461,13067,16034
2007,75228,4092,18005,2184,3283,11643,16183
2008,67455,4161,16813,2003,3084,10254,14912
2009,60552,4117,15675,1927,2913,9019,14747
2010,61571,4073,14750,1853,2747,7662,14988
2011,61060,3829,14334,1812,2708,6383,15263
2012,59057,3619,13694,1772,2628,4983,14981
2013,57053,3610,13054,1731,2549,4778,14699
2014,55050,3400,12470,1691,2470,4603,14416
2015,53975,3397,11724,1673,2453,3613,14234
2016,51359,3393,11185,1658,2440,2889,13963
2017,49513,3390,10652,1642,2425,2738,13736
2018,47668,3387,10208,1626,2410,2664,13509
