AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
01-003-0010,10030010,30.49800105,-87.88141232,Southeast,0,WTDAM,14.52816118,10.57931836,10.3706666,12.16752874,11.35651933,11.74782609,11.24173435,10.36251294,9.872173525,,10.23908602,9.960123153,9.211693548,8.374787562,8.902140805,8.573516484,1,15,6,Alabama,"Daphne-Fairhope-Foley, AL",PM2.5
01-027-0001,10270001,33.28126104,-85.80218174,Southeast,0,WTDAM,16.41977151,12.8168206,13.18301724,13.36892145,13.16208333,13.43266129,13.04185484,13.3713274,10.61776316,9.158255469,10.51590608,10.55994048,8.905400445,8.02077381,8.881442529,8.256034483,1,16,6,Alabama,,PM2.5
01-033-1002,10331002,34.75878062,-87.65056202,Southeast,0,WTDAM,15.6204935,12.81733225,12.80825335,12.88574074,11.7510977,13.23548851,12.56529848,13.53928571,11.19926108,9.143633461,10.4930291,10.30324221,8.82561828,8.636925287,9.35002235,8.714232481,1,16,6,Alabama,"Florence-Muscle Shoals, AL",PM2.5
01-049-1003,10491003,34.28762655,-85.96829849,Southeast,0,WTDAM,17.17307692,14.70643939,14.38703356,14.97567688,14.08720498,14.22450534,13.72238483,13.90878371,11.53076229,9.680769231,11.55083494,11.16110408,9.237679598,8.987360957,9.620131579,9.049675926,1,16,6,Alabama,"Fort Payne, AL",PM2.5
01-055-0010,10550010,33.9937492,-85.99107201,Southeast,0,WTDAM,19.51693507,,14.79425649,14.25582011,14.3389881,15.42089286,14.40166028,15.84409286,12.40968284,10.16972135,11.76328142,11.43109788,9.574214227,9.23155914,9.334489937,9.126755952,1,15,6,Alabama,"Gadsden, AL",PM2.5
01-073-0023,10730023,33.553056,-86.815,Southeast,0,WTDAM,22.30574249,19.08724502,17.46125969,17.38310788,17.66341575,19.6341206,18.38912946,18.82221917,15.52339984,11.66748693,13.82301213,13.31209115,11.85585568,10.41026882,11.75379032,10.7996875,1,16,6,Alabama,"Birmingham-Hoover, AL",PM2.5
01-073-1005,10731005,33.331111,-87.003611,Southeast,0,WTDAM,16.91080831,14.97083333,15.02172043,14.1047043,14.57174638,16.31567946,15.5794086,15.78858083,12.2188172,10.37515553,11.82184812,11.67769651,10.12458472,9.733282351,,9.610725806,1,15,6,Alabama,"Birmingham-Hoover, AL",PM2.5
01-073-2003,10732003,33.499722,-86.924167,Southeast,0,WTDAM,20.7360497,17.93138384,16.59326026,15.63273868,15.86195665,17.93583104,18.04768218,17.09578027,14.40349828,11.34851827,12.43501108,12.32243548,11.19936818,9.882607527,11.26508065,10.29835517,1,16,6,Alabama,"Birmingham-Hoover, AL",PM2.5
01-089-0014,10890014,34.68767,-86.58637,Southeast,0,WTDAM,16.28209029,14.60332684,13.80068008,13.77255376,13.37756581,14.4018502,13.26042051,14.26711717,12.17018054,9.977741935,11.58418203,11.33750875,9.266833519,8.635518168,8.999054505,8.163575269,1,16,6,Alabama,"Huntsville, AL",PM2.5
01-103-0011,11030011,34.51873526,-86.97693915,Southeast,0,WTDAM,,,13.07155085,13.68177419,12.22652484,13.6888239,13.19327957,14.35424731,11.3760901,9.933676307,11.22903226,10.48956897,8.901908602,8.555752688,9.340116796,8.772427697,1,14,6,Alabama,"Decatur, AL",PM2.5
01-113-0001,11130001,32.4722,-85.0051,Southeast,0,WTDAM,18.54317529,16.63054938,15.26896491,15.36103448,16.11102521,15.6531637,15.72605302,15.57934472,13.09027574,11.17992166,13.02107527,12.29255376,11.41432054,9.978548387,10.74456221,9.15011373,1,16,6,Alabama,"Columbus, GA-AL",PM2.5
01-117-0006,11170006,33.3129265,-86.821104,Southeast,0,WTDAM,16.6956289,14.69510753,13.63347496,14.88855839,13.81585061,14.85387289,14.08811828,14.89958009,11.58068966,9.826268473,11.30424453,10.80967742,9.47717033,8.969153226,9.743371237,,1,15,6,Alabama,"Birmingham-Hoover, AL",PM2.5
01-121-0002,11210002,33.27974688,-86.34943848,Southeast,0,WTDAM,18.22833404,14.64878549,14.11352043,15.44918981,13.91115718,14.18623563,,14.31798174,12.09026696,11.53003193,11.74138446,12.35453305,10.34136905,9.194555867,9.261314655,9.919494048,1,15,6,Alabama,"Talladega-Sylacauga, AL",PM2.5
02-020-0018,20200018,61.205861,-149.824602,Southeast,0,WTDAM,5.447012987,6.07647386,5.980860215,5.941780881,6.999946237,6.896599926,6.252250067,4.880444133,5.53764727,7.134856532,6.113619608,5.20789893,6.572255899,4.872812948,6.06935155,6.305182073,1,16,6,Alaska,"Anchorage, AK",PM2.5
