"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"04-013-4009","Nickel Pm10 Lc","33.40642166","-112.1443405","659","","INDUSTRIAL","","1283","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Nickel","","","","","","","","0.00214964285714286","","","","",""
"06-019-0008","Nickel Pm10 Lc","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Nickel","","","","","","","","","","","","",""
"06-025-0004","Nickel Pm10 Lc","32.67388916","-115.5030594","124","","RESIDENTIAL","","140","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Nickel","","","","","","","","","","","","",""
"06-025-0005","Nickel Pm10 Lc","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Nickel","","","","","","","","","","","","",""
"06-025-1003","Nickel Pm10 Lc","32.79222107","-115.5630569","262","","COMMERCIAL","","292","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Nickel","","","","","","","","","","","","",""
"06-027-1001","Nickel Pm10 Lc","36.04940033","-117.943924","202","","UNKNOWN","","224","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Nickel","","","","","","","","","","","","",""
"06-027-1003","Nickel Pm10 Lc","36.48782349","-117.8710327","430","","RESIDENTIAL","","652","meanRos_ug_m3","No","Undetermined","California","Keeler","Rural","Keeler","No","Nickel","","","","","","","","","","","","",""
"06-029-0014","Nickel Pm10 Lc","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Nickel","","","","","","","","","","","","",""
"06-029-2004","Nickel Pm10 Lc","35.14222336","-119.4599991","841","","COMMERCIAL","","1167","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Nickel","","","","","","","","","","","","",""
"06-031-0003","Nickel Pm10 Lc","36.08610916","-119.5625","197","","UNKNOWN","","216","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Nickel","","","","","","","","","","","","",""
