"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Acetaldehyde","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.762068926376842","","","","","","","","","","","",""
"01-097-3102","Acetaldehyde","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.880485889793382","","","","","","","","","","","",""
"01-097-3103","Acetaldehyde","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Acetaldehyde","0.472367172655393","","","","","","","","","","","",""
"01-097-3104","Acetaldehyde","30.61560059","-88.3443985","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Acetaldehyde","0.624483923007616","","","","","","","","","","","",""
"01-097-3105","Acetaldehyde","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.65593365215772","","","","","","","","","","","",""
"04-013-4003","Acetaldehyde","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Acetaldehyde","2.94173803699601","2.67235890607472","2.99903665217002","","","","","","","","","",""
"06-001-1001","Acetaldehyde","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Acetaldehyde","","1.30963062755189","1.31110349287697","1.12665706175473","1.03111031919478","","","","","","","",""
"06-001-2004","Acetaldehyde","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Acetaldehyde","","","","","","1.05070097379219","0.965696596971142","1.02083830445086","","","","",""
"06-007-0002","Acetaldehyde","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Acetaldehyde","","2.45518394139459","2.58817930186047","1.81708141780957","2.11372129203921","","","","","","","",""
"06-007-0008","Acetaldehyde","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Acetaldehyde","","","","","","","","","","","2.1250870863206","1.64400365866477","1.9586177640123"
