"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"04-013-4009","Manganese Pm10 Lc","33.40642166","-112.1443405","659","","INDUSTRIAL","","1283","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Manganese","","","","","","","","0.0239760714285714","","","","",""
"06-019-0008","Manganese Pm10 Lc","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Manganese","","","","","","","","","","","","",""
"06-025-0004","Manganese Pm10 Lc","32.67388916","-115.5030594","124","","RESIDENTIAL","","140","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Manganese","","","","","","","","","","","","",""
"06-025-0005","Manganese Pm10 Lc","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Manganese","","","","","","","","","","","","",""
"06-025-1003","Manganese Pm10 Lc","32.79222107","-115.5630569","262","","COMMERCIAL","","292","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Manganese","","","","","","","","","","","","",""
"06-027-1001","Manganese Pm10 Lc","36.04940033","-117.943924","202","","UNKNOWN","","224","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Manganese","","","","","","","","","","","","",""
"06-027-1003","Manganese Pm10 Lc","36.48782349","-117.8710327","430","","RESIDENTIAL","","652","meanRos_ug_m3","No","Undetermined","California","Keeler","Rural","Keeler","No","Manganese","","","","","","","","","","","","",""
"06-029-0014","Manganese Pm10 Lc","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Manganese","","","","","","","","","","","","",""
"06-029-2004","Manganese Pm10 Lc","35.14222336","-119.4599991","841","","COMMERCIAL","","1167","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Manganese","","","","","","","","","","","","",""
"06-031-0003","Manganese Pm10 Lc","36.08610916","-119.5625","197","","UNKNOWN","","216","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Manganese","","","","","","","","","","","","",""
"06-031-0004","Manganese Pm10 Lc","36.10218048","-119.5669556","197","","RESIDENTIAL","","216","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Manganese","","","","","","","","","","","","",""
"06-033-3010","Manganese Pm10 Lc","38.7745285","-122.699501","612","","FOREST","","54","meanRos_ug_m3","Yes","No Trend","California","Middletown","Rural","ANDERSON SPRINGS","No","Manganese","0.0031470918702168","0.00380327868852459","0.00336440677966102","0.00391912078757512","0.00291228070175439","0.00410655737704918","0.00317213114754098","0.003325","0.00330833333333333","0.00338524590163934","0.0054344262295082","0.00492622950819672","0.00192682926829268"
"06-033-3011","Manganese Pm10 Lc","38.84846115","-122.7579727","334","","FOREST","","378","meanRos_ug_m3","Yes","No Trend","California","Cobb","Rural","GLENBROOK","No","Manganese","0.00264085736447356","0.00289166666666667","0.0031271186440678","0.00409999937278541","0.00420338983050847","0.0044672131147541","0.00315573770491803","0.00272033898305085","0.00265833333333333","0.0035655737704918","0.00487704918032787","0.00438524590163934","0.00335087719298246"
"06-037-0002","Manganese Pm10 Lc","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Manganese","","","","","","","","","","","","",""
"06-037-4002","Manganese Pm10 Lc","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Manganese","","","","","","","","","","","","",""
"06-039-0001","Manganese Pm10 Lc","36.95472336","-120.0363922","501","","COMMERCIAL","","727","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Manganese","","","","","","","","","","","","",""
"06-063-1008","Manganese Pm10 Lc","39.79166794","-120.4716644","686","","RESIDENTIAL","","960","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Manganese","","","","","","","","","","","","",""
"06-067-0010","Manganese Pm10 Lc","38.55822754","-121.492981","736","","RESIDENTIAL","","1024","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Manganese","","","","","","","","","","","","",""
"06-071-0014","Manganese Pm10 Lc","34.51250076","-117.3300018","883","","RESIDENTIAL","","1378","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Manganese","","","","","","","","","","","","",""
"06-077-1002","Manganese Pm10 Lc","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Manganese","","","","","","","","","","","","",""
"06-085-0004","Manganese Pm10 Lc","37.33966446","-121.8885727","759","","RESIDENTIAL","","1045","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Manganese","","","","","","","","","","","","",""
"06-099-0002","Manganese Pm10 Lc","37.64888763","-120.996666","557","","RESIDENTIAL","","786","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Manganese","","","","","","","","","","","","",""
"06-099-0005","Manganese Pm10 Lc","37.64158249","-120.9946213","557","","COMMERCIAL","","785","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Manganese","","","","","","","","","","","","",""
"06-107-2002","Manganese Pm10 Lc","36.33218002","-119.2912292","886","","COMMERCIAL","","1381","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Manganese","","","","","","","","","","","","",""
"12-057-1065","Manganese Pm10 Lc","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Manganese","","0.00319122340180778","0.0029456114151256","0.00370613213528727","0.00362103860221867","0.00335149196223288","","","","","","",""
"12-095-1004","Manganese Pm10 Lc","28.55083275","-81.34555817","627","","COMMERCIAL","","1297","meanRos_ug_m3","No","Undetermined","Florida","Orlando","Suburban","Primrose Ave","No","Manganese","0.00849645186969775","","","","","","","","","","","","0.00181427597545237"
