"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2008","2009","2010","2011","2012","2013","2014","2015"
"01-073-5503","Benzo(a)pyrene (total tsp & vapor)","33.56840134","-86.80290222","89","","COMMERCIAL","","1000","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","BenzoPyrene","","","","","0.00265449791487154","","",""
"02-020-0018","Benzo(a)pyrene (total tsp & vapor)","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","BenzoPyrene","","0.000150193521751099","","","","0.000160620048362071","",""
"13-009-0001","Benzo(a)pyrene (total tsp & vapor)","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","BenzoPyrene","","","","","","","",""
"13-021-0012","Benzo(a)pyrene (total tsp & vapor)","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","BenzoPyrene","","","","","","","",""
"13-051-0021","Benzo(a)pyrene (total tsp & vapor)","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President Street","No","BenzoPyrene","","","","","","","",""
"13-069-0002","Benzo(a)pyrene (total tsp & vapor)","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","BenzoPyrene","","","","","","","",""
"13-085-0001","Benzo(a)pyrene (total tsp & vapor)","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","BenzoPyrene","","","","","","","",""
"13-115-0004","Benzo(a)pyrene (total tsp & vapor)","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","BenzoPyrene","","","","","","","",""
"13-121-0020","Benzo(a)pyrene (total tsp & vapor)","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","BenzoPyrene","","","","","","","",""
"13-127-3001","Benzo(a)pyrene (total tsp & vapor)","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","BenzoPyrene","","","","","","","",""
