"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12-057-1065","Beryllium Pm10 Lc","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Beryllium","7.91372120781609e-05","2.32447588129014e-05","5.65838064853945e-05","2.45593853869268e-05","8.08956204457178e-05","","","","","","",""
"12-095-1004","Beryllium Pm10 Lc","28.55083275","-81.34555817","627","","COMMERCIAL","","1297","meanRos_ug_m3","No","Undetermined","Florida","Orlando","Suburban","Primrose Ave","No","Beryllium","","","","","","","","","","","","2.15376421035492e-06"
"12-095-2002","Beryllium Pm10 Lc","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Beryllium","","","","","","","","","5.90238054054525e-06","4.21904933781529e-06","6.22e-06","2.15217514231786e-06"
"12-103-0018","Beryllium Pm10 Lc","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Beryllium","","2.01507372590603e-05","5.0355085746753e-05","2.04824490110592e-05","8.06674259367395e-05","0.0001008077265317","0.000101210023387331","0.000100615080784529","7.12604384770202e-05","","1.46384538675448e-05","5.06948884317318e-06"
"16-001-0100","Beryllium Pm10 Lc","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Beryllium","","","","1.33307731479664e-05","","","","","","","",""
"16-001-0200","Beryllium Pm10 Lc","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Beryllium","","","","8.66740339187357e-06","","","","","","","",""
"17-115-0002","Beryllium Pm10 Lc","39.85944366","-88.92472076","221","","INDUSTRIAL","","241","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","","No","Beryllium","","","","","","","","","","","",""
"17-117-0002","Beryllium Pm10 Lc","39.3960762","-89.80973816","599","","AGRICULTURAL","","460","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Beryllium","","","","","","","","","","","",""
"17-119-0010","Beryllium Pm10 Lc","38.69443893","-90.15395355","344","","INDUSTRIAL","","34","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Beryllium","","","","","","","","","","","",""
"17-119-1007","Beryllium Pm10 Lc","38.70453262","-90.13967133","345","","INDUSTRIAL","","388","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Beryllium","","","","","","","","","","","",""
"17-143-0037","Beryllium Pm10 Lc","40.69700623","-89.58473969","650","","COMMERCIAL","","186","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Beryllium","","","","","","","","","","","",""
"17-161-0001","Beryllium Pm10 Lc","41.51444244","-90.4402771","257","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Beryllium","","","","","","","","","","","",""
"17-163-0010","Beryllium Pm10 Lc","38.61203384","-90.16047668","259","","INDUSTRIAL","","459","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Beryllium","","","","","","","","","","","",""
