"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Chloroform","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"01-097-3102","Chloroform","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"01-097-3103","Chloroform","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Chloroform","","","","","","","","","","","","",""
"01-097-3105","Chloroform","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"02-020-0018","Chloroform","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Chloroform","","","","","","","0.119527073410034","","","","0.100844157425249","",""
"04-013-4003","Chloroform","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Chloroform","0.120361676567205","0.309897067266607","0.319307054243522","","","","","","","0.173736647980731","0.199108517141932","0.182448051869075","0.190880781295896"
"04-021-8001","Chloroform","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Chloroform","","0.138138204951573","0.0308913252737137","","","","","","","","","",""
"06-001-0006","Chloroform","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Chloroform","","0.232221795994055","0.101856816940333","0.112554509468122","0.0783751957116477","","","","","","","",""
"06-001-0007","Chloroform","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Chloroform","","0.0863081732872101","0.0996921242517277","0.10023848781794","0.0679759082882765","","","","","0.157158267853995","0.18450139499171","0.155839086510045","0.145608900947441"
"06-001-0008","Chloroform","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Chloroform","","0.103167504023931","0.103595514547395","0.111157570094173","","","","","","","","",""
