"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Trichloroethylene","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"01-097-3102","Trichloroethylene","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"01-097-3103","Trichloroethylene","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"01-097-3105","Trichloroethylene","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"02-020-0018","Trichloroethylene","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Trichloroethylene","","","","","","","","","","","","",""
"04-013-4003","Trichloroethylene","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Trichloroethylene","","0.250711077203066","","","","","","","","0.034124172303019","","0.0272682073483735",""
"04-013-4009","Trichloroethylene","33.40642166","-112.1443405","659","","INDUSTRIAL","","1283","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Trichloroethylene","","","","","","","","","","","","",""
"04-021-8001","Trichloroethylene","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Trichloroethylene","","0.0685931767646753","0.10430864439232","","","","","","","","","",""
"06-001-0006","Trichloroethylene","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Trichloroethylene","","","","","","","","","","","","",""
"06-001-0007","Trichloroethylene","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","Trichloroethylene","","","","","","","","","","","","",""
