"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2005","2006","2007","2008","2009","2010","2011","2012"
"06-085-5506","Chromium VI (LC)","37.32756042","-122.0645981","209","","COMMERCIAL","","1152","meanRos_ug_m3","No","Undetermined","California","Cupertino","Urban And Center City","Stevens Creek Elementary School","No","Chromium","","","","","","1.74222571886061e-05","",""
"18-097-0057","Chromium VI (LC)","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chromium","","","2.62705721629776e-05","","","","",""
"27-145-3053","Chromium VI (LC)","45.56463623","-94.22634125","822","","INDUSTRIAL","","1336","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Foundry Circle - St. Cloud","No","Chromium","","","","","","","","0.00028947301074956"
"41-029-2129","Chromium VI (LC)","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Chromium","","","","","","","",""
"41-035-0004","Chromium VI (LC)","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chromium","","","","","","","",""
"41-047-0041","Chromium VI (LC)","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Chromium","","","","","","","",""
"41-051-0030","Chromium VI (LC)","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","2.94276106473083e-05","","","","","","",""
"41-051-0080","Chromium VI (LC)","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chromium","2.83286573975181e-05","","","","","","",""
"41-051-0244","Chromium VI (LC)","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chromium","4.09703268287501e-05","","","","","","",""
"41-051-2001","Chromium VI (LC)","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chromium","","","","","","","",""
"41-067-0004","Chromium VI (LC)","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chromium","","","","","","","",""
"41-067-0111","Chromium VI (LC)","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chromium","2.45794543346933e-05","","","","","","",""
"50-007-0014","Chromium VI (LC)","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chromium","5.3680577796405e-05","","","","","","",""
"53-011-0030","Chromium VI (LC)","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chromium","2.92003785358325e-05","","","","","","",""
"55-079-0026","Chromium VI (LC)","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Chromium","","","","","","","","0.000168442995707294"
"04-013-9997","Chromium VI (LC)","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chromium","","0.000127260347073715","8.25419704208457e-05","7.255777233334e-05","9.03503018240349e-05","0.000125934306736257","6.23055528001218e-05","5.17492725044214e-05"
"06-037-1103","Chromium VI (LC)","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chromium","","","0.000145605174250236","0.000122471343972811","9.76826224105602e-05","8.90192879437954e-05","8.92383722428088e-05","5.67222865303113e-05"
"06-065-8001","Chromium VI (LC)","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Chromium","","","0.000344687529007207","0.000218857716829123","0.000144700861588462","7.18668246651193e-05","4.78142490475274e-05","3.83283417183189e-05"
"08-077-0017","Chromium VI (LC)","39.06378","-108.561295","340","Grand Junction, CO-17","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Chromium","1.88955886595912e-05","2.61803945117252e-05","1.34054112562754e-05","1.69650978441161e-05","8.785690473701e-06","1.20435170023181e-05","1.47222321693234e-05","1.17988258694369e-05"
"11-001-0043","Chromium VI (LC)","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chromium","8.23477587077681e-05","2.91445200748198e-05","7.66028253631494e-06","8.16569234049225e-06","9.61748468424429e-06","2.08402220387912e-05","1.80750929146985e-05","1.61871453864723e-05"
"12-057-3002","Chromium VI (LC)","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chromium","2.62350099804943e-05","1.7647789699791e-05","7.64086773437983e-06","6.18733012754854e-06","7.99648964945329e-06","1.37608270286157e-05","1.37057338125305e-05","1.39226151587942e-05"
"12-103-0026","Chromium VI (LC)","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","Chromium","","","","","2.02108330270568e-05","2.45523342875175e-05","2.34462159289612e-05","1.84370886667781e-05"
"13-089-0002","Chromium VI (LC)","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chromium","3.09770819475099e-05","4.62634798634147e-05","2.15721599773853e-05","8.74876238577101e-06","1.1239905109743e-05","1.69947549288734e-05","1.53622274386307e-05","1.58285015508821e-05"
"17-031-4201","Chromium VI (LC)","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chromium","2.78825095440463e-05","3.74936200055307e-05","2.14147420646013e-05","1.54869947508901e-05","1.12079651589665e-05","2.53389702412416e-05","1.77479990868878e-05","1.74211063878827e-05"
"21-193-0003","Chromium VI (LC)","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Chromium","1.8879682295252e-05","1.59185317213269e-05","1.12617109787597e-05","","","1.31935057896131e-05","1.0807709520065e-05","9.45904591642581e-06"
"25-025-0042","Chromium VI (LC)","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chromium","5.91488166398728e-05","5.25841793829525e-05","2.46726705126282e-05","4.55231432550056e-05","3.58715290773532e-05","2.30107185121208e-05","2.74058479761459e-05","3.54515588242443e-05"
"26-163-0033","Chromium VI (LC)","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chromium","5.93825977577044e-05","7.02836993451357e-05","4.20847066133021e-05","4.54690714817353e-05","3.82596349931535e-05","4.58650315974223e-05","4.79956476661726e-05","4.97930688173992e-05"
"29-510-0085","Chromium VI (LC)","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chromium","3.43096025436124e-05","4.11641677894683e-05","3.41008499131096e-05","2.70660127237897e-05","2.02207117077709e-05","3.48393017969075e-05","3.4221708788751e-05","3.45014865767358e-05"
"36-005-0110","Chromium VI (LC)","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","Undetermined","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chromium","","","","2.50496209549501e-05","2.00674729192037e-05","","4.26778896416436e-05",""
"36-055-1007","Chromium VI (LC)","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chromium","","","","7.86993690885954e-06","5.28357790470414e-06","1.41563193679993e-05","1.33061064477613e-05","1.26516453872451e-05"
"41-051-0246","Chromium VI (LC)","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Chromium","3.04012951274657e-05","","","4.00425671219632e-05","3.14293748492211e-05","2.06971724113267e-05","2.28483541226816e-05","2.58354865678298e-05"
"41-061-0119","Chromium VI (LC)","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Chromium","1.0593230110704e-05","2.63471701894826e-05","2.00223829419761e-05","","","","",""
"44-007-0022","Chromium VI (LC)","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Chromium","1.9126810457189e-05","2.84444245590899e-05","1.44006629894311e-05","1.53949746210769e-05","9.37679908914327e-06","2.03720626332423e-05","2.33226901202835e-05","1.73355559366395e-05"
"45-025-0001","Chromium VI (LC)","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chromium","1.62690686773114e-05","1.14670284935849e-05","2.69565188996316e-06","2.95154146173884e-06","","9.79195616734434e-06","8.20332798016461e-06","6.16692496672074e-06"
"48-201-1039","Chromium VI (LC)","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chromium","","","0.000188012439876783","0.000113410223165197","4.17446133372389e-05","5.01264978401776e-05","4.9960512695349e-05","4.74251819786366e-05"
"48-203-0002","Chromium VI (LC)","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Chromium","","","0.000164577732179793","0.000175996102103956","0.000139990123227453","0.000294371871666864","2.40674632225193e-05","1.98872253923312e-05"
"49-011-0004","Chromium VI (LC)","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chromium","1.97906243877925e-05","3.1865534568657e-05","2.76093103448904e-05","3.39331083847287e-05","1.95087438753384e-05","2.33067591969077e-05","1.98367381594332e-05","1.83659586046951e-05"
"50-007-0007","Chromium VI (LC)","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chromium","1.25639752573017e-05","1.62663795835336e-05","","","","7.50123563223962e-06","6.26964640641395e-06",""
"51-087-0014","Chromium VI (LC)","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Chromium","","","","","","1.35352147881133e-05","1.41980282929734e-05","1.17070944369327e-05"
"53-033-0080","Chromium VI (LC)","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chromium","4.99733173935182e-05","","5.01352802506332e-05","3.82472186551431e-05","3.48059827508944e-05","3.05090086811181e-05","3.50032213301084e-05","3.44453393475143e-05"
"55-027-0001","Chromium VI (LC)","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Chromium","1.75814689201432e-05","1.45925265109535e-05","8.242196935553e-06","1.19570435514047e-05","6.61544883815286e-06","1.58850481087472e-05","1.69631808531661e-05","1.51050150778296e-05"
