"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Carbon tetrachloride","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.527144670529657","","","","","","","","","","","",""
"01-097-3102","Carbon tetrachloride","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.523667899775535","","","","","","","","","","","",""
"01-097-3103","Carbon tetrachloride","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","CarbonTetrachloride","0.545064666839462","","","","","","","","","","","",""
"01-097-3105","Carbon tetrachloride","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.538043443530988","","","","","","","","","","","",""
"02-020-0018","Carbon tetrachloride","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","CarbonTetrachloride","","","","","","","0.615540739150635","","","","0.614381489873117","",""
"04-013-4003","Carbon tetrachloride","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","CarbonTetrachloride","0.58267163308211","0.752901633316227","0.621578720022089","","","","","","","0.648632974309387","0.603152967569068","0.594108378990784","0.603571541928291"
"04-021-8001","Carbon tetrachloride","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","CarbonTetrachloride","","0.708739081456463","0.583255887422562","","","","","","","","","",""
"06-001-0006","Carbon tetrachloride","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","CarbonTetrachloride","","0.652198044003296","0.659571717563752","0.639615445083618","0.648003844363403","","","","","","","",""
"06-001-0007","Carbon tetrachloride","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","CarbonTetrachloride","","0.639615445083618","0.647395008931806","0.622838646524048","0.627420464789425","","","","","0.691076776736657","0.624096906416016","0.614160992096684","0.616547347064209"
"06-001-0008","Carbon tetrachloride","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","CarbonTetrachloride","","0.618644446884155","0.639277203177175","0.608158947784424","0.622838646524048","","","","","","","",""
