"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Formaldehyde","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.32035680586921","","","","","","","","","","","",""
"01-097-3102","Formaldehyde","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.82617337352469","","","","","","","","","","","",""
"01-097-3103","Formaldehyde","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Formaldehyde","1.03717948064004","","","","","","","","","","","",""
"01-097-3104","Formaldehyde","30.61560059","-88.3443985","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Formaldehyde","2.27009817386346","","","","","","","","","","","",""
"01-097-3105","Formaldehyde","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Formaldehyde","2.30503843671501","","","","","","","","","","","",""
"04-013-4003","Formaldehyde","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Formaldehyde","4.06954885639705","3.58672503120816","3.88614442304763","","","","","","","","","",""
"06-001-1001","Formaldehyde","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Formaldehyde","","1.8842042956334","1.5697648862285","1.90169206385376","1.7380940321143","","","","","","","",""
"06-001-2004","Formaldehyde","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Formaldehyde","","","","","","1.6202031220497","1.51383331395429","1.42685497823187","","","","",""
"06-007-0002","Formaldehyde","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Formaldehyde","","4.1669715422466","4.07743497876855","3.23041085059536","3.61927295752052","","","","","","","",""
"06-007-0008","Formaldehyde","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Formaldehyde","","","","","","","","","","","3.78351941093614","3.50808231250062","3.80574464353479"
