"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Ethylene dichloride","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"01-097-3102","Ethylene dichloride","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"01-097-3103","Ethylene dichloride","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"01-097-3105","Ethylene dichloride","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"02-020-0018","Ethylene dichloride","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","EthyleneDichloride","","","","","","","","","","0.0898351407749755","",""
"04-013-4003","Ethylene dichloride","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","EthyleneDichloride","0.0304989690921241","","","","","","","","0.0811699858316213","0.0810598191232551","0.0684734883413626","0.0734827370531044"
"04-021-8001","Ethylene dichloride","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","EthyleneDichloride","0.0274394102275556","0.0389817810097745","","","","","","","","","",""
"06-001-0006","Ethylene dichloride","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","EthyleneDichloride","","","","","","","","","","","",""
"06-001-0007","Ethylene dichloride","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","EthyleneDichloride","","","","","","","","","0.0719491951195312","","",""
"06-001-0008","Ethylene dichloride","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","EthyleneDichloride","","","","","","","","","","","",""
"06-001-0009","Ethylene dichloride","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","EthyleneDichloride","","","","","","","","","0.129479298249014","","",""
"06-001-0011","Ethylene dichloride","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","EthyleneDichloride","","","","","","","","","0.0880454215681288","","",""
"06-001-0012","Ethylene dichloride","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","EthyleneDichloride","","","","","","","","","","","",""
"06-001-2004","Ethylene dichloride","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","EthyleneDichloride","","","","","","","","","","","",""
"06-013-0002","Ethylene dichloride","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","EthyleneDichloride","","","","","","","","","0.086178028853457","","",""
"06-013-0006","Ethylene dichloride","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","EthyleneDichloride","","","","","","","","","0.0920399739375197","","",""
"06-013-1001","Ethylene dichloride","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","EthyleneDichloride","","","","","","","","","0.0766568947935957","","",""
"06-013-1002","Ethylene dichloride","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","EthyleneDichloride","","","","","","","","","0.0635186621514821","","",""
"06-013-1004","Ethylene dichloride","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","EthyleneDichloride","","","","","","","","","0.0716465319724278","","",""
"06-013-2001","Ethylene dichloride","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","EthyleneDichloride","","","","","","","","","0.0640689867729994","","",""
"06-013-3001","Ethylene dichloride","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-1002","Ethylene dichloride","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","No","Undetermined","California","Burbank","Urban And Center City","Burbank","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-1302","Ethylene dichloride","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-1601","Ethylene dichloride","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-4002","Ethylene dichloride","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-L0HP","Ethylene dichloride","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"06-037-LWLB","Ethylene dichloride","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"06-041-0001","Ethylene dichloride","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","EthyleneDichloride","","","","","","","","","0.0965186030679972","","",""
"06-041-0004","Ethylene dichloride","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","EthyleneDichloride","","","","","","","","","0.0549673901917682","","",""
"06-055-0003","Ethylene dichloride","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","EthyleneDichloride","","","","","","","","","0.103596594926034","","",""
"06-059-0001","Ethylene dichloride","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","EthyleneDichloride","","","","","","","","","","","",""
"06-065-3011","Ethylene dichloride","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"06-065-3012","Ethylene dichloride","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","EthyleneDichloride","","","","","","","","","","","",""
