"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Toluene","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Toluene","3.19242240178003","","","","","","","","","","","",""
"01-097-3102","Toluene","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Toluene","4.5060158819303","","","","","","","","","","","",""
"01-097-3103","Toluene","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Toluene","1.3534538667657","","","","","","","","","","","",""
"01-097-3105","Toluene","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Toluene","2.40285805976075","","","","","","","","","","","",""
"02-020-0018","Toluene","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Toluene","","","","","","","5.73764303303719","","","","6.53321220752841","",""
"04-013-4003","Toluene","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Toluene","11.6680691970658","9.74336041397204","17.3056821345778","","","","","","","4.94172171377449","4.00817476438941","3.58491202795436","4.24093315399635"
"04-013-4009","Toluene","33.40642166","-112.1443405","659","","INDUSTRIAL","","1283","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Toluene","7.82140926471799","","","","","","","","","","","",""
"04-021-8001","Toluene","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Toluene","","0.71419518459013","0.660889979823839","","","","","","","","","",""
"06-001-0006","Toluene","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Toluene","","1.95965476333618","1.83565675721938","2.41188278564453","2.05512512360128","","","","","","","",""
"06-001-0007","Toluene","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Toluene","","3.07766292959849","2.69878013313047","2.95204403451284","2.82642513942718","","","","1.82254083087296","1.7429972953038","2.24675877416565","1.69377587435834","1.9091039872793"
"06-001-0008","Toluene","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Toluene","","4.94938446637472","3.59837351084063","3.81881441060384","3.75600496306101","","","","","","","",""
"06-001-0009","Toluene","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","Toluene","","","","","","","","","","2.17762867008881","3.03877780323585","2.30586043819224","2.50823247817523"
"06-001-0011","Toluene","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","Toluene","","","","","","","","","","1.91547459793456","2.77237659676098","2.02007745187238","2.82931437401415"
"06-001-0012","Toluene","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Toluene","","","","","","","","","","","","2.05279220126397","1.86179764406446"
