"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Ethylbenzene","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.458115748230245","","","","","","","","","","","",""
"01-097-3102","Ethylbenzene","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.642355761760515","","","","","","","","","","","",""
"01-097-3103","Ethylbenzene","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"01-097-3105","Ethylbenzene","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.433803352493946","","","","","","","","","","","",""
"02-020-0018","Ethylbenzene","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Ethylbenzene","","","","","","","0.7560804675","","","","0.965344764344262","",""
"04-013-4003","Ethylbenzene","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Ethylbenzene","3.7200186","2.57404723852041","2.93256904836774","","","","","","","0.922080275","0.742488375","0.653285475","0.717354046875"
"04-021-8001","Ethylbenzene","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Ethylbenzene","","0.176790280800336","0.29830319140625","","","","","","","","","",""
"06-001-0006","Ethylbenzene","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Ethylbenzene","","0.33717202830151","0.333039894633047","0.338560957109279","0.342468725652938","","","","","","","",""
"06-001-0007","Ethylbenzene","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Ethylbenzene","","0.525505578670981","0.590669522283957","0.447442273443626","0.553351138682453","","","","0.32201617165154","0.328554693976228","0.487455130232268","0.350700695129419","0.363578199465893"
"06-001-0008","Ethylbenzene","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Ethylbenzene","","0.8076336774888","0.532878066777581","0.693329470513955","0.666319857641482","","","","","","","",""
"06-001-0009","Ethylbenzene","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","Ethylbenzene","","","","","","","","","","0.4729267","0.66055545","0.46088165","0.4779983"
