"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Benzene","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","1.37471571871952","","","","","","","","","","","",""
"01-097-3102","Benzene","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","1.35369688625179","","","","","","","","","","","",""
"01-097-3103","Benzene","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Benzene","0.554845906756727","","","","","","","","","","","",""
"01-097-3105","Benzene","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","0.776410404977533","","","","","","","","","","","",""
"02-020-0018","Benzene","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Benzene","","","","","","","2.83748521191946","","","","1.55076532461695","",""
"04-013-4003","Benzene","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Benzene","3.03433844194299","2.80981639834001","4.37454969931133","","","","","","","1.43768814079285","1.06749632704891","1.07911806893733","1.27874372967186"
"04-021-8001","Benzene","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Benzene","","0.319199535076885","0.368673824622758","","","","","","","","","",""
"06-001-0006","Benzene","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Benzene","","0.718892214254176","0.638972507019043","0.803634470949634","0.663606135174408","","","","","","","",""
"06-001-0007","Benzene","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Benzene","","0.994792021074378","0.79356262968494","0.883911968043009","0.821338852830611","","","","0.674767735743991","0.626745719141492","0.858408033139196","0.627845571983022","0.678302366502801"
"06-001-0008","Benzene","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Benzene","","1.27794501403809","0.927540735995385","1.12517078734299","1.05430463658142","","","","","","","",""
"06-001-0009","Benzene","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","Benzene","","","","","","","","","","0.851121463797062","1.13783483286189","0.800419560459188","0.833113653734995"
"06-001-0011","Benzene","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","Benzene","","","","","","","","","","0.795542070322276","0.942278327689534","0.68540450919576","0.89243160146993"
"06-001-0012","Benzene","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Benzene","","","","","","","","","","","","0.669437803335844","0.766554017587179"
"06-001-1001","Benzene","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Benzene","","0.927575089355977","0.920805023507799","0.956255407056085","0.822144625697835","","","","","","","",""
"06-001-2004","Benzene","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Benzene","","","","","","0.859994144692843","0.531453094780262","0.827521771385318","","","","",""
"06-001-2005","Benzene","37.68961334","-121.6319122","612","","AGRICULTURAL","","905","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Benzene","","","","","","","","","0.343276784292088","0.295515614272769","","",""
"06-007-0002","Benzene","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Benzene","","1.66239347242788","1.36863788600208","0.956328852171834","0.966170497682243","","","","","","","",""
"06-007-0008","Benzene","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Benzene","","","","","","","","","","","0.87498009428898","0.575288247152812","0.735244364743245"
"06-013-0002","Benzene","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Decreasing","California","Concord","Suburban","Concord","No","Benzene","","0.980492295253359","0.829159045697246","0.566327203402763","0.673049149013881","","","","","0.470432858750987","0.562048461980492","0.463042076753133","0.433223359758911"
"06-013-0006","Benzene","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Benzene","","0.969108302312215","0.756679523570224","0.742879644059669","0.773825706395561","","","","","0.497957884780358","0.761857569660589","0.432158405580546","0.479009044917034"
"06-013-1001","Benzene","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Benzene","","0.497153902332027","","0.414170943297441","0.447010342690604","","","","","0.421909139677729","0.468752434502642","0.310540638411255","0.364214329000854"
"06-013-1002","Benzene","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Benzene","","0.643586523522833","0.590748089496399","0.526919241797151","0.529566979036946","","","","","0.389528289820592","","0.372917575217148","0.37592882496287"
"06-013-1004","Benzene","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Benzene","","1.09201603606079","0.937846744173111","0.913879793767953","0.922250318464152","","","","","0.564660878123619","0.684793019377215","0.530240685407969","0.693946176157406"
"06-013-2001","Benzene","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Benzene","","0.830654813542218","0.745541351437105","0.704692098535643","0.681551251708282","","","","","0.4613700986931","0.578909091359253","0.429764094807118","0.462961542422584"
"06-013-3001","Benzene","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Benzene","","0.926510135177612","0.876010695106752","0.841313800908407","0.963688169435927","","","","","","","",""
"06-019-0008","Benzene","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Benzene","","1.25025620540059","1.36815289738195","1.30164883284686","1.2393863282697","","","","","","","",""
"06-019-0011","Benzene","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Benzene","","","","","","","","","","0.788139537105902","0.980307497865345","0.825871965322113","0.82778888284317"
"06-019-3002","Benzene","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Benzene","","","","0.872653881014579","","","","","","","","",""
"06-025-0005","Benzene","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Benzene","","2.54043101580958","3.08410730054525","2.78674461125725","2.35963418663461","","","","","1.8855197340743","1.38924990235753","1.53640939312729","1.25653943505295"
"06-029-0014","Benzene","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Benzene","","1.13801003500092","1.17643083348748","1.23108703019002","1.00638169855499","","","","","0.938127817123413","0.783852577632274","","0.915168373178024"
"06-037-0002","Benzene","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Benzene","1.86086154255894","1.52650706509502","1.58895600721145","1.42897898162232","1.32237629902069","1.28008365152743","1.24599638868713","1.10655959160459","1.11718130619573","0.995130972960975","0.879658118745204","0.845280583456013","0.797428814141613"
"06-037-1002","Benzene","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","Yes","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Benzene","2.76334138435366","2.69603248956533","2.87524640912492","2.34592055116762","1.91565639110906","1.96197228539062","","1.8945091102207","1.69424912558865","1.46847114513593","1.48624709363338","",""
"06-037-1601","Benzene","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Benzene","2.45488073782518","2.23073387963554","","","","","","","","","","",""
"06-037-1602","Benzene","34.01194","-118.0699463","663","","COMMERCIAL","","924","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Benzene","","","","1.97568362889964","1.65917992648614","1.81446498482367","1.88383410846694","1.61749424358645","1.51868070856851","1.30970346900004","1.23383816181747","1.13143583238434","0.982464271714579"
"06-037-4002","Benzene","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Benzene","","1.80045962864882","1.84564751065885","1.55376814623464","1.33743555779503","","","","","1.15777461868473","1.04946394257817","",""
"06-037-5001","Benzene","33.92287827","-118.3702621","365","","COMMERCIAL","","420","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Benzene","2.02109408705365","","","","","","","","","","","",""
