"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01-097-3101","Methylene chloride","30.77029991","-88.08750153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.601716200912124","","","","","","","","","","","",""
"01-097-3102","Methylene chloride","30.70890045","-88.05190277","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.713571342491073","","","","","","","","","","","",""
"01-097-3103","Methylene chloride","30.93829918","-88.02500153","556","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","MethyleneChloride","0.458400305060946","","","","","","","","","","","",""
"01-097-3105","Methylene chloride","30.57640076","-88.14029694","556","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.510258994833494","","","","","","","","","","","",""
"02-020-0018","Methylene chloride","61.20586014","-149.8246002","26","","RESIDENTIAL","","1190","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","MethyleneChloride","","","","","","","0.588642528135147","","","","0.528391439980616","",""
"04-013-4003","Methylene chloride","33.40316","-112.07533","659","","RESIDENTIAL","","1332","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","MethyleneChloride","0.677800188427961","0.74787146385251","0.631752944168212","","","","","","","0.442309779589335","0.769018413440704","0.513171974643962","0.541127515850663"
"04-021-8001","Methylene chloride","33.29346466","-111.2855911","694","","DESERT","","1309","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","MethyleneChloride","","0.198063307642649","0.104226300336424","","","","","","","","","",""
"06-001-0006","Methylene chloride","37.71022797","-122.1168976","762","","RESIDENTIAL","","1048","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","MethyleneChloride","","","","","","","","","","","","",""
"06-001-0007","Methylene chloride","37.6875267","-121.7842178","481","","COMMERCIAL","","991","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","MethyleneChloride","","","","","","","","","","0.73740351436397","0.759674938550641","0.862536198353057","0.599492939929505"
"06-001-0008","Methylene chloride","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","MethyleneChloride","","","","","","","","","","","","",""
