"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"04-013-4009","Cadmium Pm10 Lc","33.40642166","-112.1443405","659","","INDUSTRIAL","","1283","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Cadmium","","","","","","","","0.00152034939604534","","","","",""
"12-057-1065","Cadmium Pm10 Lc","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Cadmium","","0.000136253910063292","0.000180345026942603","0.000216876917464677","0.0001407055322905","0.000123557213176547","","","","","","",""
"12-095-1004","Cadmium Pm10 Lc","28.55083275","-81.34555817","627","","COMMERCIAL","","1297","meanRos_ug_m3","No","Undetermined","Florida","Orlando","Suburban","Primrose Ave","No","Cadmium","","","","","","","","","","","","","2.55790625201848e-05"
"12-095-2002","Cadmium Pm10 Lc","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Cadmium","","","","","","","","","","0.000108178360356805","8.15906515791256e-05","8.42e-05","2.55707269240571e-05"
"12-103-0018","Cadmium Pm10 Lc","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Cadmium","","","0.000119203873397667","0.00020070222239989","0.000110005877404994","9.8447262076695e-05","9.8231281422086e-05","0.000101530677803407","8.36623954219209e-05","8.93022687448253e-05","5.73307305410796e-05","5.49339866660395e-05","4.48759574286603e-05"
"16-001-0100","Cadmium Pm10 Lc","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Cadmium","","","","","8.79964935989235e-05","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Cadmium","","","","","8.12258914538126e-05","","","","","","","",""
"17-031-0014","Cadmium Pm10 Lc","41.83424377","-87.62380219","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Cadmium","","","","","","","","","","","","",""
"17-031-0022","Cadmium Pm10 Lc","41.68716431","-87.53931427","158","","INDUSTRIAL","","1353","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Cadmium","","","","","","","","","","","","",""
"17-031-0049","Cadmium Pm10 Lc","41.89694214","-87.62361145","159","","COMMERCIAL","","176","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"17-031-0052","Cadmium Pm10 Lc","41.96548462","-87.74993134","158","","COMMERCIAL","","750","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Cadmium","","","","","","","","","","","","",""
"17-031-0060","Cadmium Pm10 Lc","41.65651703","-87.58957672","159","","RESIDENTIAL","","1220","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Cadmium","","","","","","","","","","","","",""
"17-031-6001","Cadmium Pm10 Lc","41.85972214","-87.75027466","164","","RESIDENTIAL","","183","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","","No","Cadmium","","","","","","","","","","","","",""
"17-115-0002","Cadmium Pm10 Lc","39.85944366","-88.92472076","221","","INDUSTRIAL","","241","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","","No","Cadmium","","","","","","","","","","","","",""
"17-117-0002","Cadmium Pm10 Lc","39.3960762","-89.80973816","599","","AGRICULTURAL","","460","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Cadmium","","","","","","","","","","","","",""
"17-119-0010","Cadmium Pm10 Lc","38.69443893","-90.15395355","344","","INDUSTRIAL","","34","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Cadmium","","","","","","","","","","","","",""
"17-119-1007","Cadmium Pm10 Lc","38.70453262","-90.13967133","345","","INDUSTRIAL","","388","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Cadmium","","","","","","","","","","","","",""
"17-143-0037","Cadmium Pm10 Lc","40.69700623","-89.58473969","650","","COMMERCIAL","","186","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Cadmium","","","","","","","","","","","","",""
"17-161-0001","Cadmium Pm10 Lc","41.51444244","-90.4402771","257","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"17-163-0010","Cadmium Pm10 Lc","38.61203384","-90.16047668","259","","INDUSTRIAL","","459","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Cadmium","","","","","","","","","","","","",""
"17-163-9010","Cadmium Pm10 Lc","38.61203384","-90.16047668","612","","INDUSTRIAL","","1140","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Cadmium","","","","","","","","0.00144575876967527","","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731516557343","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000744296632548966","0.000956726427397333","0.000772190522806819","0.000886062007036038","","0.000678768835261847","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.000281749797960153","0.000238977056256918","","","","","","",""
