site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
10030010,01-003-0010,30.497478,-87.880258,"FAIRHOPE, Alabama",Ozone,Yes,0.051,,0.042,0.035,0.035,0.041,0.041,0.044,0.04,0.045,0.039,0.036,0.033,0.034,0.042,0.038,0.033,0.028,0.033,0.026,0.028,0.025,0.031,0.031,0.043,0.049,0.03,0.035,0.035,0.044,0.04,0.048,0.048,0.049,0.045,0.044,0.045,0.036,0.029,0.04,0.043,0.048,0.027,0.055,0.034,0.044,0.048,0.043,0.036,0.031,0.039,0.049,0.05,0.048,0.046,0.056,0.043,0.043,0.051,0.048,0.047,0.054,0.057,0.048,0.048,0.041,0.049,0.044,0.051,0.039,0.048,0.046,0.051,0.046,0.042,0.038,0.035,0.04,0.033,0.062,0.027,0.04,0.025,0.019,0.036,0.035,0.03,0.041,0.053,0.047,0.046,0.046
10499991,01-049-9991,34.289001,-85.970065,Sand Mountain,Ozone,Yes,0.053,0.041,0.04,0.038,0.038,0.043,0.044,0.049,0.042,0.035,0.035,0.035,0.03,0.034,0.024,0.021,0.031,0.035,0.029,0.035,0.027,0.031,0.014,0.029,0.039,0.05,0.052,0.038,0.047,0.047,0.042,0.04,0.045,0.049,0.052,0.055,0.053,0.044,0.029,0.046,0.046,0.049,0.04,0.034,0.042,0.05,0.051,0.05,0.039,0.032,0.047,0.049,0.042,0.038,0.04,0.043,0.041,0.047,0.053,0.044,0.047,0.057,0.058,0.06,0.045,0.033,0.037,0.047,0.038,0.047,0.049,0.047,0.045,0.047,0.047,0.046,0.043,0.031,0.037,0.041,0.037,0.036,0.041,0.03,0.041,0.04,0.034,0.048,0.044,0.05,0.049,0.042
10510004,01-051-0004,32.53568,-86.255193,Wetumpka Westside Technology Park,Ozone,No,,,0.032,0.039,0.035,0.042,0.039,0.044,0.041,,0.022,0.033,0.027,0.029,0.033,0.032,0.03,0.03,0.034,0.033,0.032,0.022,0.017,0.034,0.039,0.044,0.037,0.035,0.039,0.038,0.036,0.046,0.037,0.044,0.044,0.044,,0.025,0.023,0.046,0.044,0.043,0.04,0.038,0.04,0.046,0.046,0.045,0.038,0.026,0.037,0.042,0.029,0.031,0.036,0.042,0.043,0.044,0.046,0.039,0.039,0.048,0.051,0.05,0.043,0.033,0.048,0.047,0.035,0.041,0.047,0.049,0.046,0.048,0.042,0.039,0.036,0.024,0.036,0.04,0.034,0.039,0.018,0.031,0.027,0.031,0.023,0.016,0.042,0.039,0.045,0.044
10550011,01-055-0011,33.904039,-86.053867,SOUTHSIDE,Ozone,Yes,0.05,0.04,0.033,0.037,0.037,0.042,0.042,0.046,0.042,0.034,0.031,0.035,0.027,0.033,0.028,0.018,0.026,0.033,0.027,0.032,0.027,0.033,0.013,0.03,0.039,0.044,0.047,0.033,0.044,0.047,0.041,0.042,0.044,0.045,0.051,0.05,0.046,0.033,0.026,0.047,0.047,0.046,0.043,0.034,0.043,0.05,0.051,0.047,0.038,0.029,0.046,0.049,0.037,0.034,0.04,0.043,0.044,0.05,0.046,0.04,0.048,0.055,0.053,0.057,0.042,0.035,0.04,0.048,0.035,0.046,0.047,0.048,0.046,0.045,0.045,0.042,0.039,0.027,0.033,0.036,0.033,0.035,0.039,0.025,0.034,0.036,0.027,0.043,0.037,0.044,0.048,0.047
10730023,01-073-0023,33.553056,-86.815,North Birmingham,Ozone,Yes,0.053,0.034,0.035,0.043,0.038,0.045,0.044,0.047,0.044,0.035,0.028,0.037,0.023,0.034,0.024,0.031,0.038,0.032,0.036,0.036,0.028,0.032,0.019,0.032,0.043,0.053,0.048,0.039,0.05,0.05,0.04,0.05,0.047,0.053,0.055,0.057,0.062,0.035,0.027,0.047,0.05,0.057,0.048,0.036,0.048,0.054,0.055,0.05,0.041,0.03,0.051,0.05,0.038,0.039,0.042,0.046,0.048,0.051,0.048,0.041,0.044,0.054,0.051,0.057,0.045,0.031,0.042,0.046,0.031,0.047,0.052,0.047,0.055,0.057,0.046,0.047,0.043,0.03,0.04,0.037,0.039,0.043,0.033,0.029,0.048,0.034,0.027,0.041,0.043,0.054,0.051,0.047
10731003,01-073-1003,33.485556,-86.915,Fairfield,Ozone,Yes,0.054,0.037,0.03,0.043,0.035,0.042,0.043,0.047,0.045,0.034,0.023,0.035,0.019,0.03,0.022,0.028,0.039,0.031,0.035,0.032,0.024,0.03,0.017,0.03,0.036,0.048,0.045,0.038,0.044,0.045,0.035,0.044,0.044,0.048,0.051,0.053,0.055,0.031,0.024,0.042,0.045,0.053,0.044,0.029,0.043,0.049,0.054,0.046,0.037,0.027,0.046,0.044,0.037,0.039,0.04,0.042,0.044,0.045,0.049,0.043,0.04,0.05,0.052,0.056,0.044,0.031,0.039,0.046,0.03,0.046,0.048,0.046,0.056,0.056,0.052,0.049,0.043,0.031,0.042,0.034,0.043,0.044,0.034,0.031,0.043,0.039,0.031,0.041,0.043,0.049,0.05,0.047
10731005,01-073-1005,33.331111,-87.003611,McAdory,Ozone,No,0.052,0.039,0.032,0.038,0.029,0.04,0.039,0.048,0.044,0.036,0.026,0.036,0.022,0.028,0.019,0.032,0.036,,,,0.025,0.03,0.02,0.035,0.039,0.053,0.046,0.041,0.049,0.045,0.037,0.045,0.048,0.051,0.054,0.056,0.054,0.034,0.026,0.043,0.044,0.053,0.048,0.034,0.044,0.05,0.055,0.049,0.04,0.028,0.047,0.047,0.035,0.04,0.04,0.047,0.048,0.047,0.05,0.046,0.048,0.053,0.053,0.057,0.045,0.038,0.045,0.05,0.036,0.048,0.052,0.047,0.056,0.056,0.055,0.047,0.047,0.035,0.042,0.037,0.046,0.042,0.036,0.034,0.043,0.039,0.029,0.039,0.043,0.053,0.049,0.049
10731010,01-073-1010,33.545278,-86.549167,Leeds,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.04,0.047,0.045,0.036,0.044,0.044,0.051,0.052,0.048,0.053,0.03,0.024,0.042,0.044,0.046,0.043,0.034,0.041,0.049,0.05,0.048,0.038,0.025,0.044,0.046,0.032,0.029,0.039,0.05,0.044,0.047,0.048,0.039,0.043,0.053,0.054,0.056,,,,,,,,,,,,,,,,0.039,0.042,0.037,0.034,0.027,0.038,0.038,0.032,0.046,0.045,0.062,0.05,0.05
10735003,01-073-5003,33.801667,-86.9425,Corner,Ozone,Yes,0.054,0.039,0.035,0.041,0.039,0.044,0.042,0.046,0.044,0.035,0.031,0.035,0.027,0.035,0.02,0.027,0.036,0.032,0.032,0.035,0.024,0.032,0.018,0.03,0.034,0.052,0.046,0.037,0.046,0.049,0.04,0.046,0.045,0.047,0.052,0.055,0.056,0.035,0.026,0.042,0.046,0.056,0.04,,0.046,0.05,0.052,0.05,0.04,0.029,0.048,0.049,0.038,0.038,0.04,0.044,0.047,0.046,0.051,0.047,0.047,0.052,0.058,0.056,0.046,0.032,0.042,0.047,0.034,0.048,0.047,0.048,0.056,0.055,0.054,0.05,0.047,0.034,0.041,0.035,0.041,0.047,0.037,0.029,0.042,0.037,0.031,0.046,0.046,0.048,0.051,0.046
10736002,01-073-6002,33.578333,-86.773889,Tarrant Elementary School,Ozone,Yes,0.049,0.031,0.029,0.04,0.032,0.038,0.04,0.044,0.042,0.032,0.023,0.033,0.017,0.031,0.022,0.028,0.034,0.03,0.032,0.033,0.024,0.03,0.015,0.029,0.036,0.05,0.047,0.037,0.043,0.043,0.034,0.046,0.043,0.047,0.051,0.051,0.057,0.034,0.023,0.043,0.044,0.052,0.041,0.029,0.043,0.048,0.051,0.048,0.036,0.027,0.044,0.038,0.037,0.037,0.037,0.042,0.04,0.046,0.051,0.042,0.04,0.048,0.051,0.057,0.046,0.031,0.036,0.046,0.027,0.045,0.046,0.042,0.054,0.057,0.047,0.047,0.043,0.032,0.041,0.028,,0.043,0.035,0.029,0.05,0.035,0.029,0.042,0.046,0.053,0.048,0.046
