"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
010030010,01-003-0010,30.497478,-87.880258,"FAIRHOPE, Alabama",PM2.5,Yes,,10.5,,,10.3,,,5,,,8.1,,,8.4,,,5.9,,,16.7,,,9.4,,,8.6,,,4,,,,,,,,,,,,,,,,,,,,,6.8,,,12.3,,,6.8,,,8.7,,,13
010270001,01-027-0001,33.284928,-85.803608,ASHLAND,PM2.5,Yes,,8.8,,,11.2,,,5,,,3.4,,,5.1,,,6.4,,,,,,7.8,,,7.8,,,,,,,,,,,,4.4,,,4.8,,5.4,,,,4,,,4.5,,,8.3,,,12.7,,,7.5,,,11.5
010491003,01-049-1003,34.288567,-85.969858,CROSSVILLE,PM2.5,Yes,,10.2,,,8.2,,,5.4,,,3,,,4.7,,,6.9,,,22,,,6.5,,,8.5,,,5.1,,,7.1,,,9.8,,,4.9,,,3.8,,,8.8,,,5.9,,,4.2,,,11.4,,,14.4,,,7.5,,,12.6
010550010,01-055-0010,33.991494,-85.992647,GADSDEN C. COLLEGE,PM2.5,Yes,,10.9,,,8.7,,,6.4,,,2.7,,,5,,,7.1,,,22.7,,,8.7,,,10.3,,,5.1,,,10.5,,,10.4,,,5.3,,,4.9,,,8.5,,,5.1,,,6.2,,,13.1,,,15.8,,,7.3,,,12.8
010730023,01-073-0023,33.553056,-86.815,North Birmingham,PM2.5,Yes,8.170833,13.879167,12.079167,9.6875,10.9,8.182609,5.65,8.783333,7.866667,7.308333,3.995833,13.120833,9.720833,5.233333,9.491667,7.9125,7.045833,10.433333,20.754167,25.254167,17.7125,6.995833,10.6,12.7,10.820833,13.258333,10.725,9.082609,8,6.975,7.1375,6.995833,8.034783,,12.233333,18.920833,7.5625,5.745833,,,7.308333,5.133333,8.358333,9.758333,7.895833,6.591667,8.586957,9.566667,6.066667,9.854167,13.675,15.95,21.583333,22.573913,26.758333,17.0375,7.395833,3.920833,10.825,7.075,11.141667,17.116667
010731005,01-073-1005,33.331111,-87.003611,McAdory,PM2.5,Yes,8.6875,12.525,12.620833,10.7875,10.666667,7.358333,5.5375,7.554167,8.0625,7.779167,5.454167,16.408696,8.358333,4.841667,10.304167,7.095833,6.583333,11.16087,20.0625,25.158333,18.408333,7.158333,9.65,9.8125,10.3125,10.531818,10.516667,8.504167,6.3,6.1125,7.270833,4.3375,4.191304,6.091667,11.4625,17.086364,7.1625,6.141667,7.16087,9.995833,6.275,4.708333,6.791667,8.5125,6.691667,5.870833,6.6,8.354167,7.2375,7.345833,10.254167,12.126087,12.404167,14.420833,17.45,13.4,4.908333,3.175,9.883333,4.925,9.779167,26.125
010731010,01-073-1010,33.545278,-86.549167,Leeds,PM2.5,Yes,8.204167,14,14.079167,11.641667,14.608333,9.3875,6.4625,10.358333,11.341667,14.404545,4.458333,12.9125,11.804167,5.708333,10.391667,7.895833,7.533333,10.570833,20.291667,26.820833,19.116667,8.2375,10.695833,10.691667,12.029167,11.283333,8.3625,8.795455,7.495833,7.308333,8.5,7.666667,6.408333,5.825,13.1875,18.970833,7.083333,6.879167,8.495833,9.970833,5.6875,4.279167,8.204167,10.354167,7.579167,5.8,8.25,9.066667,7.795833,9.804167,11.8875,13.195833,14.233333,15.170833,17.33,15.4625,5.154167,3.320833,11.304167,6.6125,14.016667,15.529167
010732003,01-073-2003,33.499722,-86.924167,Wylam,PM2.5,Yes,8.7125,15.854167,13.604167,11.483333,13.7625,10.858333,6.254167,10.458333,12.725,9.081818,6.008333,18.891667,11.929167,4.4,11.5,8.620833,11.1125,14.258333,25.175,32.429167,21.216667,8.85,12.558333,11.508333,12.1375,12.695833,10.495833,9.466667,7.254167,6.870833,9.391667,7.883333,6.908333,6.516667,12.3875,18.775,7.908333,7.233333,7.763636,9.775,6.595833,4.733333,7.8625,10.779167,8.133333,4.816667,8.975,10.804167,6.5875,8.933333,13.366667,13.866667,14.245833,16.795833,20.05,15.220833,5.3875,3.7875,12.3,4.571429,7.304167,16.129167
010732059,01-073-2059,33.521427,-86.844112,Arkadelphia/Near Road,PM2.5,No,,13.4,,,12.6,,,7,,,4.1,,,5.2,,,,10.5,,25.4,,,9.5,,,10.8,,,6.8,,,7,,,10.7,,,,7.8,,5.9,,,8.2,,,7.3,,,9.6,,,16.5,,,14.1,,,,6.3,,19.6
010735003,01-073-5003,33.801667,-86.9425,Corner,PM2.5,No,6.208333,13.645833,8.158333,7.045833,7.356522,6.216667,3.8875,6.683333,8.275,7.025,3.783333,8.7,7.995833,3.858333,7.25,6.1,4.958333,9.045833,18.475,22.690909,14.220833,4.3,6.4125,6.825,9.345833,8.370833,5.879167,5.654167,5.904167,4.458333,4.565217,5.366667,5.291667,5.325,10.2875,14.6375,6.9,4.783333,5.691667,6.470833,4.558333,3.1875,5.333333,8.795833,3.391304,3.445833,4.783333,5.7375,4.645833,6.775,9.079167,9.979167,10.608333,11.529167,12.55,13.2625,5.691667,3.229167,9.616667,2.326087,7.154167,11.333333
