State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|1|0.065426|0.754815|2.045172|0.798179|3.02691304347826|3.57217391304348
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|2|0.039226|1.317368|1.721153|0.346261|0.912769230769231|3.62576923076923
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|3|0.032449|1.335793|2.236177|0.573722|0.714818181818182|4.67954545454545
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2006|4|0.047460|0.723139|1.678248|0.699886|1.7842|2.6476
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|1|0.171234|0.952921|1.256010|0.670263|2.83395238095238|2.48695238095238
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|2|0.074225|1.412094|2.79|0.766|1.13928|3.9884
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|3|0.039319|0.823242|3.0995652173913|0.961608695652174|0.7014|5.47368
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2007|4|0.125977|0.709384|2.46521739130435|0.989652173913043|2.26575|2.93858333333333
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|1|0.095015|0.672802|2.31809523809524|0.834|2.94109090909091|2.98840909090909
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|2|0.086242|0.408983|2.70358333333333|0.668041666666667|0.972788|3.2784
34|007|0003|39.923042|-75.097617|CAMDEN LAB|Camden|New Jersey|2008|3|0.018368|0.384423|2.91986363636364|0.819681818181818|0.557833333333333|3.76833333333333
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2006|1|0.036025|1.058807|3.511001|1.034607|7.94906896551724|1.21813793103448
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2006|2|0.008429|1.357920|2.830975|0.490277|2.1602|1.94891304347826
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2006|3|0.042754|2.373794|4.029922|0.886341|1.4328|2.2144
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2006|4|0.214092|1.129601|5.527041|1.591496|11.7224|1.47592
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2007|1|0.184234|0.951601|4.858759|1.322130|10.6928|1.23753846153846
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2007|2|0.029405|1.965304|2.291970|0.490503|2.02177777777778|1.56994444444444
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2007|3|0.023516|1.630298|3.1404|0.9275|1.5972|1.785
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2007|4|0.110019|0.978535|4.99714285714286|1.7208|14.4292857142857|1.57064
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2008|1|0.147624|1.085416|4.12646666666667|1.26346666666667|11.223|1.89509090909091
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2008|2|0.048616|1.727765|3.72047619047619|0.569066666666667|1.6714375|1.69186363636364
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2008|3|0.034279|2.871623|3.75692307692308|0.912230769230769|1.31192|1.9004
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2008|4|0.148579|2.858434|4.07857142857143|1.30273684210526|13.0859090909091|1.68423125
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2009|3|0.010872|2.185183|3.20117647058824|0.886764705882353|0.857066666666667|1.26626666666667
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2009|4|0.130950|2.077873|4.275|1.424|11.6745714285714|1.30072727272727
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2010|1|0.159195|0.929762|2.69094444444444|0.89975|5.21675|1.5624375
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2010|2|0.040307|0.942347|1.92042105263158|0.464157894736842|2.14835714285714|1.16784210526316
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2010|3|0.035591|1.992281|2.78315789473684|0.652473684210526|0.748727272727273|1.38663636363636
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2010|4|0.070578|1.327259|3.2835|1.2165|7.2605|1.05335
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2011|1|0.056465|0.517987|2.31615384615385|0.782615384615385|5.60769230769231|1.26386363636364
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2011|2|0.018191|1.351798|1.88966666666667|0.4286|1.50378260869565|1.2494375
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2011|3|0.016264|3.000617|2.68966666666667|0.630375|1.09847619047619|1.74347619047619
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2011|4|0.126165|3.388244|4.33869565217391|1.45865217391304|9.33428571428571|1.61833333333333
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2012|1|0.113416|2.514065|3.28727272727273|0.991863636363636|8.79878260869565|1.03517391304348
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2012|2|0.028315|1.620294|2.46129166666667|0.440666666666667|1.63639130434783|1.51891304347826
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2012|3|0.020395|3.023320|2.65407407407407|0.577518518518519|0.938615384615385|1.55861538461538
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2012|4|0.092257|1.316914|3.2|1.49472727272727|5.68769230769231|0.877076923076923
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2013|1|0.135617|0.877856|3.89318181818182|1.09868181818182|7.10952380952381|0.865785714285714
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2013|2|0.030434|2.347314|2.17313636363636|0.360454545454545|1.15615384615385|1.34338461538462
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2013|3|0.030183|3.028239|2.56|0.451647058823529|0.77|1.33942105263158
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2015|1|0.169712|0.924511|||6.75584615384615|1.42338461538462
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2015|2|0.131202|1.352531|1.99395|0.33835|1.3648|1.2697
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2015|3|0.029223|2.565654|3.09036842105263|0.452315789473684|1.0973|1.21774
06|029|0014|35.356092|-119.041209|Bakersfield-California|Bakersfield|California|2015|4|0.076545|0.866816|4.72257142857143|1.18947619047619|6.81571428571429|0.880666666666667
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|1|0.026806|0.382437|1.713579|0.857212|2.61693333333333|2.8052
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|2|0.015624|0.371112|1.074898|0.255884|0.647296153846154|3.31886666666667
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|3|0.025183|0.521475|1.746263|0.436073|0.490095238095238|4.32495238095238
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2006|4|0.000900|0.285064|1.460540|0.539450|1.31083333333333|2.06928571428571
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|1|0.022281|0.331215|0.959827|0.530536|2.11317391304348|2.15191304347826
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|2|0.028008|0.682733|0.901249|0.375934|0.739230769230769|2.9808
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|3|0.049179|0.486158|2.317321|0.747542|0.814769230769231|5.35607692307692
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2007|4|0.060771|0.429574|1.747217|0.824610|2.01524|3.25461538461538
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|1|0.092285|0.522126|1.703777|0.771291|2.43061538461538|2.75153846153846
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|2|0.013708|0.850254|2.130159|0.405712|0.738846153846154|3.26769230769231
