year,stationary,industrial,highway,nonroad
1990,20290,1901,503,371
1991,19795,1720,469,379
1992,19492,1760,436,385
1993,19245,1725,402,392
1994,18887,1677,369,399
1995,16230,1638,335,406
1996,16252,1404,302,413
1997,16649,1460,304,422
1998,16743,1464,300,432
1999,15338,1364,300,475
2000,14163,1418,260,437
2001,13735,1465,248,440
2002,12801,1139,286,725
2003,12704,1122,248,654
2004,12595,1105,210,582
2005,12721,1087,172,510
2006,11544,1017,107,399
2007,10368,946,42,287
2008,9152,861,39,201
2009,7967,810,36,207
2010,6746,758,37,121
2011,5520,706,29,127
2012,5518,706,29,127
2013,5517,706,29,127
2014,4012,616,29,76
2015,3038,616,24,53
