year,stationary,industrial,highway,nonroad
1990,1005,10070,9388,2662
1991,1075,10255,8860,2709
1992,1115,10458,8332,2754
1993,993,10656,7804,2799
1994,989,10821,7277,2845
1995,1073,10866,6749,2890
1996,1122,8723,6221,2935
1997,1120,8928,5985,2752
1998,1120,8484,5859,2673
1999,1145,8096,5681,2682
2000,1184,7745,5325,2644
2001,1186,7939,4952,2622
2002,1724,8253,4013,3086
2003,1406,8455,3823,3013
2004,1088,8640,3633,2939
2005,769,8807,3443,2866
2006,699,9125,3464,2746
2007,628,9444,3484,2627
2008,557,8758,3052,2546
2009,581,9040,2756,2370
2010,605,9323,2766,2295
2011,628,9606,2872,2157
2012,628,9606,2634,2053
2013,628,9606,2396,1949
2014,628,9606,2159,1845
