site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
ACAD1,44.377103,-68.26100067,MCFARLAND HILL Air Pollutant Research Site,Acadia NP,Maine,20.752768,22.374298,22.909758,22.696695,21.337646,21.850372,22.687712,20.835775,19.349384,18.168552,17.519251,17.387663,15.809914,15.312183,15.364676,16.072578,13.723971,13.966052,13.576716,13.850287,-0.947543,-0.549689,0,Significantly Improving,yes,Yes,23-009-0103
ADPI1,42.0912,-77.2099,PINNACLE STATE PARK,Addison Pinnacle,New York,,,28.452517,27.366655,26.463835,29.639675,25.787687,26.793972,24.742292,21.935343,,,,,,,,,,,-0.762449,-0.733376,0.027826,Significantly Improving,no,No,36-101-0003
AGTI1,33.463646,-116.9706255,Aqua Tibia Wilderness,Agua Tibia,California,,21.390757,22.441568,21.315308,21.252872,20.392557,20.895912,21.208508,18.882933,18.59469,17.613289,17.434456,17.633347,17.015789,17.27491,15.324677,16.380003,16.349768,16.392031,,-0.946732,-0.396436,0,Significantly Improving,yes,Yes,06-065-9000
AREN1,39.9232,-77.3079,NARSTO SITE ARENDTSVILLE,Arendtsville,Pennsylvania,,,29.194469,28.682701,29.435528,30.990931,28.841221,27.506941,26.330105,24.97357,24.250879,,,,,,,,,,-0.833942,-0.67661,0.005202,Significantly Improving,no,No,42-001-0001
BADL1,43.7435,-101.941167,SOUTH OF BADLANDS NP HEADQUARTERS,Badlands NP,South Dakota,14.340455,16.053833,14.442244,15.214389,14.850883,15.706433,14.841147,15.144371,14.902884,14.447391,15.888989,14.387134,13.548881,13.373448,12.241261,11.52572,12.093301,12.829439,12.96209,13.430409,-0.752342,-0.165968,0.00013,Significantly Improving,yes,Yes,46-071-0001
BALD1,34.058441,-109.440564,Mount Baldy,Mount Baldy,Arizona,,9.110556,9.01973,9.129964,7.946151,9.329962,8.002286,9.007134,8.899364,7.530712,8.354664,8.622255,8.887495,7.908904,6.877663,7.383463,6.738333,7.929469,7.535695,7.157202,-0.737062,-0.108001,0.000318,Significantly Improving,yes,Yes,04-001-8001
BALT1,39.2547,-76.7093,,Baltimore,Maryland,,,,,,30.849209,29.358541,,,,,,,,,,,,,,,,,,no,No,24-005-9000
BAND1,35.77967467,-106.2664027,,Bandelier NM,New Mexico,10.263112,9.487897,9.798786,10.039253,8.927257,10.506528,9.605666,10.542361,9.567261,9.674641,8.252537,9.266839,9.893343,8.762168,9.232192,9.055983,7.470613,7.472521,8.988261,7.540459,-0.71084,-0.112809,0.000443,Significantly Improving,yes,Yes,35-028-1002
BIBE1,29.3027265,-103.178015,"Big Bend National Park, K-Bar Ranch Road",Big Bend NP,Texas,,15.683769,16.20462,14.80301,15.597953,17.40715,16.055933,16.593569,14.70961,14.098387,16.28651,13.687896,14.550804,13.385889,14.862004,14.835453,13.634328,13.775632,13.199512,13.750586,-0.714254,-0.155085,0.000592,Significantly Improving,yes,Yes,48-043-0101
BIRM1,33.5531,-86.8148,North Birmingham,North Birmingham,Alabama,,,,,,30.271053,29.331326,29.06786,27.039743,26.113173,24.558638,25.24892,23.309296,22.842169,22.294336,21.496328,20.788729,21.510668,21.251144,20.892841,-0.960508,-0.706087,0,Significantly Improving,no,No,01-073-0023
