site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
ACAD1,44.377103,-68.26100067,MCFARLAND HILL Air Pollutant Research Site,Acadia NP,Maine,8.90097,8.87427,8.770072,8.76972,8.562798,7.656128,8.253902,8.275861,7.763495,6.920979,6.706667,7.509342,7.752543,6.253867,7.0329,6.049557,6.084568,7.182487,6.526587,5.94664,-0.895114,-0.154595,0,Significantly Improving,yes,Yes,23-009-0103
ADPI1,42.0912,-77.2099,PINNACLE STATE PARK,Addison Pinnacle,New York,,,12.38247,11.788986,11.183543,11.626996,10.272719,10.653923,10.987044,9.567366,,,,,,,,,,,-0.86643,-0.317364,0.005377,Significantly Improving,no,No,36-101-0003
AGTI1,33.463646,-116.9706255,Aqua Tibia Wilderness,Agua Tibia,California,,10.174838,10.411803,9.388937,8.362797,6.882652,8.346088,9.029954,7.483157,6.347446,6.874679,6.050637,6.750952,6.223682,7.074996,6.506531,7.410537,7.104975,7.39616,,-0.70684,-0.176748,0.001039,Significantly Improving,yes,Yes,06-065-9000
AREN1,39.9232,-77.3079,NARSTO SITE ARENDTSVILLE,Arendtsville,Pennsylvania,,,15.494482,14.319521,12.869276,14.406643,13.292478,13.220958,13.686723,11.702429,11.743106,,,,,,,,,,-0.825566,-0.37346,0.006126,Significantly Improving,no,No,42-001-0001
BADL1,43.7435,-101.941167,SOUTH OF BADLANDS NP HEADQUARTERS,Badlands NP,South Dakota,7.378665,7.454413,6.693753,6.295306,6.620573,7.049261,6.204569,7.067549,7.618619,6.073006,6.415857,5.561391,5.436031,5.427431,5.624652,5.692538,5.187005,5.185378,5.270411,5.382229,-0.840849,-0.116203,0.000003,Significantly Improving,yes,Yes,46-071-0001
BALD1,34.058441,-109.440564,Mount Baldy,Mount Baldy,Arizona,,3.651454,2.846205,2.61375,2.818039,2.887416,3.192081,2.664821,2.664767,3.03084,2.94992,3.013588,2.39067,2.315101,1.890042,2.039991,1.38419,1.820461,1.751879,1.766207,-0.841785,-0.089365,0.000006,Significantly Improving,yes,Yes,04-001-8001
BALT1,39.2547,-76.7093,,Baltimore,Maryland,,,,,,16.353081,15.125345,,,,,,,,,,,,,,,,,,no,No,24-005-9000
BAND1,35.77967467,-106.2664027,,Bandelier NM,New Mexico,4.950724,4.893608,5.029933,4.941599,4.985458,4.085931,4.633621,4.492293,3.914259,3.635648,3.521362,4.067342,4.277667,4.447971,3.189845,3.468889,2.741467,2.938672,2.74834,2.896351,-0.894948,-0.121991,0,Significantly Improving,yes,Yes,35-028-1002
BIBE1,29.3027265,-103.178015,"Big Bend National Park, K-Bar Ranch Road",Big Bend NP,Texas,,7.089529,5.67827,5.736406,4.619389,6.326198,6.322824,5.638584,5.509337,5.727921,4.806014,6.362142,6.777195,4.612475,6.166374,4.800666,4.760385,5.141315,4.961267,5.308286,-0.435599,-0.058331,0.062296,Possible Improvement,yes,Yes,48-043-0101
BIRM1,33.5531,-86.8148,North Birmingham,North Birmingham,Alabama,,,,,,19.538666,18.516687,17.874668,16.508995,15.281111,16.627262,16.158155,15.425795,13.517726,14.342473,13.062144,12.916347,12.417205,13.495388,12.536345,-0.943261,-0.48096,0,Significantly Improving,no,No,01-073-0023
BLIS1,38.97608043,-120.1024508,Bliss SP,Bliss SP,California,3.476048,2.303489,2.204421,2.108829,,2.0804,2.005403,2.651625,2.155781,1.882682,1.735376,2.162518,1.62703,2.008682,1.795856,2.618958,1.189769,1.602734,1.915459,,-0.588893,-0.05143,0.01013,Significantly Improving,yes,Yes,06-017-9000
BLMO1,43.7158,-96.1913,,Blue Mounds,Minnesota,,,,12.030942,10.57904,11.068431,11.528581,11.597149,10.768879,10.027076,9.967242,10.987017,10.54177,10.134357,10.248271,9.822378,,,,,-0.726721,-0.129801,0.004895,Significantly Improving,no,No,27-133-9000
BOAP1,33.8695155,-106.8519618,,Bosque del Apache,New Mexico,,,6.529932,6.773185,5.532241,5.859773,6.311757,5.856402,5.18171,5.541572,4.77189,6.211234,6.517302,5.577473,4.530799,4.717888,4.790595,4.249766,4.660812,,-0.738366,-0.116167,0.000712,Significantly Improving,yes,Yes,35-053-9000
BOLA1,42.85,-109.64,Boulder Lake,Boulder Lake,Wyoming,,,,,,,,,,,1.484667,1.554449,1.187914,1.272751,1.191089,0.923857,0.817975,0.999673,1.076847,1.419379,-0.488412,-0.039416,0.152056,No Trend,no,No,56-035-9001
BOND1,40.052,-88.3733,ISWS CLIMATE STATION,Bondville,Illinois,,,15.784489,14.846199,14.812819,16.005854,14.945902,15.336309,14.123482,13.322502,13.325629,13.016428,12.707843,11.546103,12.205725,10.915499,11.11165,10.475247,11.948509,11.159327,-0.935076,-0.31532,0,Significantly Improving,no,Yes,17-019-1001
BOWA1,47.946637,-91.49546367,Fernberg Road,Boundary Waters Canoe Area,Minnesota,6.008592,6.924075,7.006785,6.699147,5.838501,6.253427,5.730471,5.594307,5.515731,4.674063,4.705897,4.943233,5.390896,4.459466,4.923998,4.453674,4.084136,4.957843,3.980752,3.488271,-0.906063,-0.151466,0,Significantly Improving,yes,Yes,27-075-0005
BRCA1,37.61837567,-112.173555,,Bryce Canyon NP,Utah,2.998736,3.066195,2.623112,2.354556,2.802326,1.896157,2.359902,2.401669,1.65249,2.137955,1.656166,2.00073,1.674764,1.395587,1.156398,1.66376,1.166068,1.745004,1.593211,1.340575,-0.868063,-0.085843,0.000001,Significantly Improving,yes,Yes,49-017-0101
BRID1,42.97486967,-109.75786,,Bridger Wilderness,Wyoming,2.533,2.496076,2.064643,1.645876,1.764583,1.599965,1.475358,1.968659,1.305894,1.2948,0.886771,1.151935,0.887955,0.884461,1.12407,0.793039,0.581256,0.884741,1.028002,1.431506,-0.822025,-0.077296,0.000009,Significantly Improving,yes,Yes,56-035-9000
BRIG1,39.464995,-74.449223,Brigantine,Brigantine NWR,New Jersey,14.263685,13.804498,14.83233,14.386653,14.361587,14.609203,15.349785,12.737269,,12.780625,11.816623,12.916883,11.926677,11.801419,11.663866,11.441347,11.119932,11.359854,10.697023,9.444073,-0.913451,-0.246586,0,Significantly Improving,yes,Yes,34-001-0006
BRIS1,30.1086,-89.7617,Breton Island,Breton Island,Louisiana,,,,,,,,,,13.50883,15.283543,14.877152,,11.751609,12.84836,12.291887,11.805449,10.359844,11.739578,,-0.81696,-0.412067,0.007187,Significantly Improving,yes,No,22-071-9000
BRLA1,41.3662,-106.2418,,Brooklyn Lake,Wyoming,,1.195784,0.220128,0.122647,,,,,,,,,,,,,,,,,-0.904166,-0.536568,0.280988,No Trend,no,No,56-001-9000
BRMA1,44.1074,-70.7292,,Bridgton,Maine,,,9.338686,8.919555,9.193311,7.769485,8.145648,7.710122,7.881849,6.639604,6.297325,7.332327,7.444076,6.712823,6.927857,6.223938,,,,,-0.86893,-0.212198,0.000055,Significantly Improving,no,No,23-005-0103
CABA1,43.8325,-70.0644,,Casco Bay,Maine,,,9.835848,9.515984,10.121676,8.87744,8.982385,8.76746,9.649717,7.745135,7.470952,8.752126,9.168331,7.684728,7.811585,7.671688,7.348889,8.005675,7.411387,7.079193,-0.82936,-0.150171,0.000021,Significantly Improving,no,Yes,23-005-9002
CABI1,47.954903,-115.670876,,Cabinet Mountains,Montana,,4.254784,3.722663,3.311555,3.207992,4.049289,2.376943,3.323924,3.185452,2.724825,2.046603,2.846411,2.093121,2.699491,2.584471,2.734798,2.144896,2.496819,2.363839,3.31068,-0.633547,-0.072154,0.003588,Significantly Improving,yes,Yes,30-089-9000
CACO1,41.9758,-70.0242,TRURO NATIONAL SEASHORE,Cape Cod,Massachusetts,,,11.176595,10.93972,11.972757,12.122897,10.874203,10.016017,10.821537,9.888694,9.862604,10.347719,9.743069,9.49312,9.122951,8.743474,8.328647,9.585456,9.351955,8.527521,-0.872561,-0.179199,0.000002,Significantly Improving,no,Yes,25-001-0002
CACR1,34.45435167,-94.14289033,EAGLE MOUNTAIN,Caney Creek,Arkansas,,,11.876369,10.743329,11.10842,12.797993,12.506052,,9.241168,8.094018,10.699271,11.825386,9.540933,8.60615,8.522655,7.030126,9.119698,8.315989,7.123501,7.340489,-0.797459,-0.279129,0.000126,Significantly Improving,yes,Yes,05-113-0003
CADI1,36.7842,-87.8501,"OLD DOVER HIGHWAY CADIZ,KY",Cadiz,Kentucky,,,16.836565,15.249697,15.118828,16.091251,15.345709,15.115399,13.688739,13.944013,15.612343,,,,,,,,,,-0.59486,-0.210833,0.091096,Possible Improvement,no,No,21-221-8001
CANY1,38.45870025,-109.8210083,"Canyonlands National Park, Island in the Sky",Canyonlands NP,Utah,3.623353,4.070679,4.197881,3.327374,3.523793,2.339872,2.763008,3.042338,2.705935,3.269112,2.74397,2.746647,3.198073,3.366334,2.601825,2.470625,1.592011,1.908711,2.434564,1.784377,-0.783678,-0.093444,0.000044,Significantly Improving,yes,Yes,49-037-0101
CAPI1,38.3022155,-111.292561,,Capitol Reef NP,Utah,4.488648,4.517873,4.24132,3.119243,4.12255,2.567083,,3.146992,2.49602,2.711025,2.146639,2.890921,2.409334,2.926065,2.120871,2.639256,2.203063,2.64124,2.313737,2.276029,-0.799459,-0.106549,0.00004,Significantly Improving,yes,Yes,49-055-9000
