"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01-073-5503","Benzo(a)pyrene (total tsp & vapor)","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","BenzoPyrene","","","","","0.0026544267423985","","","",""
"02-020-0018","Benzo(a)pyrene (total tsp & vapor)","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","BenzoPyrene","","0.000150193521677628","","","","0.000160616803211933","","",""
"13-009-0001","Benzo(a)pyrene (total tsp & vapor)","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","BenzoPyrene","","","","","","","","",""
"13-021-0012","Benzo(a)pyrene (total tsp & vapor)","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","BenzoPyrene","","","","","","","","",""
"13-051-0021","Benzo(a)pyrene (total tsp & vapor)","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","BenzoPyrene","","","","","","","","",""
"13-069-0002","Benzo(a)pyrene (total tsp & vapor)","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","BenzoPyrene","","","","","","","","",""
"13-085-0001","Benzo(a)pyrene (total tsp & vapor)","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","BenzoPyrene","","","","","","","","",""
"13-115-0004","Benzo(a)pyrene (total tsp & vapor)","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","BenzoPyrene","","","","","","","","",""
"13-121-0020","Benzo(a)pyrene (total tsp & vapor)","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","BenzoPyrene","","","","","","","","",""
"13-127-3001","Benzo(a)pyrene (total tsp & vapor)","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","BenzoPyrene","","","","","","","","",""
"13-139-0003","Benzo(a)pyrene (total tsp & vapor)","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","BenzoPyrene","","","","","","","","",""
"13-153-0001","Benzo(a)pyrene (total tsp & vapor)","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","BenzoPyrene","","","","","","","","",""
"13-185-0003","Benzo(a)pyrene (total tsp & vapor)","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","BenzoPyrene","","","","","","","","",""
"13-215-5000","Benzo(a)pyrene (total tsp & vapor)","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","","",""
"13-223-0003","Benzo(a)pyrene (total tsp & vapor)","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","BenzoPyrene","","","","","","","","",""
"13-245-0092","Benzo(a)pyrene (total tsp & vapor)","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","","",""
"17-031-IIT1","Benzo(a)pyrene (total tsp & vapor)","41.83443832","-87.62471771","CHICAGO","","COMMERCIAL","","IIT CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","IIT CHICAGO","No","BenzoPyrene","0.000345382930278778","","","","","","","",""
"26-019-SBD1","Benzo(a)pyrene (total tsp & vapor)","44.7611084","-86.05860901","","","","","SLEEPING BEAR DUNES","meanRos_ug_m3","No","Undetermined","Michigan","","","SLEEPING BEAR DUNES","No","BenzoPyrene","8.84679547973507e-06","","","","","","","",""
"26-033-0901","Benzo(a)pyrene (total tsp & vapor)","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","BenzoPyrene","","","","","","","","",""
