"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04-013-4003","Formaldehyde","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Formaldehyde","4.06954885639705","3.58672503120816","3.88614442304763","","","","","","","","","","",""
"05-119-0007","Formaldehyde","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Formaldehyde","","","","","","","","","","","","","",""
"06-001-1001","Formaldehyde","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Formaldehyde","2.71837348208216","1.88399192817739","1.56976488615611","1.90169206385376","1.73809403148448","1.71908571418912","1.64397125334153","","","","","","",""
"06-001-2004","Formaldehyde","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Formaldehyde","","","","","","1.6202031220497","1.51383331395429","1.42685497823187","","","","","",""
"06-007-0002","Formaldehyde","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Formaldehyde","4.75450774090525","4.16649724644666","4.07743497876855","3.23041085059536","3.61962487339122","3.76397489948776","3.09106424577967","3.19217687069321","3.73196190434792","","","","",""
"06-007-0008","Formaldehyde","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Formaldehyde","","","","","","","","","","","3.78343504277552","3.50702152781186","3.80574464353479","3.58964483585305"
"06-013-0002","Formaldehyde","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Formaldehyde","","","","","","","","","","","","","",""
"06-013-0003","Formaldehyde","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Formaldehyde","","","","","","","","","","","","","",""
"06-013-1003","Formaldehyde","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Formaldehyde","","","","","","","","","","","","","",""
"06-019-0008","Formaldehyde","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Formaldehyde","4.77564346397585","3.16515572349209","3.68759275867577","4.1824565308383","3.68577260582577","3.80622489146399","3.07944468064533","3.75935445838806","4.13239582015468","","","","",""
"06-019-0011","Formaldehyde","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Formaldehyde","","","","","","","","","","4.20729999964805","4.74298057410303","4.38932455133849","4.47370751693445","4.23927942283482"
"06-019-3002","Formaldehyde","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Formaldehyde","","","","3.39656085657864","","","","","","","","","",""
"06-025-0005","Formaldehyde","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Formaldehyde","4.39697195189269","3.36576175890858","4.23547757726745","3.70953470420675","3.9759482761188","2.99230745833437","3.50821492314321","5.7808907944779","4.54147248281798","4.00616429611899","3.63849011084955","3.37990610716072","3.85509340133874","4.48570575225787"
"06-029-0004","Formaldehyde","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Formaldehyde","","","","","","","","","","","","","",""
"06-029-0009","Formaldehyde","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Formaldehyde","","","","","","","","","","","","","",""
"06-029-0014","Formaldehyde","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Formaldehyde","3.99126804998349","2.8493004447814","3.33792821747859","3.38979760557861","3.16820653937582","3.15445499822553","3.272774350896","3.52039005945973","3.25483893308512","3.38085191223955","3.67949553930373","","4.05820872232469","4.99675808163097"
"06-037-0002","Formaldehyde","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Formaldehyde","4.25196770590782","3.74000995127033","4.30330488279055","","3.64183240555816","3.66469202646104","3.85372641951521","3.13820163804422","3.91844286903611","4.08845176952158","3.86424836799039","4.29535126969127","4.46533155285219","5.07318041002394"
