"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Carbon tetrachloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","CarbonTetrachloride","","","","","","","0.615540739150635","","","","0.614381489873117","","",""
"02-090-NCRV","Carbon tetrachloride","64.986","-147.598","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","Undetermined","Alaska","Barrow","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","No","CarbonTetrachloride","","","","","","","","","","0.54205065767984","0.536482640350138","0.530367800129784","",""
"02-185-NBRW","Carbon tetrachloride","71.323","-156.611","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Barrow, Alaska","meanRos_ug_m3","No","Undetermined","Alaska","Barrow","","NOAA: Barrow, Alaska","No","CarbonTetrachloride","","","","","","","","0.552696374329654","","0.535102222416852","0.531424629417333","0.52626452674257","",""
"04-013-4003","Carbon tetrachloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","CarbonTetrachloride","","0.752901633316227","0.621578720022089","","","0.709832132158371","0.707238519446019","0.662755856889922","0.642719747623827","0.648632974309387","0.603152967569068","0.594108378990784","0.603571541928291","0.621215085373122"
"04-013-4009","Carbon tetrachloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","CarbonTetrachloride","0.545105409000343","","","","","","","","","","","","",""
"04-021-8001","Carbon tetrachloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","CarbonTetrachloride","0.543978717644301","0.708739081456463","0.583255887422562","","","","","","","","","","",""
"06-001-0003","Carbon tetrachloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-001-0006","Carbon tetrachloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","CarbonTetrachloride","0.671748426195698","0.652198044003296","0.659571717563752","0.639615445083618","0.648003844363403","","","","","","","","",""
"06-001-0007","Carbon tetrachloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","CarbonTetrachloride","0.671748426195698","0.639615445083618","0.647395008931806","0.622838646524048","0.627420464789425","0.653483363247779","0.622139613250732","0.710916838961792","0.662683543103027","0.691076776736657","0.624096906416016","0.614160992096684","0.616547347064209","0.645974392924746"
"06-001-0008","Carbon tetrachloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","CarbonTetrachloride","0.663630620441068","0.618644446884155","0.639277203177175","0.608158947784424","0.622838646524048","0.62703284616394","","","","","","","",""
"06-001-0009","Carbon tetrachloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","CarbonTetrachloride","","","","","","0.612894334474625","0.575537395029704","0.683365286154911","0.665660071879725","0.745665782978302","0.626532248142405","0.646745584471435","0.66100586324707","0.709239159105835"
"06-001-0011","Carbon tetrachloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","CarbonTetrachloride","","","","","","","","0.656392243643188","0.604776528719994","0.688855348855957","0.594466915411613","0.641293124939575","0.620322126740112","0.657542266125094"
"06-001-0012","Carbon tetrachloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","CarbonTetrachloride","","","","","","","","","","","","0.593404352622659","0.586349109656982","0.609647212172773"
"06-001-1001","Carbon tetrachloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","CarbonTetrachloride","0.597673448684692","","","","","","","","","","","","",""
"06-001-2003","Carbon tetrachloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-001-2004","Carbon tetrachloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","CarbonTetrachloride","","","","","","0.599220489535472","0.57831560419288","0.662133484133861","","","","","",""
"06-007-0002","Carbon tetrachloride","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","CarbonTetrachloride","0.58245256289476","","","","","","","0.547762472969971","0.548601312897949","","","","",""
"06-007-0008","Carbon tetrachloride","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","CarbonTetrachloride","","","","","","","","","","","0.498636218478197","0.598107331406061","0.597883158666687","0.586714410915941"
"06-013-0002","Carbon tetrachloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","CarbonTetrachloride","0.728573066478114","0.666009977300184","0.645365557493148","0.624935746343994","0.614450247244263","0.616953237351941","0.594178282318115","0.660586443283081","0.588540917210733","0.650059002186951","0.599236126292459","0.586978239602966","0.572088830881348","0.600311735554947"
