"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Trichloroethylene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Trichloroethylene","","","","","","","","","","","","","",""
"04-013-4003","Trichloroethylene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Trichloroethylene","","0.250711077203066","","","","0.0968544493736799","0.0929797984281873","0.0571311076137816","0.0645801786419517","0.034124172303019","","0.0272682073483735","",""
"04-013-4009","Trichloroethylene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Trichloroethylene","","","","","","","","","","","","","",""
"04-021-8001","Trichloroethylene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Trichloroethylene","","0.0685931767646753","0.10430864439232","","","","","","","","","","",""
"06-001-0003","Trichloroethylene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-001-0006","Trichloroethylene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-001-0007","Trichloroethylene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","Trichloroethylene","","","","","","0.0479287149231134","","0.0403514966527299","0.0422406520125927","","","","",""
"06-001-0008","Trichloroethylene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Trichloroethylene","","","","","","0.0325976276368808","","","","","","","",""
"06-001-0009","Trichloroethylene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Trichloroethylene","","","","","","0.178459629219557","0.0360382885592496","0.0415110629161434","0.0426876763199663","0.0383114720023795","0.148670058762195","0.0511538173490232","1.28465282581978","0.0538916317742255"
"06-001-0011","Trichloroethylene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Trichloroethylene","","","","","","","","0.0430863736221285","0.0499886897489279","0.0556868434741363","0.046570892212447","","0.0388242753495036",""
"06-001-0012","Trichloroethylene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-001-1001","Trichloroethylene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Trichloroethylene","0.169478236767247","","","","","0.0570328555668484","","","","","","","",""
"06-001-2003","Trichloroethylene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-001-2004","Trichloroethylene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Trichloroethylene","","","","","","0.036758447771229","","","","","","","",""
"06-007-0002","Trichloroethylene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Trichloroethylene","","","","","","","","0.0537385097503662","","","","","",""
"06-007-0008","Trichloroethylene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Trichloroethylene","","","","","","","","","","","","0.0558880501403809","0.0616201578470866","0.0607245160179138"
"06-013-0002","Trichloroethylene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Trichloroethylene","","","","","","0.0405028270073983","","0.107477019500732","","","","","",""
"06-013-0003","Trichloroethylene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-013-0006","Trichloroethylene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Trichloroethylene","","","","0.687835463908433","0.452832288970453","0.16345628647831","0.102500577624985","0.367284391426409","0.248393922914172","0.130473164272985","0.133341449105714","","",""
"06-013-1001","Trichloroethylene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Trichloroethylene","","","","","","0.0424699944808239","","0.0378505355557114","0.0370477470736165","","","","",""
"06-013-1002","Trichloroethylene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Trichloroethylene","","","","","","0.0537385097503663","","0.0293991686527343","","","","","",""
"06-013-1003","Trichloroethylene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-013-1004","Trichloroethylene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","Trichloroethylene","","","","","","0.0471794428853985","","","","","","","",""
"06-013-2001","Trichloroethylene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Trichloroethylene","","","","","","0.042906684509781","","","","","","","",""
"06-013-2003","Trichloroethylene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-013-2004","Trichloroethylene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-013-2006","Trichloroethylene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-013-3001","Trichloroethylene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-019-0008","Trichloroethylene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Trichloroethylene","","","","","","","","0.0537385097503662","","","","","",""
"06-019-0011","Trichloroethylene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Trichloroethylene","","","","","","","","","","","","0.0537385097503662","0.0596497458229065","0.0755921703821818"
"06-019-3002","Trichloroethylene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-025-0005","Trichloroethylene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Trichloroethylene","0.233746773385736","0.146927291761104","0.231075591926575","0.177068462755942","0.0847781687342236","0.0785459549313088","","0.060809366296467","","","","0.071113961236318","0.0686061641146342","0.062633159640082"
"06-029-0004","Trichloroethylene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-029-0009","Trichloroethylene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-029-0014","Trichloroethylene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Trichloroethylene","0.0831553678427968","","","","","","","0.0762191196626027","0.23448330570829","","","","0.0549028441282908","0.0577255604737805"
"06-037-0002","Trichloroethylene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Trichloroethylene","0.31091566355569","0.224046627844073","0.29834138171755","0.159362477190741","0.159019898928334","0.0816836863138057","0.109532556964337","0.129420244315465","0.137760560037418","","","0.530757347967784","0.0868772574297587","0.109984816622416"
"06-037-1002","Trichloroethylene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Trichloroethylene","0.225288367799612","0.162367707778047","0.178330394376255","0.179666259429626","0.13698771407171","0.0997536083154265","0.0840127978374208","0.09320851863598","0.255247585585211","0.0595835710523139","0.0709889747997613","","",""
"06-037-1302","Trichloroethylene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Trichloroethylene","","0.0764250267219016","0.0926173460857832","","","","","","","","","","",""
"06-037-1601","Trichloroethylene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Trichloroethylene","","0.13659023025011","","","","","","","","","","","",""
"06-037-4002","Trichloroethylene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Trichloroethylene","0.126534311635345","0.0781092835495785","0.0879530530749069","","0.122328948725323","0.113541272733437","0.084810730310264","0.0917688397275485","0.258135190661664","0.0437248478553261","","","",""
"06-037-L0HP","Trichloroethylene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Trichloroethylene","","0.104589791233642","","","","","","","","","","","",""
"06-037-LWLB","Trichloroethylene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Trichloroethylene","","0.111465477684136","0.110740316885181","","","","","","","","","","",""
"06-041-0001","Trichloroethylene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Trichloroethylene","","","","","","0.0500551903084379","0.0537385097503662","0.0473492744458536","0.0410912169822932","","","0.0473299139567946","",""
"06-041-0004","Trichloroethylene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Trichloroethylene","","","","","","0.0304903837435686","0.0391063567742817","","","","","","",""
"06-055-0003","Trichloroethylene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Trichloroethylene","","","","","","0.0491675812623141","","0.0460772587785525","0.0416121465618057","","","","",""
"06-059-0001","Trichloroethylene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Trichloroethylene","","0.0672126085372407","0.0696917602854636","","","","","","","","","","",""
"06-061-0006","Trichloroethylene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Trichloroethylene","","","","","","","","0.0537385097503662","","","","0.0557089217745463","0.0591123607254028","0.067889650651296"
"06-065-3011","Trichloroethylene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-067-0001","Trichloroethylene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-071-1004","Trichloroethylene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-071-2002","Trichloroethylene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Trichloroethylene","","0.130780097265035","0.0935059410207105","","","","","","","","","","",""
"06-073-0001","Trichloroethylene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Trichloroethylene","0.329636229625566","0.408660010922318","0.406318940274803","0.289879137780893","0.213535456377724","0.117219415907052","0.0909679717461573","0.106760506037394","","0.0969071869660711","","0.0776428813289774","0.123251872362937","0.0952962906239827"
"06-073-0003","Trichloroethylene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Trichloroethylene","0.115968750674875","0.087724477942226","0.109878763195898","0.0687562932155198","0.0749044575904507","","","0.0558880501403809","","","","","",""
"06-073-1002","Trichloroethylene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Trichloroethylene","","","","","","","0.0799251019516199","0.0694779037242193","0.03652491930465","0.0228401890757228","0.0581803330598382","","",""
"06-073-1010","Trichloroethylene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Trichloroethylene","","","","","","","0.0985435518424543","0.078079106452284","0.0478245873597286","0.0302100470422638","0.0182774734150242","0.0154403735825764","0.0111705337880853",""
"06-073-1014","Trichloroethylene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Trichloroethylene","","","","","","","","","","","","","0.152993991241981",""
"06-073-1018","Trichloroethylene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Trichloroethylene","","","","","","","","","","","","","0.0881647425591946",""
"06-073-2007","Trichloroethylene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Trichloroethylene","","","","","","","2.13892959278612","1.23955733374484","0.700512543030834","0.517232698045791","0.983705879017871","","",""
"06-075-0005","Trichloroethylene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Trichloroethylene","","","","","","0.0372024806804739","","0.0550882152375971","","","","0.0544489319631234","0.0588194497118383","0.0536461486737014"
"06-077-1002","Trichloroethylene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Trichloroethylene","","","","","","","","0.0537385097503662","","","","0.0562575023949146","0.0537385097503662","0.0772043256746928"
"06-081-1001","Trichloroethylene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Trichloroethylene","0.507758794555094","0.429817556587513","0.30322008124118","0.248929279354257","0.406461326314703","0.491227575952096","0.269657294498514","0.396944378214092","0.284207226857888","0.622126744968664","0.257333557039364","0.27329044777232","0.335129218902834","0.142703133645237"
"06-083-0010","Trichloroethylene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-0004","Trichloroethylene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-0006","Trichloroethylene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-1002","Trichloroethylene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-2004","Trichloroethylene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-2007","Trichloroethylene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Trichloroethylene","","","","","","0.0613689268572192","","","","","","","",""
"06-085-2008","Trichloroethylene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-085-2009","Trichloroethylene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Trichloroethylene","","","","","","","","","0.0423534083256137","","","","",""
"06-095-0004","Trichloroethylene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Trichloroethylene","","","","","","0.0365281093578263","","0.0414564774240364","0.0337998736861817","","","","",""
"06-095-0006","Trichloroethylene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-097-0003","Trichloroethylene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Trichloroethylene","","","","","","","","0.0537385097503663","0.0310771530562278","","","","",""
"06-097-0004","Trichloroethylene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-099-0005","Trichloroethylene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Trichloroethylene","","","","","","","","","","","","","",""
"06-111-2002","Trichloroethylene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Trichloroethylene","","","","","","","","0.0555297934087118","","","","0.0685165999317169","0.0696681394263676","0.0819945648771717"
"08-031-0002","Trichloroethylene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Trichloroethylene","","","","","","","","","","","","","",""
"10-001-0002","Trichloroethylene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Trichloroethylene","0.0820382224602515","0.043862915701714","0.0429037308031632","","","","","","","","","","",""
"10-003-1007","Trichloroethylene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Trichloroethylene","0.0499872909028455","0.0360524394747921","0.0508664178156629","","","","","","","","","","",""
"10-003-1008","Trichloroethylene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Trichloroethylene","0.085120760021529","0.0466095430824793","0.0715251201213316","0.0632267634336499","0.051982323481147","0.0537385097503663","0.0487960099601415","","","","","","",""
"10-003-2004","Trichloroethylene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Trichloroethylene","0.10795385795748","0.0771212687098433","0.106930085595109","0.0649020970400856","0.0872740832308002","0.052726983754404","0.0649926945568859","0.0658485418843521","","","","","",""
"10-005-1002","Trichloroethylene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Trichloroethylene","0.0640371340012967","0.0407581368822752","0.0817466876516616","","","","","","","","","","",""
"11-001-0025","Trichloroethylene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","",""
"11-001-0039","Trichloroethylene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Trichloroethylene","","","","","","","","","","","","","",""
"12-011-0010","Trichloroethylene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Trichloroethylene","","","","","","","","0.0757999603421133","0.118158499094181","0.103007390213379","0.0659835141676094","","0.0579622490612543",""
"12-011-1002","Trichloroethylene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Trichloroethylene","","","0.421847301540375","0.334269014624664","0.205418610772345","0.08363173095959","0.114976695477764","0.0863001312079019","0.104643714123035","0.0796273654567381","0.0758677003657246","","",""
"12-011-2004","Trichloroethylene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Trichloroethylene","","","","0.365371486449599","0.178349849045163","","","","","","","","",""
"12-011-3002","Trichloroethylene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Trichloroethylene","","","","0.308437362007027","0.179035524939111","","","","","","","","",""
"12-011-5005","Trichloroethylene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Trichloroethylene","","","0.57261930908527","0.286766292022528","0.140609696103476","0.0466560185305259","0.07723343744082","0.0829725135935001","0.12039121932549","","","","",""
"12-011-8002","Trichloroethylene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Trichloroethylene","","","","","","","","0.095441571618396","0.103118795216383","0.0787153381358748","0.0618088884507411","","",""
