"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-019-0008","Manganese Pm10 Lc","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Manganese","","","","","","","","","","","","","",""
"06-025-0004","Manganese Pm10 Lc","32.673948","-115.503884","CALEXICO","","RESIDENTIAL","","CALEXICO","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Manganese","","","","","","","","","","","","","",""
"06-025-0005","Manganese Pm10 Lc","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Manganese","","","","","","","","","","","","","",""
"06-025-1003","Manganese Pm10 Lc","32.79222","-115.56306","EL CENTRO","","COMMERCIAL","","EL CENTRO","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Manganese","","","","","","","","","","","","","",""
"06-027-1001","Manganese Pm10 Lc","36.049402","-117.943927","COSO JUNCTION","","UNKNOWN","","COSO JUNCTION","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Manganese","","","","","","","","","","","","","",""
"06-029-0014","Manganese Pm10 Lc","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Manganese","","","","","","","","","","","","","",""
"06-029-2004","Manganese Pm10 Lc","35.142189","-119.460952","TAFT","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Manganese","","","","","","","","","","","","","",""
"06-031-0003","Manganese Pm10 Lc","36.086062","-119.563457","CORCORAN","","UNKNOWN","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Manganese","","","","","","","","","","","","","",""
"06-031-0004","Manganese Pm10 Lc","36.10218","-119.566954","CORCORAN","","RESIDENTIAL","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Manganese","","","","","","","","","","","","","",""
"06-033-3010","Manganese Pm10 Lc","38.77453","-122.6995","NOT IN A CITY","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","Yes","No Trend","California","Middletown","Rural","ANDERSON SPRINGS","No","Manganese","0.0031470918702168","0.00383079244495868","0.00340100528156585","0.00391912078757512","0.00297414047339043","0.00417307611090864","0.00329601496491928","0.0033875756389536","0.00333973898493418","0.00339685231144075","0.00519732622102915","0.00500492945235945","0.00193171858286751",""
