"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12-057-1065","Cadmium Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Cadmium","","0.000136253910063292","0.000180345026942603","0.000216876917464677","0.0001407055322905","0.000123557213176547","","","","","","","",""
"12-095-1004","Cadmium Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Orlando","Suburban","Primrose Ave","No","Cadmium","","","","","","9.75264951480229e-05","8.1362314408736e-05","6.23287829374667e-05","5.65346421903947e-05","","","","2.55790625201848e-05","3.67618368694316e-05"
"12-095-2002","Cadmium Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Cadmium","","","","","","","","","","0.000108201479624157","8.1590651489301e-05","8.55395887763684e-05","2.55707269240571e-05","3.67618368694316e-05"
"12-103-0018","Cadmium Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Cadmium","","","0.000119203873397667","0.00020070222239989","0.000110005877404994","9.8447262076695e-05","9.8231281422086e-05","0.000101530677803407","8.36623954219209e-05","8.93022687448253e-05","5.73307305410796e-05","5.49339866660395e-05","4.48759574286603e-05","0.000118069643377924"
"16-001-0100","Cadmium Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Cadmium","","","","","8.79964935989235e-05","","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Cadmium","","","","","8.12258914538126e-05","","","","","","","","",""
"17-031-0014","Cadmium Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Cadmium","","","","","","","","","","","","","",""
"17-031-0022","Cadmium Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Cadmium","","","","","","","","","","","","","",""
"17-031-0049","Cadmium Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Cadmium","","","","","","","","","","","","","",""
"17-031-0052","Cadmium Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Cadmium","","","","","","","","","","","","","",""
