"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-015-0001,010150001,33.656770677,-85.8244089,,Southeast,1,MAX2V,64,78,45,69,44,62,31,49,46,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Alabama,"Anniston-Oxford-Jacksonville, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,1,MAX2V,56,57,40,52,39,49,46,41,42,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Alabama,"Florence-Muscle Shoals, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-049-1002,010491002,34.456198553,-85.70718884,FT.PAYNE (CLOSED),Southeast,1,MAX2V,51,73,44,66,45,68,45,49,52,48,44,50,,,,,,,,,,,,,,,,,,,,0,12,6,Alabama,"Fort Payne, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-053-0002,010530002,31.106566823,-87.07108058,BREWTON (CLOSED 12/30/07),Southeast,1,MAX2V,66,59,52,58,52,51,41,51,59,53,60,42,38,41,35,34,,,,,,,,,,,,,,,,0,16,6,Alabama,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-055-0008,010550008,34.015097326,-86.01219402,GADSDEN,Southeast,3,MAX2V,60,78,58,84,57,60,47,58,63,66,64,42,33,44,37,55,,,,,,,,,,,,,,,,0,16,6,Alabama,"Gadsden, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-059-0001,010590001,34.511761646,-87.71808775,,Southeast,1,MAX2V,66,56,42,55,44,45,45,43,42,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Alabama,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-069-0002,010690002,31.228786649,-85.37548921,DOTHAN,Southeast,1,MAX2V,70,62,63,59,63,56,54,50,60,53,70,56,37,69,42,,,,,,,,,,,,,,,,,0,15,6,Alabama,"Dothan, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-071-2002,010712002,34.677028414,-86.01414623,,Southeast,1,MAX2V,49,70,47,54,36,52,33,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Scottsboro, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0002,010730002,33.397500001,-86.955278,,Southeast,1,MAX2V,62,79,52,58,50,56,43,62,54,57,84,57,49,47,50,56,57,61,44,33,,,,,,,,,,,,0,20,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,4,MAX2V,,,,,104,95,99,111,109,123,157,117,106,132,121,112,93,101,89,49,91,61,,48,89,57,52,49,56,106,78,0,26,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-4.15,0.0001815326,1,Yes,No Trend,-0.333333333,0.5
01-073-0026,010730026,33.565104376,-86.77999015,,Southeast,1,MAX2V,72,75,52,62,47,57,51,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0034,010730034,33.527500001,-86.807778,,Southeast,1,MAX2V,77,80,66,69,58,52,53,74,54,76,91,78,50,44,51,55,49,57,43,42,77,57,34,,,,,,,,,0,23,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1003,010731003,33.485556001,-86.915,Fairfield,Southeast,1,MAX2V,,,,,,,,,,66,88,58,49,45,46,65,45,60,38,34,52,46,35,30,41,,,,,,,0,16,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1005,010731005,33.331111001,-87.003611,McAdory,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1008,010731008,33.451389001,-86.967222,,Southeast,1,MAX2V,,,,,,,,,,52,88,57,44,49,44,49,73,56,34,32,53,40,,,,,,,,,,0,13,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,1,MAX2V,61,70,52,61,48,50,41,52,41,50,101,64,42,50,48,47,40,50,41,34,57,51,38,32,32,64,35,28,29,28,28,1,31,6,Alabama,"Birmingham-Hoover, AL",Yes,PM10,Decreasing,-0.947368421,9.7256303E-6,1,Yes,Decreasing,-1.366071429,0.0000776314,1,Yes,Decreasing,-2,0.0028535855
