"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-001-0003,010010003,32.332658865,-86.79152141,,Southeast,1,MAX4V,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-003-0010,010030010,30.497478001,-87.880258,"FAIRHOPE, Alabama",Southeast,1,MAX4V,,,,,,,,,,,0.097,0.078,0.072,0.078,0.08,0.074,0.081,0.078,0.072,0.069,0.074,0.073,0.067,0.062,0.07,0.063,0.062,0.064,0.064,0.063,0.057,0,21,6,Alabama,"Daphne-Fairhope-Foley, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001171429,1.797969E-6,1,Yes,Decreasing,-0.00125,0.0131922399
01-027-0001,010270001,33.284928001,-85.803608,ASHLAND,Southeast,1,MAX4V,,0.046,0.061,0.083,0.078,0.097,0.083,0.079,0.094,0.091,0.08,0.083,0.083,0.075,0.071,0.073,0.075,0.081,,,,,,,,,,,,,,0,17,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-033-0044,010330044,34.690646807,-87.82142215,,Southeast,1,MAX4V,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Florence-Muscle Shoals, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,1,MAX4V,,,,,,,,,,,,,,0.075,0.066,0.072,0.076,0.076,0.066,0.061,0.068,0.064,0.072,0.059,0.059,0.057,0.061,0.056,0.06,0.056,,0,17,6,Alabama,"Florence-Muscle Shoals, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0049727684
01-033-1003,010331003,34.758900001,-88.0138,,Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,0,1,6,Alabama,"Florence-Muscle Shoals, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-049-9991,010499991,34.289001001,-85.970065,Sand Mountain,Southeast,9,MAX4V,0.099,0.08,0.083,0.088,0.076,0.093,0.091,0.081,0.095,0.098,0.087,0.082,0.085,0.077,0.072,0.072,0.078,0.08,0.074,0.065,0.071,,,,,,,,,,,0,21,6,Alabama,"Fort Payne, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.0202661787
01-051-0001,010510001,32.498566669,-86.13658707,"DBT, WETUMPKA",Southeast,1,MAX4V,0.078,0.067,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,,,,,,0,26,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-051-0003,010510003,32.538364,-86.232347,Wetumpka (WET),Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,0,1,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-051-0004,010510004,32.53568,-86.255193,Wetumpka Westside Technology Park,Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.059,0.048,0,3,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
