"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-033-0043,010330043,34.732589957,-87.85753377,,Southeast,1,P99V,174,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Florence-Muscle Shoals, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-033-0044,010330044,34.690646807,-87.82142215,,Southeast,1,P99V,141,136,112,123,,,104,130,75,104,82,90,65,74,34,41,61,,,,,,,,,,,,,,,0,15,6,Alabama,"Florence-Muscle Shoals, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-071-0020,010710020,34.877025022,-85.7208045,,Southeast,1,P99V,119,75,133,151,181,159,96,114,119,163,245,102,127,148,125,103,72,,,,,,,,,,,,,,,0,17,6,Alabama,"Scottsboro, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-071-0026,010710026,34.938968799,-85.66107998,,Southeast,1,P99V,124,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Scottsboro, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-071-0038,010710038,34.845081534,-85.74969468,,Southeast,1,P99V,100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Scottsboro, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,2,P99V,,,,,,,,,,,,,,,,,,,,,,42.3,,29.1,,,,,,,12,0,3,6,Alabama,"Birmingham-Hoover, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1003,010731003,33.485556001,-86.915,Fairfield,Southeast,1,P99V,75,81,89,113,85,65,54,60,82,92,149,63,50,,56,70,70,50,69,41,33,31,35.7,21.6,16.6,16.8,10.8,11.9,,10,5.3,1,29,6,Alabama,"Birmingham-Hoover, AL",Yes,SO2,Decreasing,-2.86,1.296496E-10,1,Yes,Decreasing,-3.415384615,5.4601886E-9,1,Yes,Decreasing,-2.75625,0.0000661376
01-073-6004,010736004,33.565278001,-86.796389,Sloss Shuttlesworth,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,54.4,40.8,,0,3,6,Alabama,"Birmingham-Hoover, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-077-1001,010771001,34.770367039,-87.8358658,,Southeast,1,P99V,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Florence-Muscle Shoals, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-079-0003,010790003,34.589571003,-87.10944529,TRINITY (CLOSED),Southeast,1,P99V,,,,,,,,,58,39,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Decatur, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
