Categories,CO,NH3,NOx,Direct PM2.5,Direct PM10,SO2,VOC
1990,154188,4320,25529,7560,27753,23077,24108
1991,147128,4384,25179,7320,27345,22375,23577
1992,140895,4443,25260,7198,27098,22082,23066
1993,135902,4518,25357,7149,27364,21773,22730
1994,133558,4589,25349,7542,28608,21346,22570
1995,126778,4659,24956,6929,25820,18619,22042
1996,128858,4727,24787,6724,22857,18385,20871
1997,117910,4817,24705,6256,22909,18840,19530
1998,115380,4940,24348,6261,22893,18944,18781
1999,114541,4857,22845,7211,23383,17545,18270
2000,114467,4907,22598,7288,23747,16347,17512
2001,106262,3689,21549,6996,23708,15932,17111
2002,102033,3992,23959,5805,21576,15032,20289
2003,99593,3971,22651,5888,21664,14808,19911
2004,97147,3950,21331,5970,21749,14571,19514
2005,88546,3929,20355,5592,21302,14546,17753
2006,85837,4074,19227,5736,21401,13123,17902
2007,83128,4220,18099,5881,21501,11699,18050
2008,79655,4357,16909,6014,21580,10324,17759
2009,72753,4315,15772,5988,21199,9089,17593
2010,73771,4271,14846,5964,20823,7732,17835
2011,73762,4232,14519,6100,20723,6479,18154
2012,71760,4227,13657,6077,20687,5193,17813
2013,69758,4221,13072,6055,20651,5098,17471
2014,67756,4216,12412,6033,20616,4991,17130
