year,Gross Domestic Product,Vehicle Miles Traveled,Population,Energy Consumption,CO2 Emissions,Aggregate Emissions (Six Common Pollutants)
1970,0,0,0,0,0,0
1980,0.365083193,0.375675676,0.107317073,0.151468111,0.090804067,-0.172751636
1990,0.891344899,0.931531532,0.214634146,0.245619972,0.18568621,-0.329542334
1995,1.146759334,1.182681081,0.292682927,0.342725351,0.253650473,-0.397259417
1996,1.227751683,1.236217117,0.307317073,0.384151909,0.294144654,-0.42904883
1997,1.326822651,1.306642342,0.32195122,0.392520639,0.310792273,-0.429272617
1998,1.431137213,1.365191892,0.341463415,0.402293243,0.325398626,-0.438643607
1999,1.547550397,1.413927027,0.356097561,0.426975966,0.340168571,-0.457523166
2000,1.651428949,1.474708108,0.375609756,0.464259545,0.391665469,-0.474706603
2001,1.676764369,1.518568468,0.390243902,0.429764982,0.364032863,-0.488975292
2002,1.722281337,1.572530631,0.404878049,0.447326934,0.374259429,-0.473231277
2003,1.798385597,1.603803604,0.414634146,0.450825974,0.387804052,-0.477747108
2004,1.906061085,1.670981081,0.429268293,0.48454517,0.412089046,-0.498727658
2005,2.007295174,1.69318018,0.443902439,0.485571219,0.415634037,-0.511645712
2006,2.091034501,1.71541982,0.453658537,0.472457428,0.396789047,-0.552345762
2007,2.152974452,1.729569369,0.468292683,0.498657872,0.414399468,-0.577636438
2008,2.156555829,1.678836937,0.482926829,0.4635499,0.367654838,-0.602348612
2009,2.075227161,1.663751351,0.497560976,0.387526032,0.267580583,-0.647456611
2010,2.158110455,1.673212613,0.507317073,0.440760392,0.309783313,-0.659218466
2011,2.207516151,1.65801982,0.52195122,0.422961796,0.280113426,-0.670452996
2012,2.280939833,1.674387387,0.531707317,0.38829672,0.232165161,-0.692575075
2013,2.350424564,1.692144144,0.541463415,0.427303985,0.264707878,-0.703199506
2014,2.434983243,1.72595045,0.556097561,0.443640223,0.277699647,-0.712917425
2015,2.536162408,1.788624324,0.565853659,0.430704457,0.240363414,-0.737507183
2016,2.600501167,1.859827027,0.575609756,0.424716359,0.212200306,-0.756133422
2017,2.688987887,1.894006306,0.590243902,0.421828775,0.200679259,-0.756235789
2018,2.798421899,1.919213514,0.595121951,0.474877811,0.238953611,-0.757181605
2019,2.896566487,1.938533333,0.6,0.462741793,0.209447375,-0.769137797
2020,2.812282618,1.615875676,0.614634146,0.345810222,0.083403236,-0.779812159
2021,3.043118349,1.828908108,0.619512195,0.413669416,0.159242625,-0.777199108
2022,3.144696656,1.879451351,0.624390244,0.43576468,0.167518181,-0.780392005
2023,3.264377093,1.92506036,0.633731195,0.418786502,NA,-0.785822648
2024,3.383617194,1.954125225,0.65907799,0.426508129,NA,-0.788504249
