year,stationary,industrial,highway,nonroad
1990,10894,898,9592,3781
1991,10779,856,9449,3849
1992,10928,878,9306,3915
1993,11110,869,9162,3981
1994,11015,887,9019,4047
1995,10826,882,8876,4113
1996,10513,958,8733,4179
1997,10554,1002,8792,4178
1998,10383,1017,8619,4156
1999,9198,955,8371,4084
2000,8819,956,8394,4167
2001,8454,994,7774,4156
2002,7493,1290,12805,3559
2003,7187,1354,12314,3642
2004,6451,1451,11365,3453
2005,6316,1510,10415,3505
2006,5549,1459,9775,3399
2007,5419,1480,8690,3287
2008,5136,1545,8084,3081
2009,4045,1353,7294,2810
2010,3955,1388,7232,2728
2011,3922,1515,6461,2642
2012,3649,1567,5937,2502
2013,3564,1402,5435,2428
2014,3465,1409,4858,2374
2015,3097,1277,4270,2326
2016,2907,1270,3579,2151
2017,2675,1300,3240,2104
2018,2691,1295,2883,2061
2019,2528,1235,2821,1943
2020,2335,1246,2345,1643
2021,2349,1378,2275,1631
2022,2367,1325,2082,1639
2023,2256,1314,1913,1608
2024,2263,1314,1745,1578
