year,stationary,industrial,highway,nonroad
1990,1005,10070,9388,2662
1991,1075,10255,8860,2709
1992,1115,10458,8332,2754
1993,993,10656,7804,2799
1994,989,10821,7277,2845
1995,1073,10866,6749,2890
1996,1122,8723,6221,2935
1997,1120,8928,5985,2752
1998,1120,8484,5859,2673
1999,1145,8096,5681,2682
2000,1184,7745,5325,2644
2001,1186,7939,4952,2622
2002,539,7779,4752,2820
2003,554,8152,4454,2733
2004,540,8856,4009,2632
2005,556,9104,3638,2544
2006,486,8894,3349,2413
2007,517,9036,3004,2279
2008,555,8958,2721,2146
2009,579,8237,2546,2016
2010,598,8437,2285,1898
2011,589,8889,2114,1777
2012,522,9054,1964,1660
2013,622,8592,1903,1547
2014,626,8779,1779,1435
2015,571,8560,1642,1352
2016,528,8677,1344,1260
2017,504,9478,1310,1189
2018,583,9729,1204,1140
2019,601,9122,1189,1096
2020,629,9252,1044,1079
2021,628,9393,1053,1050
2022,632,9320,995,1022
2023,630,9293,946,1006
2024,630,9293,896,990
