"day","average","p90","p10"
0,20.576612378,41.9,4.1
1,19.681635302,40,4
2,19.302910737,38.8,3.4
3,19.495016181,39,4
4,19.915724496,39.7,4
5,20.349607843,40.3,4
6,20.600717547,40,4
7,20.540769733,41.6,3.9
8,20.807607282,42.1,4
9,20.548311688,41.45,4
10,20.108425146,41.5,4
11,19.557980456,40.4,3.9
12,19.441038961,39,3.9
13,20.103515625,40,3.8
14,19.583018868,39,4
15,19.40246114,39.4,3.7
16,19.548038585,40,3.5
17,19.751197411,40,4
18,19.376853643,39.9,3.4
19,19.595809155,40.2,4
20,19.654188144,39.7,4.1
21,18.243224149,36.9,3.5
22,18.311776062,36.5,3
23,18.527296082,38,3.3
24,18.409318766,37,3.4
25,17.62881137,35.7,3.3
26,17.901291156,36.4,3.6
27,18.097241822,36,3.8
28,19.064842241,38,3.9
29,18.365576923,37.05,3.15
30,16.886774194,34.35,3
31,16.778957529,35.3,3
32,17.296658098,35.5,3
33,17.353806782,35.6,3
34,17.985209003,37,3.3
35,18.248264781,37,3.4
36,17.97039897,38,3
37,16.978092784,36.7,3
38,17.39046074,36,3
39,18.211168831,39,2.9
40,17.697591146,37.8,3
41,18.157068742,37,3.8
42,17.323969072,33.7,3.5
43,16.710128205,35,3
44,15.864249037,34.5,2.5
45,16.246889031,35.4,2.8
46,16.395961538,34.7,2.8
47,16.537371134,34,3
48,17.167287918,36,3
49,16.837669903,34.7,3
50,17.050805932,34.6,3
51,16.932349166,35,3
52,16.062613195,33,3
53,15.65883871,33,2.8
54,15.913127413,34,3
55,15.759562138,33.7,3
56,15.101162791,32,3
57,14.595466321,30.7,2.7
58,15.265872505,32.9,2.9
59,14.941866494,31.4,2.3
60,15.244977317,33.2,2.4
61,16.124140169,34.1,2.7
62,17.027449708,34.5,3
63,17.364702073,36,3.3
64,16.923411154,36,3.3
65,15.812443292,33,3
66,15.541332471,32,3
67,15.053661698,31.4,3
68,14.400648929,31.6,2.8
69,14.217490247,31.2,2.6
70,14.095906433,29,2.7
71,14.139021249,29.1,2.8
72,14.426765083,30.9,2.5
73,14.879574742,32.1,3
74,14.711874198,30.9,3
75,14.763994829,31.8,2.8
76,15.020685197,30.8,3
77,14.695542636,32.4,2.6
78,13.319779507,28,2.6
79,13.136511025,29,2.2
80,13.832098765,29.4,2.6
81,13.827308192,30,2.7
82,12.994886731,27.7,2.6
83,12.908023483,27,2.7
84,13.19210698,28,2.6
85,12.738286827,27.6,2.6
86,12.524802111,27,2.1
87,12.931884058,28,2.2
88,12.912139108,27.3,2.4
89,13.221759259,27.9,2.4
90,13.277349869,28.9,2.6
91,14.077254642,29.8,2.7
