"day","average","p90","p10"
0,9.3451789981,15.4,3.7
1,9.51244916,15.7,3.8
2,9.6385342104,16.2,3.8
3,9.4681300081,16.2,3.7
4,9.7193810748,17,3.7
5,10.426132394,18.1,3.720833
6,10.036647846,17.5,3.65
7,9.2792310402,15.4,3.5
8,9.6981761043,16.3,3.6
9,9.904929687,17.1,3.6
10,9.3614925997,16.7,3.608333
11,9.4889945804,16.4,3.7
12,9.5905285085,16.6,3.6
13,9.1200589713,15.1,3.5
14,9.6978865425,16.4,3.4
15,9.2865097981,16.2,3.4
16,9.8773538295,17.4,3.7
17,9.458490285,17.9395835,3.2
18,9.4243039124,18.2,3.1
19,9.8643795044,18.3,3.4
20,10.125594964,16.4,3.7
21,9.1175753177,14.9,3.4
22,8.9552023228,15,3.1
23,9.2197127257,15.9,3.075
24,8.1127138823,14.2,2.8
25,7.7183959688,13.9,2.9
26,8.2779956974,15.395833,2.875
27,7.9285483946,14,2.8
28,8.333201885,14.570833,2.9
29,8.0564936101,14.458333,2.766667
30,8.0817759887,13.7,3
31,7.989199123,13.208333,3.041667
32,8.2506689979,14.2,2.9
33,7.9288887546,13.7,2.979167
34,7.619392833,13.6,2.8
35,8.1558605797,14.2,2.9
36,8.4038008429,14.6,2.8
37,7.9198345668,13.4,2.9
38,7.5750513351,13.8,2.5
39,7.7138632736,14.1,2.9
40,7.6489636726,13.1,3
41,7.8318747834,13.4,2.7
42,7.3475924581,13,2.8
43,7.4191784011,13.2,2.9
44,7.6119001898,13.3,2.7
45,7.4763135779,13.2,2.6
46,6.9659028781,12.3,2.3
47,7.3235909525,12.9,2.5
48,7.3755175287,13.095833,2.554167
49,6.9099836871,12.6,2.2
50,7.1356503722,12.9,2.5
51,7.1291547691,12.9,2.8
52,7.5863166744,13.5,2.9
53,7.0505604004,12.404167,2.8875
54,7.5072179295,13.4,2.833333
55,7.525192981,13.3,2.8
56,7.5054685087,13.3,2.6
57,7.8950958076,14.8,2.6
58,7.5962120584,13.1,2.9
59,7.5882946393,13,2.9
60,7.0005844405,11.8,2.7
61,7.1539764127,12,2.8
