"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Chloroform","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Chloroform","","","","","","","0.119527073410034","","","","0.100844157425249","","",""
"04-013-4003","Chloroform","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Chloroform","","0.309897067266607","0.321150890684282","","","0.259453487892809","0.262523378826777","0.244862732357982","0.192333832344097","0.173736647980731","0.199108517141932","0.182448051869075","0.190880781295896","0.213261197287037"
"04-013-4009","Chloroform","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Chloroform","0.101020623612864","","","","","","","","","","","","",""
"04-021-8001","Chloroform","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Chloroform","","0.138138204951573","0.0308913252737137","","","","","","","","","","",""
"06-001-0003","Chloroform","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Chloroform","","","","","","","","","","","","","",""
"06-001-0006","Chloroform","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Chloroform","0.424714543914726","0.232221795994055","0.101856816940333","0.112554509468122","0.0783751957116477","","","","","","","","",""
"06-001-0007","Chloroform","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Increasing","California","Livermore","Urban And Center City","Livermore","No","Chloroform","0.110565049150436","0.0863081732872101","0.0996921242517277","0.10023848781794","0.0679759082882765","0.0826147508902161","0.104908595475806","0.0924481763723977","0.0976528377532959","0.157158267853995","0.18450139499171","0.155839086510045","0.145608900947441","0.127109009872432"
"06-001-0008","Chloroform","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Chloroform","0.134701225308466","0.103167504023931","0.103595514547395","0.111157570094173","","0.0797230945772961","","","","","","","",""
"06-001-0009","Chloroform","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Chloroform","","","","","","0.0685673179151747","0.0758757228126963","0.0885355176717387","0.111828249685226","0.243803637153067","0.232451566924415","0.16434504746401","0.205396468741099","0.153035071393531"
"06-001-0011","Chloroform","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Chloroform","","","","","","","","0.0887703326590196","0.105557597142155","0.216372145500136","0.201601355215818","0.152161771443559","0.174635824848811","0.149778596521786"
"06-001-0012","Chloroform","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Chloroform","","","","","","","","","","","","0.121116733461896","0.137433255180204","0.125395196661739"
"06-001-1001","Chloroform","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Chloroform","0.157872087701162","0.112647991945038","0.125553648539952","0.12326574786791","0.118155173795535","0.136778347558333","0.103732992421418","","","","","","",""
"06-001-2003","Chloroform","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"06-001-2004","Chloroform","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Chloroform","","","","","","0.0807470064510628","0.0966696898608793","0.0918809218663357","","","","","",""
"06-007-0002","Chloroform","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Chloroform","0.133076075491727","0.136713972854614","0.125877806096791","0.114167108335281","0.128581507312291","0.129773831644323","0.124013093886345","0.121415028273265","0.140132818977915","","","","",""
