"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12-057-1065","Beryllium Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Beryllium","7.91372120781609e-05","2.32447588129014e-05","5.65838064853945e-05","2.45593853869268e-05","8.08956204457178e-05","","","","","","","",""
"12-095-1004","Beryllium Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Beryllium","","","","","4.13121547011362e-06","2.63883339340276e-06","4.40718146091478e-06","4.10751978353016e-06","","","","2.15376421035492e-06","4.31732812025028e-06"
"12-095-2002","Beryllium Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Beryllium","","","","","","","","","5.90324002043569e-06","4.21904933220955e-06","6.22549383527421e-06","2.15217514231786e-06","4.31732812025028e-06"
"12-103-0018","Beryllium Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Beryllium","","2.01507372590603e-05","5.0355085746753e-05","2.04824490110592e-05","8.06674259367395e-05","0.0001008077265317","0.000101210023387331","0.000100615080784529","7.12604384770202e-05","","1.46384538675448e-05","5.06948884317318e-06","3.79493276131644e-06"
"16-001-0100","Beryllium Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Beryllium","","","","1.33307731479664e-05","","","","","","","","",""
"16-001-0200","Beryllium Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Beryllium","","","","8.66740339187357e-06","","","","","","","","",""
"17-115-0002","Beryllium Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Beryllium","","","","","","","","","","","","",""
"17-117-0002","Beryllium Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Beryllium","","","","","","","","","","","","",""
"17-119-0010","Beryllium Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Beryllium","","","","","","","","","","","","",""
"17-119-1007","Beryllium Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Beryllium","","","","","","","","","","","","",""
