"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016"
"06-085-5506","Chromium VI (LC)","37.32756","-122.0646","CUPERTINO","","COMMERCIAL","","Stevens Creek Elementary School","meanRos_ug_m3","No","Undetermined","California","Cupertino","Urban And Center City","Stevens Creek Elementary School","No","Chromium","","","","","","1.74222571886061e-05","","",""
"18-097-0057","Chromium VI (LC)","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chromium","","","2.65301705949718e-05","","","","","",""
"27-145-3053","Chromium VI (LC)","45.564637","-94.226345","ST CLOUD","","INDUSTRIAL","","UATMP: STMN; Grede Foundries, St. Cloud Inc.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Foundry Circle","No","Chromium","","","","","","","","0.000289469910102996",""
"41-029-2129","Chromium VI (LC)","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Chromium","","","","","","","","",""
"41-035-0004","Chromium VI (LC)","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chromium","","","","","","","","",""
"41-047-0041","Chromium VI (LC)","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Chromium","","","","","","","","",""
"41-051-0030","Chromium VI (LC)","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","2.94276106473083e-05","","","","","","","",""
"41-051-0080","Chromium VI (LC)","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chromium","2.83286573954169e-05","","","","","","","",""
"41-051-0244","Chromium VI (LC)","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chromium","4.09676318197253e-05","","","","","","","",""
"41-051-2001","Chromium VI (LC)","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chromium","","","","","","","","",""
"41-067-0004","Chromium VI (LC)","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chromium","","","","","","","","",""
"41-067-0111","Chromium VI (LC)","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chromium","2.45767286000523e-05","","","","","","","",""
"50-007-0014","Chromium VI (LC)","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chromium","5.42758214796822e-05","","","","","","","",""
