"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Tetrachloroethylene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Tetrachloroethylene","","","","","","","0.168747283223267","","","","0.149131768985261","","",""
"02-090-NCRV","Tetrachloroethylene","64.986","-147.598","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","meanRos_ug_m3","No","Undetermined","Alaska","Barrow","","NOAA: Carbon in Arctic Reservoirs Vulnerability Experiment (CARVE)","No","Tetrachloroethylene","","","","","","","","","","0.0231110154180692","0.0232575805786684","0.027692731452323","",""
"02-185-NBRW","Tetrachloroethylene","71.323","-156.611","Barrow","","REMOTE-NOAA Global Monitoring Division","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","Tetrachloroethylene","0.0293001712299883","0.0267211870040472","0.0247259625818494","0.0237183617427945","0.0230772760696709","","0.0192037888824247","0.0198158189578324","0.015642018429935","0.0155770201041984","0.0158370137931063","0.0154991958182878","0.0166287340868551","0.016634435978319"
"04-013-4003","Tetrachloroethylene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Tetrachloroethylene","","0.52309969824757","1.32146589926178","","","0.251292339057208","0.28962573144799","0.328363989418819","0.411635339207397","0.220978159825717","0.16510146524675","0.154785235416102","0.226967693773267","0.198586627628549"
"04-013-4009","Tetrachloroethylene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Tetrachloroethylene","0.587405476809201","","","","","","","","","","","","",""
"04-021-8001","Tetrachloroethylene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Tetrachloroethylene","","0.142119272078707","0.178267856651542","","","","","","","","","","",""
"06-001-0003","Tetrachloroethylene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-001-0006","Tetrachloroethylene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Tetrachloroethylene","0.146588372263755","0.151474651339213","0.17940666456161","0.132825641245167","0.13472599839557","","","","","","","","",""
"06-001-0007","Tetrachloroethylene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","Tetrachloroethylene","0.142212599957374","0.128866494422913","0.142212599957374","0.172498513823677","0.163544492736497","0.0974841011570934","0.0838275962052667","0.0972182578276714","0.105254090851673","0.0985877128385816","0.0966281143387707","0.144939940041731","0.0596446346819966",""
"06-001-0008","Tetrachloroethylene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Decreasing","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Tetrachloroethylene","0.332558695284936","0.289384408528646","0.234103818391369","0.266324635157364","0.196690965171814","0.153531223643944","","","","","","","",""
"06-001-0009","Tetrachloroethylene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Tetrachloroethylene","","","","","","0.180387939458299","0.131495474616568","0.180688470218293","0.219226192549675","0.152424193929698","0.187304933574627","0.120894376699764","0.103720212698644","0.0428986538716663"
"06-001-0011","Tetrachloroethylene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Tetrachloroethylene","","","","","","","","0.187789803594692","0.215747021600122","0.14055491154864","0.221654746179716","0.102995805696204","0.106480787251108",""
"06-001-0012","Tetrachloroethylene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Tetrachloroethylene","","","","","","","","","","","","0.0647909736748903","0.0327163435945573",""
