"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02-020-0018","Toluene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Toluene","","","","","","","5.73764303303719","","","","6.53321220752841","","",""
"04-013-4003","Toluene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Toluene","","9.74336041397204","17.5252357699319","","","4.4367727407045","4.3471674833341","4.85781262354331","6.39890494899048","4.94172171377449","4.00817476438941","3.58491202795436","4.24093315399635","4.77343696880636"
"04-013-4009","Toluene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Toluene","7.82140926471799","","","","","","","","","","","","",""
"04-021-8001","Toluene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Toluene","1.54528827600665","0.71419518459013","0.660889979823839","","","","","","","","","","",""
"06-001-0003","Toluene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Toluene","","","","","","","","","","","","","",""
"06-001-0006","Toluene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Toluene","3.36739683277992","1.95965476333618","1.83565675721938","2.41188278564453","2.05512512360128","","","","","","","","",""
"06-001-0007","Toluene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Toluene","3.40386683457898","3.07766292959849","2.69878013313047","2.95204403451284","2.82642513942718","2.41188278564453","2.33511568309219","2.46087415472794","1.95078977554519","1.74299729530381","2.24675877416565","1.69377587435834","1.9091039872793","1.32021406512599"
"06-001-0008","Toluene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Toluene","4.99639024647128","4.94938446637472","3.59837351084063","3.81881441060384","3.75600496306101","2.69326911063639","","","","","","","",""
"06-001-0009","Toluene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Toluene","","","","","","3.00391248151595","2.71476389935105","3.42159880097093","2.92003147737811","2.17762867008881","3.03877780323585","2.30586043819224","2.50823247817523","2.27797304348323"
"06-001-0011","Toluene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Toluene","","","","","","","","3.07389436274592","3.00269681478931","1.91547459793456","2.77237659676098","2.02007745187238","2.82931437401415","2.19026674137891"
