aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
01-073-0025,10730025,33.54566069,-86.78276792,,Southeast,1,MAX2V,6.2,5.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
01-073-0028,10730028,33.529444,-86.850278,,Southeast,1,MAX2V,7.2,7.9,7.5,7.5,6.5,6.7,5.7,6.1,4.4,5,4.5,4.8,4.1,3.2,2.9,3.1,3.2,2.3,2.3,2.4,1.9,5.5,1.6,1.2,,,,0,24,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
01-073-0032,10730032,33.50371655,-86.81248996,,Southeast,1,MAX2V,7,7.3,5.9,6,6.5,5.9,5.3,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
01-073-0033,10730033,33.51510533,-86.80554598,,Southeast,1,MAX2V,7,6.8,5.6,5.9,6.6,5.8,4,,,,,,,,,,,,,,,,,,,,,0,7,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
01-073-6004,10736004,33.565278,-86.796389,Sloss Shuttlesworth,Southeast,1,MAX2V,,,,,,,,9.5,12.1,19.8,16.3,24.3,11.7,4.5,8.2,8.8,9.5,8.6,8.1,6.7,1.1,0.9,1,0.7,0.8,1,,0,19,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
01-089-0014,10890014,34.68776113,-86.58636248,HUNTSVILLE OLD AIRPORT,Southeast,1,MAX2V,4.2,4.1,4.2,4,3.5,3.6,3,3.1,3.3,4.3,2.3,,,,,,,,,,,,,,,,,0,11,6,Alabama,"Huntsville, AL",No,CO,Undetermined/Insufficient Data,,
01-097-3101,10973101,30.7703,-88.0875,,Southeast,1,MAX2V,,,,,,,,,,,,,1.7,1.2,,,,,,,,,,,,,,0,2,6,Alabama,"Mobile, AL",No,CO,Undetermined/Insufficient Data,,
01-101-1002,11011002,32.412811,-86.263394,"MOMS, ADEM",Southeast,1,MAX2V,,,,,,1,1.5,1.2,,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Montgomery, AL",No,CO,Undetermined/Insufficient Data,,
02-020-0013,20200013,61.21917041,-149.8977622,,None,1,MAX2V,6.4,5.5,5.2,4.7,5.3,,,,,,,,,,,,,,,,,,,,,,,0,5,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0017,20200017,61.19500385,-149.9049828,,None,1,MAX2V,9.4,8.1,8.8,7.7,8.3,7.6,9.6,6.8,8.3,5.9,4.7,5.7,,,,,,,,,,,,,,,,0,12,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
