aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
01-033-1002,010331002,34.762619001,-87.638097,MUSCLE SHOALS,Southeast,2,AMEAN,,,,,,,,,,,,,5.8655128612,,,,,,,,,,,,,,,0,1,6,Alabama,"Florence-Muscle Shoals, AL",No,NO2,Undetermined/Insufficient Data,,
01-071-0020,010710020,34.877025022,-85.7208045,,Southeast,2,AMEAN,,,,,,,,,,,,,,,3.4435646222,,,,,,,,,,,,,0,1,6,Alabama,"Scottsboro, AL",No,NO2,Undetermined/Insufficient Data,,
01-083-0004,010830004,34.685702,-86.88081,,Southeast,1,AMEAN,,,,,,,,,,,,,,5.3072562358,,,,,,,,,,,,,,0,1,6,Alabama,"Huntsville, AL",No,NO2,Undetermined/Insufficient Data,,
01-089-0014,010890014,34.687761126,-86.58636248,HUNTSVILLE OLD AIRPORT,Southeast,1,AMEAN,,13.987452515,13.070267131,12.88104134,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Huntsville, AL",No,NO2,Undetermined/Insufficient Data,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,1,AMEAN,,,,,,11.818996283,10.191105769,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Montgomery, AL",No,NO2,Undetermined/Insufficient Data,,
01-117-0004,011170004,33.316900001,-86.825,HELENA,Southeast,1,AMEAN,,,,11.965517241,12.784771127,11.534355401,,,,10.981002742,10.867770167,8.394645784,,,,,,,,,,,,,,,,0,6,6,Alabama,"Birmingham-Hoover, AL",No,NO2,Undetermined/Insufficient Data,,
02-122-1004,021221004,60.694993924,-151.366127,,None,1,AMEAN,4.6277705346,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,,No,NO2,Undetermined/Insufficient Data,,
04-007-0010,040070010,33.6547,-111.1074,TONTO NM,Southwest,2,AMEAN,,,,,,,,,,,,,,1.8640284571,1.6721301536,1.7169635628,1.6683917197,,,,,,,,,,,0,4,7,Arizona,"Payson, AZ",No,NO2,Undetermined/Insufficient Data,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,2.5519544294,,,,,,,,,1.355481607,,0,2,7,Arizona,,No,NO2,Undetermined/Insufficient Data,,
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,1,AMEAN,,14.185708518,,,,25.694979079,24.71606442,,24.04219675,30.847619048,30.112914608,21.508116685,23.517820956,21.841323792,19.480469716,19.672127255,19.281968835,16.184957601,14.606632224,13.863042711,13.917831739,,,,,,,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-013-3010,040133010,33.460930001,-112.11748,GREENWOOD,Southwest,1,AMEAN,,,,,,,,31.857002457,34.977757778,40.471539619,36.298160237,37.091550183,34.729279811,34.318257956,31.368705247,31.525924176,30.645138055,28.979233416,25.982237158,25.229728139,24.523980815,25.351433232,26.02037948,24.577160854,24.550238123,21.905540525,,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-013-4005,040134005,33.412400001,-111.93473,TEMPE,Southwest,1,AMEAN,,,,,,,,,,,,22.116576819,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-013-9993,040139993,33.348851,-112.831103,PALO VERDE,Southwest,1,AMEAN,,,,,,,,,,,,,5.5650241546,4.47371484,5.1063663075,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-013-9994,040139994,33.488889,-111.8625,SALT RIVER PIMA - MARICOPA ADMINISTRATION COMPLEX,Southwest,1,AMEAN,,,,,,,,,,12.408792112,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-019-0002,040190002,32.222058001,-110.974681,DOWNTOWN,Southwest,1,AMEAN,,,24.448731439,27.799254616,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,
04-019-0019,040190019,32.290074946,-111.0006507,Pomona,Southwest,1,AMEAN,21.65954533,23.620923077,23.013199246,21.785463659,20.759962604,20.381336406,19.141451898,,,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,
04-019-0021,040190021,32.174538,-110.737116,SAGUARO PARK,Southwest,1,AMEAN,,,,,,7.6881267258,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Tucson, AZ",No,NO2,Undetermined/Insufficient Data,,
