Categories,Pb (3-month),CO (8-hour),NO2 (annual),NO2 (1-hour),O3 (8-hour),PM2.5 (annual),PM2.5 (24-hour),PM10 (24-hour),SO2 (1-hour)
1990,1020,-34,-62,-23,25,,,-44,75
1991,930,-35,-63,-24,26,,,-43,65
1992,977,-40,-64,-30,19,,,-51,65
1993,1430,-44,-64,-32,21,,,-51,59
1994,1076,-41,-63,-30,21,,,-52,59
1995,667,-48,-64,-32,27,,,-51,32
1996,589,-52,-65,-36,21,,,-56,23
1997,226,-55,-67,-38,20,,,-56,26
1998,114,-56,-67,-40,27,,,-58,25
1999,146,-58,-65,-36,25,,,-54,22
2000,157,-61,-67,-40,16,12,-1,-56,10
2001,265,-64,-68,-42,18,10,0,-57,7
2002,74,-67,-69,-45,24,6,-3,-58,-3
2003,76,-69,-70,-44,16,2,-11,-56,-1
2004,80,-71,-72,-48,7,0,-9,-62,-4
2005,-11,-76,-73,-49,14,7,-3,-60,-2
2006,-17,-76,-74,-50,12,-3,-16,-60,-8
2007,-9,-79,-75,-52,12,-1,-10,-58,-13
2008,-16,-81,-76,-52,7,-10,-22,-61,-19
2009,-22,-81,-78,-56,-1,-18,-29,-65,-32
2010,-20,-83,-79,-56,4,-17,-29,-65,-37
2011,3,-83,-79,-56,5,-19,-30,-63,-47
2012,-34,-83,-80,-59,7,-24,-37,-64,-51
2013,-28,-84,-81,-59,-5,-26,-35,-61,-58
2014,-73,-85,-82,-58,-4,-27,-37,-63,-59
2015,-84,-85,-82,-60,-3,-29,-37,-65,-67
2016,-86,-85,-83,-62,-2,-35,-45,-66,-73
