aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
01-073-0008,010730008,33.539548292,-86.53331706,,Southeast,0,RQMAX,0.95,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-0025,010730025,33.545660688,-86.78276792,,Southeast,0,RQMAX,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-0028,010730028,33.529444001,-86.850278,,Southeast,0,RQMAX,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-1006,010731006,33.535937365,-86.53498407,,Southeast,0,RQMAX,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-1007,010731007,33.539167001,-86.534444,,Southeast,0,RQMAX,2.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,0,RQMAX,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-2004,010732004,33.534826386,-86.53387303,,Southeast,0,RQMAX,1,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-073-2005,010732005,33.530937469,-86.54137317,,Southeast,0,RQMAX,0.45,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Birmingham-Hoover, AL",No,Pb,Undetermined/Insufficient Data,,
01-083-0005,010830005,34.645848497,-86.9473112,Pryor Field Lead Monitoring Site,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0,1,6,Alabama,"Huntsville, AL",No,Pb,Undetermined/Insufficient Data,,
01-109-0006,011090006,31.792969387,-85.98052184,TROY HEAD,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0.14,0.29,,,,,,,,,,0,2,6,Alabama,"Troy, AL",No,Pb,Undetermined/Insufficient Data,,
02-020-0051,020200051,61.215497,-149.830175,"Merrill Field, Pb Monitoring Station",None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0,1,0,Alaska,"Anchorage, AK",No,Pb,Undetermined/Insufficient Data,,
04-013-0017,040130017,33.466154243,-112.099316,,Southwest,0,RQMAX,0.11,,,0.06,0.05,0.06,0.06,0.03,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,
04-013-3002,040133002,33.457930001,-112.04601,CENTRAL PHOENIX,Southwest,0,RQMAX,,,0.06,0.05,0.05,0.06,0.05,0.02,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,
04-019-1009,040191009,32.272290001,-110.989079,PRINCE ROAD,Southwest,0,RQMAX,,,0.07,0.03,0.05,0.02,0.06,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,0,RQMAX,,,0.01,0.02,0.01,0.01,0.03,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,4,7,Arizona,"Tucson, AZ",No,Pb,Undetermined/Insufficient Data,,
05-119-1007,051191007,34.744930997,-92.32006402,VA HOSPITAL,South,0,RQMAX,0.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,Pb,Undetermined/Insufficient Data,,
05-119-2001,051192001,34.758424641,-92.21292583,,South,0,RQMAX,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,Pb,Undetermined/Insufficient Data,,
06-001-0003,060010003,37.6849,-121.7659,Livermore - Old 1st St.,West,0,RQMAX,0.09,0.09,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,0,RQMAX,,0.07,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-013-0002,060130002,37.936013,-122.026154,Concord,West,0,RQMAX,0.07,0.03,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,0,RQMAX,,0.21,0.02,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-013-1002,060131002,38.006311,-121.641918,Bethel Island,West,0,RQMAX,0.05,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,0,RQMAX,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,0,RQMAX,0.11,0.07,0.04,0.04,0.03,0.05,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-025-0005,060250005,32.676186139,-115.484144,Calexico-Ethel Street,West,0,RQMAX,,,,,,0.04,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,,0,21,8,California,"El Centro, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-0202,060370202,34.005291465,-118.1767376,Commerce-Ayers Ave,West,0,RQMAX,,0.35,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-0203,060370203,34.041677731,-118.0397894,City of Industry-Volkswagon,West,0,RQMAX,,1.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-0205,060370205,34.006680557,-118.1922941,Commerce-AT&SF RR,West,0,RQMAX,,2.44,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,0,RQMAX,,,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,0,RQMAX,,,0.08,0.07,,,,,,,0.07,0.11,,,,,0.02,0.03,0.03,,,,,,,,,0,7,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1402,060371402,34.217930001,-118.48757,Van Nuys Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.06,,,,,0,3,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1403,060371403,33.955000001,-118.056389,Uddelholm (Trojan Battery),West,0,RQMAX,,,,,,,,,,,,,,,,,,,0.08,0.12,0.08,0.11,0.08,0.08,0.04,0.04,,0,8,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1601,060371601,34.01407,-118.06056,,West,0,RQMAX,0.11,0.14,0.11,0.11,0.12,0.06,0.06,0.04,0.06,0.1,0.08,0.05,0.05,0.03,0.03,,,,,,,,,,,,,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,0,RQMAX,0.08,0.07,0.08,0.05,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,0,RQMAX,0.08,0.07,0.06,0.04,0.05,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.03,0.07,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-041-0001,060410001,37.97231,-122.520004,San Rafael,West,0,RQMAX,0.14,0.09,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-055-0003,060550003,38.310942,-122.296189,Napa,West,0,RQMAX,0.07,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Napa, CA",No,Pb,Undetermined/Insufficient Data,,
06-059-0001,060590001,33.821353001,-117.91427,Anaheim (1010 Harbor Blvd),West,0,RQMAX,0.07,0.06,0.05,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-065-1003,060651003,33.94603,-117.40063,Riverside (Magnolia),West,0,RQMAX,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.05,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,,,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Pb,Decreasing,-0.002,1.1933135E-7
06-065-3011,060653011,33.796533,-116.974417,SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL,West,0,RQMAX,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,
06-065-3012,060653012,33.76485,-116.9569,SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS,West,0,RQMAX,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,
06-067-4001,060674001,38.556326,-121.458499,Sacramento Health Department-Stockton Blvd.,West,0,RQMAX,0.1,0.08,0.03,0.02,0.02,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,0,9,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Pb,Undetermined/Insufficient Data,,
06-071-0006,060710006,35.759954448,-117.3747792,,West,0,RQMAX,0.05,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,
06-073-0003,060730003,32.791194001,-116.942092,El Cajon,West,0,RQMAX,0.07,0.06,0.03,0.03,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,0.01,0.01,,,,0,10,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,
06-073-1007,060731007,32.709223612,-117.1548411,San Diego-12th Ave,West,0,RQMAX,0.13,0.12,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,,,,,,,,,,,,,,0,14,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,
06-075-0005,060750005,37.765946,-122.399044,San Francisco,West,0,RQMAX,,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,8,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-075-0006,060750006,37.7338,-122.3824,San Francisco - Bayview Hunters Point,West,0,RQMAX,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-081-1001,060811001,37.482934,-122.20337,Redwood City,West,0,RQMAX,0.13,0.09,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-081-2002,060812002,37.508813,-122.247291,San Carlos Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.33,0.22,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
06-085-0004,060850004,37.339666,-121.888575,San Jose - 4th St.,West,0,RQMAX,,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,0,8,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,
