"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-2003","Nickel Pm10 Lc","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Nickel","","","","","","","","","","","","","","","","0.00228248080384219"
"01-073-5502","Nickel Pm10 Lc","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Nickel","","","","","","","","","","0.00234552633819955","","","","","",""
"01-073-5503","Nickel Pm10 Lc","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Nickel","","","","","","","","","","0.00242974359104828","","","","","",""
"01-073-5505","Nickel Pm10 Lc","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Nickel","","","","","","","","","","0.00193527778093186","","","","","",""
"01-073-6004","Nickel Pm10 Lc","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Nickel","","","","","","","","","","0.00235891893720003","","","","","",""
"04-013-4009","Nickel Pm10 Lc","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Nickel","","","","","","","","0.00214964283700933","","","","","","","",""
"06-019-0008","Nickel Pm10 Lc","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Nickel","","","","","","","","","","","","","","","",""
"06-025-0004","Nickel Pm10 Lc","32.673948","-115.503884","CALEXICO","","RESIDENTIAL","","CALEXICO","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Nickel","","","","","","","","","","","","","","","",""
"06-025-0005","Nickel Pm10 Lc","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Nickel","","","","","","","","","","","","","","","",""
"06-025-1003","Nickel Pm10 Lc","32.79222","-115.56306","EL CENTRO","","COMMERCIAL","","EL CENTRO","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Nickel","","","","","","","","","","","","","","","",""
"06-027-1001","Nickel Pm10 Lc","36.049402","-117.943927","COSO JUNCTION","","UNKNOWN","","COSO JUNCTION","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Nickel","","","","","","","","","","","","","","","",""
"06-027-1003","Nickel Pm10 Lc","36.487823","-117.871036","KEELER","","RESIDENTIAL","","KEELER","meanRos_ug_m3","No","Undetermined","California","Keeler","Rural","Keeler","No","Nickel","","","","","","","","","","","","","","","",""
"06-029-0014","Nickel Pm10 Lc","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Nickel","","","","","","","","","","","","","","","",""
"06-029-2004","Nickel Pm10 Lc","35.142189","-119.460952","TAFT","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Nickel","","","","","","","","","","","","","","","",""
"06-031-0003","Nickel Pm10 Lc","36.086062","-119.563457","CORCORAN","","UNKNOWN","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Nickel","","","","","","","","","","","","","","","",""
"06-031-0004","Nickel Pm10 Lc","36.10218","-119.566954","CORCORAN","","RESIDENTIAL","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Nickel","","","","","","","","","","","","","","","",""
"06-033-3010","Nickel Pm10 Lc","38.77453","-122.6995","NOT IN A CITY","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","No","Undetermined","California","Middletown","Rural","ANDERSON SPRINGS","No","Nickel","","","","","","","","","","","","","","","0.00127400371029961",""
"06-033-3011","Nickel Pm10 Lc","38.84846","-122.75797","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","No","Undetermined","California","Cobb","Rural","GLENBROOK","No","Nickel","","","","","","","","","","","","","","","",""
"06-037-0002","Nickel Pm10 Lc","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Nickel","","","","","","","","","","","","","","","",""
"06-037-4002","Nickel Pm10 Lc","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Nickel","","","","","","","","","","","","","","","",""
"06-039-0001","Nickel Pm10 Lc","36.954669","-120.037383","MADERA","","COMMERCIAL","","MADERA","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Nickel","","","","","","","","","","","","","","","",""
"06-063-1008","Nickel Pm10 Lc","39.791568","-120.472715","PORTOLA","","RESIDENTIAL","","PORTOLA","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Nickel","","","","","","","","","","","","","","","",""
"06-067-0010","Nickel Pm10 Lc","38.558228","-121.492981","SACRAMENTO","","RESIDENTIAL","","SACRAMENTO","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Nickel","","","","","","","","","","","","","","","",""
"06-071-0014","Nickel Pm10 Lc","34.512496","-117.330879","VICTORVILLE","","RESIDENTIAL","","VICTORVILLE","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Nickel","","","","","","","","","","","","","","","",""
"06-077-1002","Nickel Pm10 Lc","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Nickel","","","","","","","","","","","","","","","",""
"06-085-0004","Nickel Pm10 Lc","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Nickel","","","","","","","","","","","","","","","",""
"06-099-0002","Nickel Pm10 Lc","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Nickel","","","","","","","","","","","","","","","",""
"06-099-0005","Nickel Pm10 Lc","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Nickel","","","","","","","","","","","","","","","",""
"06-107-2002","Nickel Pm10 Lc","36.332179","-119.291228","VISALIA","","COMMERCIAL","","VISALIA","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Nickel","","","","","","","","","","","","","","","",""
"12-057-1065","Nickel Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Nickel","","0.00491137681692316","0.004938206752801","0.00492213896901931","0.00366231132203997","0.00307965531286603","","","","","","","","","",""
"12-095-1004","Nickel Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Nickel","","","","","","0.00162769326901374","0.000868130836733467","0.00105800718786971","0.000723972552335791","","","","0.00135233779243814","0.00136591497903282","",""
"12-095-2002","Nickel Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Nickel","","","","","","","","","","0.000781496222771239","0.000769157262402587","0.000977117292738209","0.00135048830173522","0.00136591497903282","",""
"12-103-0018","Nickel Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Nickel","","","0.00443243439076468","0.004445985914208","0.00361382767017457","0.00290495178043903","0.00287444632642476","0.00286142070029603","0.00152733822049741","0.0015319928585086","0.000901658064524074","0.00138677097647352","0.00183361629714747","0.0010093042763431","",""
"16-001-0100","Nickel Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Nickel","","","","","0.000407209153995702","","","","","","","","","","",""
"16-001-0200","Nickel Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Nickel","","","","","0.000302298542443341","","","","","","","","","","",""
"16-001-0300","Nickel Pm10 Lc","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Nickel","","","","","0.000323217153891164","","","","","","","","","","",""
