"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","1,3-Butadiene","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Butadiene","","","","","","","","","","0.137765638743128","","","","","",""
"01-073-5503","1,3-Butadiene","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Butadiene","","","","","","","","","","0.167528722875027","","","","","",""
"01-073-5505","1,3-Butadiene","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Butadiene","","","","","","","","","","0.112140252600823","","","","","",""
"01-073-6004","1,3-Butadiene","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Butadiene","","","","","","","","","","0.131859743693734","","","","","",""
"01-097-3101","1,3-Butadiene","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"01-097-3102","1,3-Butadiene","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Butadiene","0.124065208806534","","","","","","","","","","","","","","",""
"01-097-3103","1,3-Butadiene","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Butadiene","0.128231921632941","","","","","","","","","","","","","","",""
"01-097-3105","1,3-Butadiene","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"02-020-0018","1,3-Butadiene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Butadiene","","","","","","","0.139852376580238","","","","0.161922196438259","","","","",""
"04-013-4003","1,3-Butadiene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Butadiene","0.336981925430394","0.376484351101901","0.596017873529277","","","0.218772668352712","0.21677796660612","0.251127523337973","0.285237493205501","0.250424112007022","0.215974356498449","0.182250354287104","0.225080224394333","0.27107580555189","0.191510255223718","0.259515411124147"
"04-013-4009","1,3-Butadiene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Butadiene","0.117578609428427","","","","","","","","","","","","","","",""
"04-021-8001","1,3-Butadiene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Butadiene","","","","","","","","","","","","","","","",""
"05-119-0007","1,3-Butadiene","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Butadiene","","","","","","","","","","","","","","","",""
"06-001-0003","1,3-Butadiene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Butadiene","","","","","","","","","","","","","","","",""
"06-001-0006","1,3-Butadiene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Butadiene","","","","","","","","","","","","","","","",""
