"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-2003","Arsenic Pm10 Lc","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Arsenic","","","","","","","","","","","","","","","","0.00124723076497993"
"01-073-5502","Arsenic Pm10 Lc","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Arsenic","","","","","","","","","","0.00119736842814171","","","","","",""
"01-073-5503","Arsenic Pm10 Lc","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Arsenic","","","","","","","","","","0.00224346153696295","","","","","",""
"01-073-5505","Arsenic Pm10 Lc","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Arsenic","","","","","","","","","","0.00138722221729242","","","","","",""
"01-073-6004","Arsenic Pm10 Lc","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Arsenic","","","","","","","","","","0.00265540541354189","","","","","",""
"04-013-4009","Arsenic Pm10 Lc","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Arsenic","","","","","","","","0.000807101442610469","","","","","","","",""
"06-019-0008","Arsenic Pm10 Lc","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Arsenic","","","","","","","","","","","","","","","",""
"06-025-0004","Arsenic Pm10 Lc","32.673948","-115.503884","CALEXICO","","RESIDENTIAL","","CALEXICO","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Arsenic","","","","","","","","","","","","","","","",""
"06-025-0005","Arsenic Pm10 Lc","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Arsenic","","","","","","","","","","","","","","","",""
"06-025-1003","Arsenic Pm10 Lc","32.79222","-115.56306","EL CENTRO","","COMMERCIAL","","EL CENTRO","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Arsenic","","","","","","","","","","","","","","","",""
