"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Vinyl chloride","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","VinylChloride","","","","","","","","","","0.0138708363141916","","","","","",""
"01-073-5503","Vinyl chloride","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","VinylChloride","","","","","","","","","","0.010625734259348","","","","","",""
"01-073-5505","Vinyl chloride","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","VinylChloride","","","","","","","","","","","","","","","",""
"01-073-6004","Vinyl chloride","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","VinylChloride","","","","","","","","","","0.0115848478215374","","","","","",""
"01-097-3101","Vinyl chloride","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"01-097-3102","Vinyl chloride","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"01-097-3103","Vinyl chloride","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"01-097-3105","Vinyl chloride","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"02-020-0018","Vinyl chloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","VinylChloride","","","","","","","0.00591973674744031","","","","","","","","",""
"04-013-4003","Vinyl chloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","VinylChloride","","","","","","","","","","","","","","","",""
"04-013-4009","Vinyl chloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","VinylChloride","","","","","","","","","","","","","","","",""
"04-021-8001","Vinyl chloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","VinylChloride","","","","","","","","","","","","","","","",""
"05-119-0007","Vinyl chloride","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0003","Vinyl chloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0006","Vinyl chloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0007","Vinyl chloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0008","Vinyl chloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0009","Vinyl chloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0011","Vinyl chloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0012","Vinyl chloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0013","Vinyl chloride","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-0015","Vinyl chloride","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-1001","Vinyl chloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-2003","Vinyl chloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-001-2004","Vinyl chloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-0002","Vinyl chloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-0003","Vinyl chloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-0006","Vinyl chloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-1001","Vinyl chloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-1002","Vinyl chloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-1003","Vinyl chloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-1004","Vinyl chloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-2001","Vinyl chloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-2003","Vinyl chloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-2004","Vinyl chloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-2006","Vinyl chloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-013-3001","Vinyl chloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-041-0001","Vinyl chloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-041-0004","Vinyl chloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-055-0003","Vinyl chloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-055-0004","Vinyl chloride","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-065-3011","Vinyl chloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-065-3012","Vinyl chloride","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-073-1002","Vinyl chloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Undetermined","California","Escondido","Urban And Center City","Escondido","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-073-1010","Vinyl chloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-073-1014","Vinyl chloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","VinylChloride","","","","","","","","","","","","","","","","0.00831602161245731"
"06-073-2007","Vinyl chloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","Undetermined","California","San Diego","Rural","Otay Mesa","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-075-0005","Vinyl chloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-081-1001","Vinyl chloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-0004","Vinyl chloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-0006","Vinyl chloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","VinylChloride","","","","","","","","","","","","","","","",""
