"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Chloroform","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Chloroform","","","","","","","","","","0.122118915318139","","","","","",""
"01-073-5503","Chloroform","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Chloroform","","","","","","","","","","0.115480334725194","","","","","",""
"01-073-5505","Chloroform","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Chloroform","","","","","","","","","","0.125859155691422","","","","","",""
"01-073-6004","Chloroform","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Chloroform","","","","","","","","","","0.149208084242255","","","","","",""
"01-097-3101","Chloroform","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"01-097-3102","Chloroform","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"01-097-3103","Chloroform","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"01-097-3105","Chloroform","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"02-020-0018","Chloroform","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Chloroform","","","","","","","0.127414056658745","","","","0.108166692209248","","","","",""
"04-013-4003","Chloroform","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Chloroform","0.114253530824148","0.294524894660223","0.312513875829348","","","0.250140618918271","0.25288279230396","0.235983560224526","0.186312613582007","0.166609844001432","0.188496022423102","0.174069190273682","0.1812557594385","0.205093983921313","0.214563083545915","0.2104250762997"
"04-013-4009","Chloroform","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Chloroform","0.0948088016207891","","","","","","","","","","","","","","",""
"04-021-8001","Chloroform","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Chloroform","","0.132233376495233","0.0297412747516376","","","","","","","","","","","","",""
"05-119-0007","Chloroform","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Chloroform","","","","","","","","","","","","","","","",""
"06-001-0003","Chloroform","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-001-0006","Chloroform","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Chloroform","0.44228066907058","0.239590964802209","0.105546365475648","0.115825613626606","0.080734800588758","","","","","","","","","","",""
"06-001-0007","Chloroform","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Increasing","California","Livermore","Urban And Center City","Livermore","No","Chloroform","0.112412213100617","0.0863783184708112","0.100681810390139","0.101017679529933","0.0668208231400811","0.0847140925434889","0.10682870263256","0.0942403814745582","0.099043082818389","0.158302998824723","0.186770900127549","0.158757571680135","0.14587745046198","0.129607742480827","0.138198553774371",""
"06-001-0008","Chloroform","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Chloroform","0.139969855895948","0.106771919306355","0.107430321973572","0.114326620172425","","0.0823194168097354","","","","","","","","","",""
"06-001-0009","Chloroform","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Chloroform","","","","","","0.0714605505102572","0.0781641083607393","0.0905767178483912","0.114949656229827","0.249885250700925","0.238791250323388","0.170011433563027","0.209743598600229","0.158081921619792","0.159979116060254","0.114188307418628"
"06-001-0011","Chloroform","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Chloroform","","","","","","","","0.0908207573814855","0.108598467270481","0.222016728682493","0.207508139614577","0.155276313640667","0.179102115084728","0.154621273667631","0.16063820987144","0.0890425226254327"
"06-001-0012","Chloroform","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Chloroform","","","","","","","","","","","","0.123465305566678","0.140620990683931","0.129247354122915","0.137390258270375","0.0774409441730037"
"06-001-0013","Chloroform","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Chloroform","","","","","","","","","","","","","","","0.120240333334714","0.0871806372636039"
"06-001-0015","Chloroform","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Chloroform","","","","","","","","","","","","","","","",""
"06-001-1001","Chloroform","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Chloroform","0.165916260626635","0.116693202965058","0.138806990232717","0.127699874482497","0.122282750025171","0.138223652132118","0.106553680078378","","","","","","","","",""
"06-001-2003","Chloroform","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","Chloroform","","","","","","","","","","","","","","","",""
"06-001-2004","Chloroform","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Chloroform","","","","","","0.0846299218400105","0.100718596644732","0.0957598468206684","","","","","","","",""
"06-007-0002","Chloroform","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Chloroform","0.134828492344268","0.14594579274695","0.127888889234402","0.114642528081146","0.129458268703172","0.131915168683174","0.12489407039587","0.134499912022005","0.142803669890049","","","","","","",""
"06-007-0008","Chloroform","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Chloroform","","","","","","","","","","","0.133810495400188","0.150194169894201","0.181496724734704","0.172974992821832","","0.15639635047551"
"06-013-0002","Chloroform","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Increasing","California","Concord","Suburban","Concord","No","Chloroform","0.156902637542947","0.0975883306222998","0.152501924981801","0.100256988371114","0.0717893123856188","0.0932706675385718","0.103784473324616","0.097797250457926","0.104202295503309","0.161917502680788","0.219241336376132","0.174345504742371","0.183098745594422","0.145708761804621","0.168459591946376","0.10395960987505"
"06-013-0003","Chloroform","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-013-0006","Chloroform","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Chloroform","0.117778244615078","0.0774297237727919","0.106187475455525","0.239946322018024","","0.0729132190729644","0.0935827024994205","0.0921685757569991","0.105740017268037","0.185465847109926","0.202150615320636","0.140006028843557","0.148460637667265","0.109795728354346","0.109461846316115",""
