"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-2003","Beryllium Pm10 Lc","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Beryllium","","","","","","","","","","","","","","","1.79584614250836e-05"
"01-073-5502","Beryllium Pm10 Lc","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Beryllium","","","","","","","","","1.56583439279095e-05","","","","","",""
"01-073-5503","Beryllium Pm10 Lc","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Beryllium","","","","","","","","","2.56248976243926e-05","","","","","",""
"01-073-5505","Beryllium Pm10 Lc","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Beryllium","","","","","","","","","1.52971845426364e-05","","","","","",""
"01-073-6004","Beryllium Pm10 Lc","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Beryllium","","","","","","","","","1.97037209852371e-05","","","","","",""
"12-057-1065","Beryllium Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Beryllium","7.9137213185931e-05","2.32447581462717e-05","5.65838090551551e-05","2.45593850565255e-05","8.08956183838566e-05","","","","","","","","","",""
"12-095-1004","Beryllium Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Beryllium","","","","","4.13121534184787e-06","2.59809332743708e-06","4.39825301461391e-06","3.92598582131496e-06","","","","2.14589008975681e-06","4.30095677690024e-06","",""
"12-095-2002","Beryllium Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Beryllium","","","","","","","","","5.90323995755934e-06","3.96457389788233e-06","6.22549372148266e-06","2.1442789975046e-06","4.30095677690024e-06","",""
"12-103-0018","Beryllium Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Beryllium","","2.01507368728926e-05","5.03550882058335e-05","2.04824488210468e-05","8.06674241950949e-05","0.00010080773174226","0.00010121002822893","0.000100615085937564","6.1232611439963e-05","0.000110416354295684","1.29782199301051e-05","5.06948891785086e-06","3.79601655648277e-06","",""
"16-001-0100","Beryllium Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Beryllium","","","","1.33307731683702e-05","","","","","","","","","","",""
"16-001-0200","Beryllium Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Beryllium","","","","8.66740336120875e-06","","","","","","","","","","",""
"16-001-0300","Beryllium Pm10 Lc","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Beryllium","","","","9.79387683448869e-06","","","","","","","","","","",""
"16-027-0004","Beryllium Pm10 Lc","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Beryllium","","","","1.29951097647444e-05","","","","","","","","","","",""
