"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-0023","Lead Pm10 Lc","33.553056","-86.815","Birmingham","","COMMERCIAL","","UATMP: NBAL, IMPROVE: BIRM1","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","North Birmingham","No","Lead","","","","","","","","","","0.0195263709338765","0.0116093441971375","0.0135753226425168","0.0130770491351675","","",""
"01-073-2003","Lead Pm10 Lc","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Lead","","","","","","","","","","","","","","","","0.00376596149782507"
"01-073-5502","Lead Pm10 Lc","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Lead","","","","","","","","","","0.0321963152045531","","","","","",""
"01-073-5503","Lead Pm10 Lc","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Lead","","","","","","","","","","0.0130476923258333","","","","","",""
"01-073-5505","Lead Pm10 Lc","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Lead","","","","","","","","","","0.0636788889403558","","","","","",""
"01-073-6004","Lead Pm10 Lc","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Lead","","","","","","","","","","0.010621351422742","","","","","",""
"04-007-8020","Lead Pm10 Lc","33.002405","-110.78485","HAYDEN","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Arizona","Hayden","Urban And Center City","2nd Street and Garfield Ave","No","Lead","","","","","0.0809653182245361","0.107487448436684","","","","","","","","","",""
"04-007-8021","Lead Pm10 Lc","32.99304","-110.771458","WINKELMAN","","DESERT","","","meanRos_ug_m3","No","Undetermined","Arizona","Winkelman","Rural","824 Thorne Ave","No","Lead","","","","","0.023047941736877","0.0275630976865885","","","","","","","","","",""
"04-013-4009","Lead Pm10 Lc","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Lead","","","","","","","","0.00522285718553966","","","","","","","",""
"04-019-1009","Lead Pm10 Lc","32.27229","-110.989079","TUCSON","","RESIDENTIAL","","TUCSON","meanRos_ug_m3","No","Undetermined","Arizona","Tucson","Urban And Center City","PRINCE ROAD","No","Lead","","","","","","","","","","","","","","","",""
"04-019-1023","Lead Pm10 Lc","32.222103","-110.893842","TUCSON","","COMMERCIAL","","TUCSON","meanRos_ug_m3","No","Undetermined","Arizona","Tucson","Urban And Center City","BROADWAY & SWAN","No","Lead","","","","","","","","","","","","","","","",""
"05-089-0001","Lead Pm10 Lc","36.084239","-92.58683","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Arkansas","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"05-119-0007","Lead Pm10 Lc","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Decreasing","Arkansas","North Little Rock","Urban And Center City","PARR","No","Lead","","","","","","","","","","0.00361192272463582","0.00260250000634793","0.00218205447568138","0.00155925898737325","0.00138032787066043","",""
