"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5503","Benzo(a)pyrene (total tsp & vapor)","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","BenzoPyrene","","","","","0.00265442639816842","","","","","",""
"01-073-5505","Benzo(a)pyrene (total tsp & vapor)","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","BenzoPyrene","","","","","0.000690402189004095","","","","","",""
"01-073-6004","Benzo(a)pyrene (total tsp & vapor)","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","BenzoPyrene","","","","","0.00130391989727645","","","","","",""
"02-020-0018","Benzo(a)pyrene (total tsp & vapor)","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","BenzoPyrene","","0.00015019352508943","","","","0.000160616804149524","","","","",""
"13-009-0001","Benzo(a)pyrene (total tsp & vapor)","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","BenzoPyrene","","","","","","","","","","",""
"13-021-0012","Benzo(a)pyrene (total tsp & vapor)","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","BenzoPyrene","","","","","","","","","","",""
"13-051-0021","Benzo(a)pyrene (total tsp & vapor)","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","BenzoPyrene","","","","","","","","","","",""
"13-069-0002","Benzo(a)pyrene (total tsp & vapor)","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","BenzoPyrene","","","","","","","","","","",""
"13-085-0001","Benzo(a)pyrene (total tsp & vapor)","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","BenzoPyrene","","","","","","","","","","",""
"13-115-0004","Benzo(a)pyrene (total tsp & vapor)","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","",""
"13-121-0020","Benzo(a)pyrene (total tsp & vapor)","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","BenzoPyrene","","","","","","","","","","",""
"13-127-3001","Benzo(a)pyrene (total tsp & vapor)","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","BenzoPyrene","","","","","","","","","","",""
"13-139-0003","Benzo(a)pyrene (total tsp & vapor)","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","BenzoPyrene","","","","","","","","","","",""
"13-153-0001","Benzo(a)pyrene (total tsp & vapor)","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","BenzoPyrene","","","","","","","","","","",""
"13-185-0003","Benzo(a)pyrene (total tsp & vapor)","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","BenzoPyrene","","","","","","","","","","",""
"13-215-5000","Benzo(a)pyrene (total tsp & vapor)","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","","","","",""
"13-223-0003","Benzo(a)pyrene (total tsp & vapor)","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","BenzoPyrene","","","","","","","","","","",""
"13-245-0092","Benzo(a)pyrene (total tsp & vapor)","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","BenzoPyrene","","","","","","","","","","",""
"16-027-0004","Benzo(a)pyrene (total tsp & vapor)","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","BenzoPyrene","","","","","","","","","","",""
"17-031-IIT1","Benzo(a)pyrene (total tsp & vapor)","41.8344383239746","-87.6247177124023","CHICAGO","","COMMERCIAL","","IIT CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","IIT CHICAGO","No","BenzoPyrene","0.000353808974945683","","","","","","","","","",""
"26-007-0901","Benzo(a)pyrene (total tsp & vapor)","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","BenzoPyrene","","","","","","","","","","",""
"26-007-0902","Benzo(a)pyrene (total tsp & vapor)","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","BenzoPyrene","","","","","","","","","","",""
"26-007-0903","Benzo(a)pyrene (total tsp & vapor)","45.044457","-83.345527","Alpena","","FOREST","","36 FEET FROM NORTH POINT ROAD","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","36 FEET FROM NORTH POINT ROAD","No","BenzoPyrene","","","","","","","","","","",""
"26-019-SBD1","Benzo(a)pyrene (total tsp & vapor)","44.7611083984375","-86.0586090087891","","","","","SLEEPING BEAR DUNES","meanRos_ug_m3","No","Undetermined","Michigan","","","SLEEPING BEAR DUNES","No","BenzoPyrene","8.93220380949843e-06","","","","","","","","","",""
"26-033-0901","Benzo(a)pyrene (total tsp & vapor)","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","BenzoPyrene","","","","","","","","","","",""
"26-083-EGH1","Benzo(a)pyrene (total tsp & vapor)","47.4630584716797","-88.1497192382813","","","FOREST","","EAGLE HARBOUR","meanRos_ug_m3","No","Undetermined","Michigan","","","EAGLE HARBOUR","No","BenzoPyrene","4.99406575840126e-06","","","","","","","","","",""
"26-125-0010","Benzo(a)pyrene (total tsp & vapor)","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","BenzoPyrene","","","","","","","","","","",""
"26-163-0001","Benzo(a)pyrene (total tsp & vapor)","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","BenzoPyrene","","","","","","","","","","",""
"26-163-0005","Benzo(a)pyrene (total tsp & vapor)","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","BenzoPyrene","","","","","","","","","","",""
"26-163-0015","Benzo(a)pyrene (total tsp & vapor)","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","BenzoPyrene","","","","","","","","","","",""
"26-163-0019","Benzo(a)pyrene (total tsp & vapor)","42.43084","-83.000138","Detroit","","RESIDENTIAL","","UATMP: E7MI; PILOT CITY: East 7 Mile","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","BenzoPyrene","","","","","","","","","","",""
"26-163-0027","Benzo(a)pyrene (total tsp & vapor)","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","BenzoPyrene","","","","","","","","","","",""
"28-087-0002","Benzo(a)pyrene (total tsp & vapor)","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","BenzoPyrene","","","","","","","","","","",""
"36-029-1013","Benzo(a)pyrene (total tsp & vapor)","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","BenzoPyrene","","0.000256562020706374","","","","","","","","",""
"36-029-STP1","Benzo(a)pyrene (total tsp & vapor)","42.6930618286133","-79.0550003051758","","","","","STURGEON POINT","meanRos_ug_m3","No","Undetermined","New York","","","STURGEON POINT","No","BenzoPyrene","3.07801807397755e-05","","","","","","","","","",""
"39-035-CLV1","Benzo(a)pyrene (total tsp & vapor)","41.4921417236328","-81.6785278320313","Cleveland","","INDUSTRIAL","","CLEVELAND","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","","CLEVELAND","No","BenzoPyrene","0.000188113466854837","","","","","","","","","",""
"39-145-0020","Benzo(a)pyrene (total tsp & vapor)","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","BenzoPyrene","","","","","","","","","","",""
"39-145-0021","Benzo(a)pyrene (total tsp & vapor)","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","BenzoPyrene","","","","","","","","","","",""
"39-145-0022","Benzo(a)pyrene (total tsp & vapor)","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","BenzoPyrene","","","","","","","","","","",""
"41-029-0133","Benzo(a)pyrene (total tsp & vapor)","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","BenzoPyrene","","0.000538594056619897","0.000431073664415943","","","","","","","",""
"41-029-2129","Benzo(a)pyrene (total tsp & vapor)","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","BenzoPyrene","","","","","0.000366154670370374","","","","","",""
"41-039-0059","Benzo(a)pyrene (total tsp & vapor)","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","BenzoPyrene","","","","","","","","","","","0.000259056703647133"
"41-039-0060","Benzo(a)pyrene (total tsp & vapor)","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","BenzoPyrene","","","0.000269479872965052","","","","","","","","0.000249309192325367"
"41-039-0062","Benzo(a)pyrene (total tsp & vapor)","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","BenzoPyrene","","","0.000301037416583789","","","","","","","",""
"41-047-0041","Benzo(a)pyrene (total tsp & vapor)","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","BenzoPyrene","","0.000252447247509603","","","","","","","","",""
"41-051-0080","Benzo(a)pyrene (total tsp & vapor)","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","BenzoPyrene","","","","","","","","","","",""
"41-051-0244","Benzo(a)pyrene (total tsp & vapor)","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","BenzoPyrene","","","","","","","","","","",""
"41-051-2001","Benzo(a)pyrene (total tsp & vapor)","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","BenzoPyrene","","","","","","","","","","",""
"41-051-2008","Benzo(a)pyrene (total tsp & vapor)","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","BenzoPyrene","","","","","","","","","","0.00018895198763746",""
"41-051-2009","Benzo(a)pyrene (total tsp & vapor)","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","BenzoPyrene","","","","","","","","","","",""
"41-051-2011","Benzo(a)pyrene (total tsp & vapor)","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","BenzoPyrene","","","","","","","","","","","0.000237356979054444"
"41-065-0007","Benzo(a)pyrene (total tsp & vapor)","45.602419","-121.203387","NOT IN A CITY","","COMMERCIAL","","The Dalles - Cherry Drive","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Urban And Center City","The Dalles - Cherry Drive","No","BenzoPyrene","","","","","","","","","","",""
"41-065-0008","Benzo(a)pyrene (total tsp & vapor)","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","BenzoPyrene","","","","","","","","","","",""
"41-065-0501","Benzo(a)pyrene (total tsp & vapor)","45.598821","-121.145648","The Dalles","","COMMERCIAL","","The Dalles Wasco County Planning","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","The Dalles Wasco County Planning","No","BenzoPyrene","","","","","","","","","","",""
"41-067-0004","Benzo(a)pyrene (total tsp & vapor)","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","BenzoPyrene","","","","","","0.000261949959859082","0.000267203200239579","","","",""
"42-101-0004","Benzo(a)pyrene (total tsp & vapor)","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","BenzoPyrene","","","","","","","","","","",""
"42-101-0037","Benzo(a)pyrene (total tsp & vapor)","39.980113","-75.155733","PHILADELPHIA","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","",""
"42-101-0076","Benzo(a)pyrene (total tsp & vapor)","39.988842","-75.206817","Philadelphia","","COMMERCIAL","","Car-Barn Montgomery I -76","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Car-Barn Montgomery I -76","No","BenzoPyrene","","","","","","","","","","0.000128632233099779","7.22034666595343e-05"
