"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Tetrachloroethylene","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Tetrachloroethylene","","","","","","","","","","0.222561161220074","","","","","",""
"01-073-5503","Tetrachloroethylene","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Tetrachloroethylene","","","","","","","","","","0.196502040943094","","","","","",""
"01-073-5505","Tetrachloroethylene","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Tetrachloroethylene","","","","","","","","","","0.145630546127047","","","","","",""
"01-073-6004","Tetrachloroethylene","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Tetrachloroethylene","","","","","","","","","","0.148222393637337","","","","","",""
"01-097-3101","Tetrachloroethylene","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"01-097-3102","Tetrachloroethylene","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Tetrachloroethylene","0.238641240117882","","","","","","","","","","","","","","",""
"01-097-3103","Tetrachloroethylene","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"01-097-3105","Tetrachloroethylene","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"02-020-0018","Tetrachloroethylene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Tetrachloroethylene","","","","","","","0.181739114895463","","","","0.160043367703034","","","","",""
"02-185-NBRW","Tetrachloroethylene","71.323","-156.611","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","Tetrachloroethylene","0.0332162691205792","0.0303429967444715","0.0280773381066996","0.0269331662937282","0.0262051873873431","0.0267195572301023","0.0221080417268884","0.0227181851217637","0.0179402736015618","0.018076755752673","0.0183011207759364","0.0178534765906918","0.0191405593381765","0.0183149021140672","0.0189914578866475","0.0162220456602276"
