"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Carbon tetrachloride","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","CarbonTetrachloride","","","","","","","","","","0.72600610596793","","","","","",""
"01-073-5503","Carbon tetrachloride","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","CarbonTetrachloride","","","","","","","","","","0.681559533294704","","","","","",""
"01-073-5505","Carbon tetrachloride","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","CarbonTetrachloride","","","","","","","","","","0.711514861243112","","","","","",""
"01-073-6004","Carbon tetrachloride","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","CarbonTetrachloride","","","","","","","","","","0.715028529658037","","","","","",""
"01-097-3101","Carbon tetrachloride","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.542127268879037","","","","","","","","","","","","","","",""
"01-097-3102","Carbon tetrachloride","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.530882396196064","","","","","","","","","","","","","","",""
"01-097-3103","Carbon tetrachloride","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","CarbonTetrachloride","0.547986188839177","","","","","","","","","","","","","","",""
"01-097-3105","Carbon tetrachloride","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","CarbonTetrachloride","0.546219863623747","","","","","","","","","","","","","","",""
"02-020-0018","Carbon tetrachloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","CarbonTetrachloride","","","","","","","0.651576420515776","","","","0.655924602610166","","","","",""
"02-185-NBRW","Carbon tetrachloride","71.323","-156.611","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Decreasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","CarbonTetrachloride","0.695999251322854","0.687891899925682","0.680795357877293","0.672218171306455","0.660365683293911","0.653245647346791","0.639261494016306","0.632833266013297","0.625453176779786","0.626858827076425","0.619105072256402","0.604264235437675","0.596637602942037","0.580227132992898","0.570140646145655","0.571946475807145"
